TOA5,AS_OldSec,CR1000,22029,CR1000.Std.27.04,CPU:AS_sapflow_20151211_withTE525.CR1,59439,PrecipRunoff
21/03/16 18:00,41,0,0,0,0,,
21/03/16 18:05,42,0,0,0,0,,
21/03/16 18:10,43,0,0,0,0,,
21/03/16 18:15,44,0,0,0,0,,
21/03/16 18:20,45,0,0,0,0,,
21/03/16 18:25,46,0,0,0,0,,
21/03/16 18:30,47,0,0,0,0,,
21/03/16 18:35,48,0,0,0,0,,
21/03/16 18:40,49,0,0,0,0,,
21/03/16 18:45,50,0,0,0,0,,
21/03/16 18:50,51,0,0,0,0,,
21/03/16 18:55,52,0,0,0,0,,
21/03/16 19:00,53,0,0,0,0,,
21/03/16 19:05,54,0,0,0,0,,
21/03/16 19:10,55,0,0,0,0,,
21/03/16 19:15,56,0,0,0,0,,
21/03/16 19:20,57,0,0,0,0,,
21/03/16 19:25,58,0,0,0,0,,
21/03/16 19:30,59,0,0,0,0,,
21/03/16 19:35,60,0,0,0,0,,
21/03/16 19:40,61,0,0,0,0,,
21/03/16 19:45,62,0,0,0,0,,
21/03/16 19:50,63,0,0,0,0,,
21/03/16 19:55,64,0,0,0,0,,
21/03/16 20:00,65,0,0,0,0,,
21/03/16 20:05,66,0,0,0,0,,
21/03/16 20:10,67,0,0,0,0,,
21/03/16 20:15,68,0,0,0,0,,
21/03/16 20:20,69,0,0,0,0,,
21/03/16 20:25,70,0,0,0,0,,
21/03/16 20:30,71,0,0,0,0,,
21/03/16 20:35,72,0,0,0,0,,
21/03/16 20:40,73,0,0,0,0,,
21/03/16 20:45,74,0,0,0,0,,
21/03/16 20:50,75,0,0,0,0,,
21/03/16 20:55,76,0,0,0,0,,
21/03/16 21:00,77,0,0,0,0,,
21/03/16 21:05,78,0,0,0,0,,
21/03/16 21:10,79,0,0,0,0,,
21/03/16 21:15,80,0,0,0,0,,
21/03/16 21:20,81,0,0,0,0,,
21/03/16 21:25,82,0,0,0,0,,
21/03/16 21:30,83,0,0,0,0,,
21/03/16 21:35,84,0,0,0,0,,
21/03/16 21:40,85,0,0,0,0,,
21/03/16 21:45,86,0,0,0,0,,
21/03/16 21:50,87,0,0,0,0,,
21/03/16 21:55,88,0,0,0,0,,
21/03/16 22:00,89,0,0,0,0,,
21/03/16 22:05,90,0,0,0,0,,
21/03/16 22:10,91,0,0,0,0,,
21/03/16 22:15,92,0,0,0,0,,
21/03/16 22:20,93,0,0,0,0,,
21/03/16 22:25,94,0,0,0,0,,
21/03/16 22:30,95,0,0,0,0,,
21/03/16 22:35,96,0,0,0,0,,
21/03/16 22:40,97,0,0,0,0,,
21/03/16 22:45,98,0,0,0,0,,
21/03/16 22:50,99,0,0,0,0,,
21/03/16 22:55,100,0,0,0,0,,
21/03/16 23:00,101,0,0,0,0,,
21/03/16 23:05,102,0,0,0,0,,
21/03/16 23:10,103,0,0,0,0,,
21/03/16 23:15,104,0,0,0,0,,
21/03/16 23:20,105,0,0,0,0,,
21/03/16 23:25,106,0,0,0,0,,
21/03/16 23:30,107,0,0,0,0,,
21/03/16 23:35,108,0,0,0,0,,
21/03/16 23:40,109,0,0,0,0,,
21/03/16 23:45,110,0,0,0,0,,
21/03/16 23:50,111,0,0,0,0,,
21/03/16 23:55,112,0,0,0,0,,
22/03/16 0:00,113,0,0,0,0,,
22/03/16 0:05,114,0,0,0,0,,
22/03/16 0:10,115,0,0,0,0,,
22/03/16 0:15,116,0,0,0,0,,
22/03/16 0:20,117,0,0,0,0,,
22/03/16 0:25,118,0,0,0,0,,
22/03/16 0:30,119,0,0,0,0,,
22/03/16 0:35,120,0,0,0,0,,
22/03/16 0:40,121,0,0,0,0,,
22/03/16 0:45,122,0,0,0,0,,
22/03/16 0:50,123,0,0,0,0,,
22/03/16 0:55,124,0,0,0,0,,
22/03/16 1:00,125,0,0,0,0,,
22/03/16 1:05,126,0,0,0,0,,
22/03/16 1:10,127,0,0,0,0,,
22/03/16 1:15,128,0,0,0,0,,
22/03/16 1:20,129,0,0,0,0,,
22/03/16 1:25,130,0,0,0,0,,
22/03/16 1:30,131,0,0,0,0,,
22/03/16 1:35,132,0,0,0,0,,
22/03/16 1:40,133,0,0,0,0,,
22/03/16 1:45,134,0,0,0,0,,
22/03/16 1:50,135,0,0,0,0,,
22/03/16 1:55,136,0,0,0,0,,
22/03/16 2:00,137,0,0,0,0,,
22/03/16 2:05,138,0,0,0,0,,
22/03/16 2:10,139,0,0,0,0,,
22/03/16 2:15,140,0,0,0,0,,
22/03/16 2:20,141,0,0,0,0,,
22/03/16 2:25,142,0,0,0,0,,
22/03/16 2:30,143,0,0,0,0,,
22/03/16 2:35,144,0,0,0,0,,
22/03/16 2:40,145,0,0,0,0,,
22/03/16 2:45,146,0,0,0,0,,
22/03/16 2:50,147,0,0,0,0,,
22/03/16 2:55,148,0,0,0,0,,
22/03/16 3:00,149,0,0,0,0,,
22/03/16 3:05,150,0,0,0,0,,
22/03/16 3:10,151,0,0,0,0,,
22/03/16 3:15,152,0,0,0,0,,
22/03/16 3:20,153,0,0,0,0,,
22/03/16 3:25,154,0,0,0,0,,
22/03/16 3:30,155,0,0,0,0,,
22/03/16 3:35,156,0,0,0,0,,
22/03/16 3:40,157,0,0,0,0,,
22/03/16 3:45,158,0,0,0,0,,
22/03/16 3:50,159,0,0,0,0,,
22/03/16 3:55,160,0,0,0,0,,
22/03/16 4:00,161,0,0,0,0,,
22/03/16 4:05,162,0,0,0,0,,
22/03/16 4:10,163,0,0,0,0,,
22/03/16 4:15,164,0,0,0,0,,
22/03/16 4:20,165,0,0,0,0,,
22/03/16 4:25,166,0,0,0,0,,
22/03/16 4:30,167,0,0,0,0,,
22/03/16 4:35,168,0,0,0,0,,
22/03/16 4:40,169,0,0,0,0,,
22/03/16 4:45,170,0,0,0,0,,
22/03/16 4:50,171,0,0,0,0,,
22/03/16 4:55,172,0,0,0,0,,
22/03/16 5:00,173,0,0,0,0,,
22/03/16 5:05,174,0,0,0,0,,
22/03/16 5:10,175,0,0,0,0,,
22/03/16 5:15,176,0,0,0,0,,
22/03/16 5:20,177,0,0,0,0,,
22/03/16 5:25,178,0,0,0,0,,
22/03/16 5:30,179,0,0,0,0,,
22/03/16 5:35,180,0,0,0,0,,
22/03/16 5:40,181,0,0,0,0,,
22/03/16 5:45,182,0,0,0,0,,
22/03/16 5:50,183,0,0,0,0,,
22/03/16 5:55,184,0,0,0,0,,
22/03/16 6:00,185,0,0,0,0,,
22/03/16 6:05,186,0,0,0,0,,
22/03/16 6:10,187,0,0,0,0,,
22/03/16 6:15,188,0,0,0,0,,
22/03/16 6:20,189,0,0,0,0,,
22/03/16 6:25,190,0,0,0,0,,
22/03/16 6:30,191,0,0,0,0,,
22/03/16 6:35,192,0,0,0,0,,
22/03/16 6:40,193,0,0,0,0,,
22/03/16 6:45,194,0,0,0,0,,
22/03/16 6:50,195,0,0,0,0,,
22/03/16 6:55,196,0,0,0,0,,
22/03/16 7:00,197,0,0,0,0,,
22/03/16 7:05,198,0,0,0,0,,
22/03/16 7:10,199,0,0,0,0,,
22/03/16 7:15,200,0,0,0,0,,
22/03/16 7:20,201,0,0,0,0,,
22/03/16 7:25,202,0,0,0,0,,
22/03/16 7:30,203,0,0,0,0,,
22/03/16 7:35,204,0,0,0,0,,
22/03/16 7:40,205,0,0,0,0,,
22/03/16 7:45,206,0,0,0,0,,
22/03/16 7:50,207,0,0,0,0,,
22/03/16 7:55,208,0,0,0,0,,
22/03/16 8:00,209,0,0,0,0,,
22/03/16 8:05,210,0,0,0,0,,
22/03/16 8:10,211,0,0,0,0,,
22/03/16 8:15,212,0,0,0,0,,
22/03/16 8:20,213,0,0,0,0,,
22/03/16 8:25,214,0,0,0,0,,
22/03/16 8:30,215,0,0,0,0,,
22/03/16 8:35,216,0,0,0,0,,
22/03/16 8:40,217,0,0,0,0,,
22/03/16 8:45,218,0,0,0,0,,
22/03/16 8:50,219,0,0,0,0,,
22/03/16 8:55,220,0,0,0,0,,
22/03/16 9:00,221,0,0,0,0,,
22/03/16 9:05,222,0,0,0,0,,
22/03/16 9:10,223,0,0,0,0,,
22/03/16 9:15,224,0,0,0,0,,
22/03/16 9:20,225,0,0,0,0,,
22/03/16 9:25,226,0,0,0,0,,
22/03/16 9:30,227,0,0,0,0,,
22/03/16 9:35,228,0,0,0,0,,
22/03/16 9:40,229,0,0,0,0,,
22/03/16 9:45,230,0,0,0,0,,
22/03/16 9:50,231,0,0,0,0,,
22/03/16 9:55,232,0,0,0,0,,
22/03/16 10:00,233,0,0,0,0,,
22/03/16 10:05,234,0,0,0,0,,
22/03/16 10:10,235,0,0,0,0,,
22/03/16 10:15,236,0,0,0,0,,
22/03/16 10:20,237,0,0,0,0,,
22/03/16 10:25,238,0,0,0,0,,
22/03/16 10:30,239,0,0,0,0,,
22/03/16 10:35,240,0,0,0,0,,
22/03/16 10:40,241,0,0,0,0,,
22/03/16 10:45,242,0,0,0,0,,
22/03/16 10:50,243,0,0,0,0,,
22/03/16 10:55,244,0,0,0,0,,
22/03/16 11:00,245,0,0,0,0,,
22/03/16 11:05,246,0,0,0,0,,
22/03/16 11:10,247,0,0,0,0,,
22/03/16 11:15,248,0,0,0,0,,
22/03/16 11:20,249,0,0,0,0,,
22/03/16 11:25,250,0,0,0,0,,
22/03/16 11:30,251,0,0,0,0,,
22/03/16 11:35,252,0,0,0,0,,
22/03/16 11:40,253,0,0,0,0,,
22/03/16 11:45,254,0,0,0,0,,
22/03/16 11:50,255,0,0,0,0,,
22/03/16 11:55,256,0,0,0,0,,
22/03/16 12:00,257,0,0,0,0,,
22/03/16 12:05,258,0,0,0,0,,
22/03/16 12:10,259,0,0,0,0,,
22/03/16 12:15,260,0,0,0,0,,
22/03/16 12:20,261,0,0,0,0,,
22/03/16 12:25,262,0,0,0,0,,
22/03/16 12:30,263,0,0,0,0,,
22/03/16 12:35,264,0,0,0,0,,
22/03/16 12:40,265,0,0,0,0,,
22/03/16 12:45,266,0,0,0,0,,
22/03/16 12:50,267,0,0,0,0,,
22/03/16 12:55,268,0,0,0,0,,
22/03/16 13:00,269,0,0,0,0,,
22/03/16 13:05,270,0,0,0,0,,
22/03/16 13:10,271,0,0,0,0,,
22/03/16 13:15,272,0,0,0,0,,
22/03/16 13:20,273,0,0,0,0,,
22/03/16 13:25,274,0,0,0,0,,
22/03/16 13:30,275,0,0,0,0,,
22/03/16 13:35,276,0,0,0,0,,
22/03/16 13:40,277,0,0,0,0,,
22/03/16 13:45,278,0,0,0,0,,
22/03/16 13:50,279,0,0,0,0,,
22/03/16 13:55,280,0,0,0,0,,
22/03/16 14:00,281,0,0,0,0,,
22/03/16 14:05,282,0,0,0,0,,
22/03/16 14:10,283,0,0,0,0,,
22/03/16 14:15,284,0,0,0,0,,
22/03/16 14:20,285,0,0,0,0,,
22/03/16 14:25,286,0,0,0,0,,
22/03/16 14:30,287,0,0,0,0,,
22/03/16 14:35,288,0,0,0,0,,
22/03/16 14:40,289,0,0,0,0,,
22/03/16 14:45,290,0,0,0,0,,
22/03/16 14:50,291,0,0,0,0,,
22/03/16 14:55,292,0,0,0,0,,
22/03/16 15:00,293,0,0,0,0,,
22/03/16 15:05,294,0,0,0,0,,
22/03/16 15:10,295,0,0,0,0,,
22/03/16 15:15,296,0,0,0,0,,
22/03/16 15:20,297,0,0,0,0,,
22/03/16 15:25,298,0,0,0,0,,
22/03/16 15:30,299,0,0,0,0,,
22/03/16 15:35,300,0,0,0,0,,
22/03/16 15:40,301,0,0,0,0,,
22/03/16 15:45,302,0,0,0,0,,
22/03/16 15:50,303,0,0,0,0,,
22/03/16 15:55,304,0,0,0,0,,
22/03/16 16:00,305,0,0,0,0,,
22/03/16 16:05,306,0,0,0,0,,
22/03/16 16:10,307,0,0,0,0,,
22/03/16 16:15,308,0,0,0,0,,
22/03/16 16:20,309,0,0,0,0,,
22/03/16 16:25,310,0,0,0,0,,
22/03/16 16:30,311,0,0,0,0,,
22/03/16 16:35,312,0,0,0,0,,
22/03/16 16:40,313,0,0,0,0,,
22/03/16 16:45,314,0,0,0,0,,
22/03/16 16:50,315,0,0,0,0,,
22/03/16 16:55,316,0,0,0,0,,
22/03/16 17:00,317,0,0,0,0,,
22/03/16 17:05,318,0,0,0,0,,
22/03/16 17:10,319,0,0,0,0,,
22/03/16 17:15,320,0,0,0,0,,
22/03/16 17:20,321,0,0,0,0,,
22/03/16 17:25,322,0,0,0,0,,
22/03/16 17:30,323,0,0,0,0,,
22/03/16 17:35,324,0,0,0,0,,
22/03/16 17:40,325,0,0,0,0,,
22/03/16 17:45,326,0,0,0,0,,
22/03/16 17:50,327,0,0,0,0,,
22/03/16 17:55,328,0,0,0,0,,
22/03/16 18:00,329,0,0,0,0,,
22/03/16 18:05,330,0,0,0,0,,
22/03/16 18:10,331,0,0,0,0,,
22/03/16 18:15,332,0,0,0,0,,
22/03/16 18:20,333,0,0,0,0,,
22/03/16 18:25,334,0,0,0,0,,
22/03/16 18:30,335,0,0,0,0,,
22/03/16 18:35,336,0,0,0,0,,
22/03/16 18:40,337,0,0,0,0,,
22/03/16 18:45,338,0,0,0,0,,
22/03/16 18:50,339,0,0,0,0,,
22/03/16 18:55,340,0,0,0,0,,
22/03/16 19:00,341,0,0,0,0,,
22/03/16 19:05,342,0,0,0,0,,
22/03/16 19:10,343,0,0,0,0,,
22/03/16 19:15,344,0,0,0,0,,
22/03/16 19:20,345,0,0,0,0,,
22/03/16 19:25,346,0,0,0,0,,
22/03/16 19:30,347,0,0,0,0,,
22/03/16 19:35,348,0,0,0,0,,
22/03/16 19:40,349,0,0,0,0,,
22/03/16 19:45,350,0,0,0,0,,
22/03/16 19:50,351,0,0,0,0,,
22/03/16 19:55,352,0,0,0,0,,
22/03/16 20:00,353,0,0,0,0,,
22/03/16 20:05,354,0,0,0,0,,
22/03/16 20:10,355,0,0,0,0,,
22/03/16 20:15,356,0,0,0,0,,
22/03/16 20:20,357,0,0,0,0,,
22/03/16 20:25,358,0,0,0,0,,
22/03/16 20:30,359,0,0,0,0,,
22/03/16 20:35,360,0,0,0,0,,
22/03/16 20:40,361,0,0,0,0,,
22/03/16 20:45,362,0,0,0,0,,
22/03/16 20:50,363,0,0,0,0,,
22/03/16 20:55,364,0,0,0,0,,
22/03/16 21:00,365,0,0,0,0,,
22/03/16 21:05,366,0,0,0,0,,
22/03/16 21:10,367,0,0,0,0,,
22/03/16 21:15,368,0,0,0,0,,
22/03/16 21:20,369,0,0,0,0,,
22/03/16 21:25,370,0,0,0,0,,
22/03/16 21:30,371,0,0,0,0,,
22/03/16 21:35,372,0,0,0,0,,
22/03/16 21:40,373,0,0,0,0,,
22/03/16 21:45,374,0,0,0,0,,
22/03/16 21:50,375,0,0,0,0,,
22/03/16 21:55,376,0,0,0,0,,
22/03/16 22:00,377,0,0,0,0,,
22/03/16 22:05,378,0,0,0,0,,
22/03/16 22:10,379,0,0,0,0,,
22/03/16 22:15,380,0,0,0,0,,
22/03/16 22:20,381,0,0,0,0,,
22/03/16 22:25,382,0,0,0,0,,
22/03/16 22:30,383,0,0,0,0,,
22/03/16 22:35,384,0,0,0,0,,
22/03/16 22:40,385,0,0,0,0,,
22/03/16 22:45,386,0,0,0,0,,
22/03/16 22:50,387,0,0,0,0,,
22/03/16 22:55,388,0,0,0,0,,
22/03/16 23:00,389,0,0,0,0,,
22/03/16 23:05,390,0,0,0,0,,
22/03/16 23:10,391,0,0,0,0,,
22/03/16 23:15,392,0,0,0,0,,
22/03/16 23:20,393,0,0,0,0,,
22/03/16 23:25,394,0,0,0,0,,
22/03/16 23:30,395,0,0,0,0,,
22/03/16 23:35,396,0,0,0,0,,
22/03/16 23:40,397,0,0,0,0,,
22/03/16 23:45,398,0,0,0,0,,
22/03/16 23:50,399,0,0,0,0,,
22/03/16 23:55,400,0,0,0,0,,
23/03/16 0:00,401,0,0,0,0,,
23/03/16 0:05,402,0,0,0,0,,
23/03/16 0:10,403,0,0,0,0,,
23/03/16 0:15,404,0,0,0,0,,
23/03/16 0:20,405,0,0,0,0,,
23/03/16 0:25,406,0,0,0,0,,
23/03/16 0:30,407,0,0,0,0,,
23/03/16 0:35,408,0,0,0,0,,
23/03/16 0:40,409,0,0,0,0,,
23/03/16 0:45,410,0,0,0,0,,
23/03/16 0:50,411,0,0,0,0,,
23/03/16 0:55,412,0,0,0,0,,
23/03/16 1:00,413,0,0,0,0,,
23/03/16 1:05,414,0,0,0,0,,
23/03/16 1:10,415,0,0,0,0,,
23/03/16 1:15,416,0,0,0,0,,
23/03/16 1:20,417,0,0,0,0,,
23/03/16 1:25,418,0,0,0,0,,
23/03/16 1:30,419,0,0,0,0,,
23/03/16 1:35,420,0,0,0,0,,
23/03/16 1:40,421,0,0,0,0,,
23/03/16 1:45,422,0,0,0,0,,
23/03/16 1:50,423,0,0,0,0,,
23/03/16 1:55,424,0,0,0,0,,
23/03/16 2:00,425,0,0,0,0,,
23/03/16 2:05,426,0,0,0,0,,
23/03/16 2:10,427,0,0,0,0,,
23/03/16 2:15,428,0,0,0,0,,
23/03/16 2:20,429,0,0,0,0,,
23/03/16 2:25,430,0,0,0,0,,
23/03/16 2:30,431,0,0,0,0,,
23/03/16 2:35,432,0,0,0,0,,
23/03/16 2:40,433,0,0,0,0,,
23/03/16 2:45,434,0,0,0,0,,
23/03/16 2:50,435,0,0,0,0,,
23/03/16 2:55,436,0,0,0,0,,
23/03/16 3:00,437,0,0,0,0,,
23/03/16 3:05,438,0,0,0,0,,
23/03/16 3:10,439,0,0,0,0,,
23/03/16 3:15,440,0,0,0,0,,
23/03/16 3:20,441,0,0,0,0,,
23/03/16 3:25,442,0,0,0,0,,
23/03/16 3:30,443,0,0,0,0,,
23/03/16 3:35,444,0,0,0,0,,
23/03/16 3:40,445,0,0,0,0,,
23/03/16 3:45,446,0,0,0,0,,
23/03/16 3:50,447,0,0,0,0,,
23/03/16 3:55,448,0,0,0,0,,
23/03/16 4:00,449,0,0,0,0,,
23/03/16 4:05,450,0,0,0,0,,
23/03/16 4:10,451,0,0,0,0,,
23/03/16 4:15,452,0,0,0,0,,
23/03/16 4:20,453,0,0,0,0,,
23/03/16 4:25,454,0,0,0,0,,
23/03/16 4:30,455,0,0,0,0,,
23/03/16 4:35,456,0,0,0,0,,
23/03/16 4:40,457,0,0,0,0,,
23/03/16 4:45,458,0,0,0,0,,
23/03/16 4:50,459,0,0,0,0,,
23/03/16 4:55,460,0,0,0,0,,
23/03/16 5:00,461,0,0,0,0,,
23/03/16 5:05,462,0,0,0,0,,
23/03/16 5:10,463,0,0,0,0,,
23/03/16 5:15,464,0,0,0,0,,
23/03/16 5:20,465,0,0,0,0,,
23/03/16 5:25,466,0,0,0,0,,
23/03/16 5:30,467,0,0,0,0,,
23/03/16 5:35,468,0,0,0,0,,
23/03/16 5:40,469,0,0,0,0,,
23/03/16 5:45,470,0,0,0,0,,
23/03/16 5:50,471,0,0,0,0,,
23/03/16 5:55,472,0,0,0,0,,
23/03/16 6:00,473,0,0,0,0,,
23/03/16 6:05,474,0,0,0,0,,
23/03/16 6:10,475,0,0,0,0,,
23/03/16 6:15,476,0,0,0,0,,
23/03/16 6:20,477,0,0,0,0,,
23/03/16 6:25,478,0,0,0,0,,
23/03/16 6:30,479,0,0,0,0,,
23/03/16 6:35,480,0,0,0,0,,
23/03/16 6:40,481,0,0,0,0,,
23/03/16 6:45,482,0,0,0,0,,
23/03/16 6:50,483,0,0,0,0,,
23/03/16 6:55,484,0,0,0,0,,
23/03/16 7:00,485,0,0,0,0,,
23/03/16 7:05,486,0,0,0,0,,
23/03/16 7:10,487,0,0,0,0,,
23/03/16 7:15,488,0,0,0,0,,
23/03/16 7:20,489,0,0,0,0,,
23/03/16 7:25,490,0,0,0,0,,
23/03/16 7:30,491,0,0,0,0,,
23/03/16 7:35,492,0,0,0,0,,
23/03/16 7:40,493,0,0,0,0,,
23/03/16 7:45,494,0,0,0,0,,
23/03/16 7:50,495,0,0,0,0,,
23/03/16 7:55,496,0,0,0,0,,
23/03/16 8:00,497,0,0,0,0,,
23/03/16 8:05,498,0,0,0,0,,
23/03/16 8:10,499,0,0,0,0,,
23/03/16 8:15,500,0,0,0,0,,
23/03/16 8:20,501,0,0,0,0,,
23/03/16 8:25,502,0,0,0,0,,
23/03/16 8:30,503,0,0,0,0,,
23/03/16 8:35,504,0,0,0,0,,
23/03/16 8:40,505,0,0,0,0,,
23/03/16 8:45,506,0,0,0,0,,
23/03/16 8:50,507,0,0,0,0,,
23/03/16 8:55,508,0,0,0,0,,
23/03/16 9:00,509,0,0,0,0,,
23/03/16 9:05,510,0,0,0,0,,
23/03/16 9:10,511,0,0,0,0,,
23/03/16 9:15,512,0,0,0,0,,
23/03/16 9:20,513,0,0,0,0,,
23/03/16 9:25,514,0,0,0,0,,
23/03/16 9:30,515,0,0,0,0,,
23/03/16 9:35,516,0,0,0,0,,
23/03/16 9:40,517,0,0,0,0,,
23/03/16 9:45,518,0,0,0,0,,
23/03/16 9:50,519,0,0,0,0,,
23/03/16 9:55,520,0,0,0,0,,
23/03/16 10:00,521,0,0,0,0,,
23/03/16 10:05,522,0,0,0,0,,
23/03/16 10:10,523,0,0,0,0,,
23/03/16 10:15,524,0,0,0,0,,
23/03/16 10:20,525,0,0,0,0,,
23/03/16 10:25,526,0,0,0,0,,
23/03/16 10:30,527,0,0,0,0,,
23/03/16 10:35,528,0,0,0,0,,
23/03/16 10:40,529,0,0,0,0,,
23/03/16 10:45,530,0,0,0,0,,
23/03/16 10:50,531,0,0,0,0,,
23/03/16 10:55,532,0,0,0,0,,
23/03/16 11:00,533,0,0,0,0,,
23/03/16 11:05,534,0,0,0,0,,
23/03/16 11:10,535,0,0,0,0,,
23/03/16 11:15,536,0,0,0,0,,
23/03/16 11:20,537,0,0,0,0,,
23/03/16 11:25,538,0,0,0,0,,
23/03/16 11:30,539,0,0,0,0,,
23/03/16 11:35,540,0,0,0,0,,
23/03/16 11:40,541,0,0,0,0,,
23/03/16 11:45,542,0,0,0,0,,
23/03/16 11:50,543,0,0,0,0,,
23/03/16 11:55,544,0,0,0,0,,
23/03/16 12:00,545,0,0,0,0,,
23/03/16 12:05,546,0,0,0,0,,
23/03/16 12:10,547,0,0,0,0,,
23/03/16 12:15,548,0,0,0,0,,
23/03/16 12:20,549,0,0,0,0,,
23/03/16 12:25,550,0,0,0,0,,
23/03/16 12:30,551,0,0,0,0,,
23/03/16 12:35,552,0,0,0,0,,
23/03/16 12:40,553,0,0,0,0,,
23/03/16 12:45,554,0,0,0,0,,
23/03/16 12:50,555,0,0,0,0,,
23/03/16 12:55,556,0,0,0,0,,
23/03/16 13:00,557,0,0,0,0,,
23/03/16 13:05,558,0,0,0,0,,
23/03/16 13:10,559,0,0,0,0,,
23/03/16 13:15,560,0,0,0,0,,
23/03/16 13:20,561,0,0,0,0,,
23/03/16 13:25,562,0,0,0,0,,
23/03/16 13:30,563,0,0,0,0,,
23/03/16 13:35,564,0,0,0,0,,
23/03/16 13:40,565,0,0,0,0,,
23/03/16 13:45,566,0,0,0,0,,
23/03/16 13:50,567,0,0,0,0,,
23/03/16 13:55,568,0,0,0,0,,
23/03/16 14:00,569,0,0,0,0,,
23/03/16 14:05,570,0,0,0,0,,
23/03/16 14:10,571,0,0,0,0,,
23/03/16 14:15,572,0,0,0,0,,
23/03/16 14:20,573,0,0,0,0,,
23/03/16 14:25,574,0,0,0,0,,
23/03/16 14:30,575,0,0,0,0,,
23/03/16 14:35,576,0,0,0,0,,
23/03/16 14:40,577,0,0,0,0,,
23/03/16 14:45,578,0,0,0,0,,
23/03/16 14:50,579,0,0,0,0,,
23/03/16 14:55,580,0,0,0,0,,
23/03/16 15:00,581,0,0,0,0,,
23/03/16 15:05,582,0,0,0,0,,
23/03/16 15:10,583,0,0,0,0,,
23/03/16 15:15,584,0,0,0,0,,
23/03/16 15:20,585,0,0,0,0,,
23/03/16 15:25,586,0,0,0,0,,
23/03/16 15:30,587,0,0,0,0,,
23/03/16 15:35,588,0,0,0,0,,
23/03/16 15:40,589,0,0,0,0,,
23/03/16 15:45,590,0,0,0,0,,
23/03/16 15:50,591,0,0,0,0,,
23/03/16 15:55,592,0,0,0,0,,
23/03/16 16:00,593,0,0,0,0,,
23/03/16 16:05,594,0,0,0,0,,
23/03/16 16:10,595,0,0,0,0,,
23/03/16 16:15,596,0,0,0,0,,
23/03/16 16:20,597,0,0,0,0,,
23/03/16 16:25,598,0,0,0,0,,
23/03/16 16:30,599,0,0,0,0,,
23/03/16 16:35,600,0,0,0,0,,
23/03/16 16:40,601,0,0,0,0,,
23/03/16 16:45,602,0,0,0,0,,
23/03/16 16:50,603,0,0,0,0,,
23/03/16 16:55,604,0,0,0,0,,
23/03/16 17:00,605,0,0,0,0,,
23/03/16 17:05,606,0,0,0,0,,
23/03/16 17:10,607,0,0,0,0,,
23/03/16 17:15,608,0,0,0,0,,
23/03/16 17:20,609,0,0,0,0,,
23/03/16 17:25,610,0,0,0,0,,
23/03/16 17:30,611,0,0,0,0,,
23/03/16 17:35,612,0,0,0,0,,
23/03/16 17:40,613,0,0,0,0,,
23/03/16 17:45,614,0,0,0,0,,
23/03/16 17:50,615,0,0,0,0,,
23/03/16 17:55,616,0,0,0,0,,
23/03/16 18:00,617,0,0,0,0,,
23/03/16 18:05,618,0,0,0,0,,
23/03/16 18:10,619,0,0,0,0,,
23/03/16 18:15,620,0,0,0,0,,
23/03/16 18:20,621,0,0,0,0,,
23/03/16 18:25,622,0,0,0,0,,
23/03/16 18:30,623,0,0,0,0,,
23/03/16 18:35,624,0,0,0,0,,
23/03/16 18:40,625,0,0,0,0,,
23/03/16 18:45,626,0,0,0,0,,
