Scans,Combined Datetime,date,time,height (mm) change,Runoff Rate (mm/hr)
31,22/05/2016 16:14:38,22/05/2016,16:14:38,0,0
32,22/05/2016 16:24:38,22/05/2016,16:24:38,0,0
33,22/05/2016 16:34:38,22/05/2016,16:34:38,0,0
34,22/05/2016 16:44:38,22/05/2016,16:44:38,0,0
35,22/05/2016 16:54:38,22/05/2016,16:54:38,0,0
36,22/05/2016 17:04:38,22/05/2016,17:04:38,0,0
37,22/05/2016 17:14:38,22/05/2016,17:14:38,0,0
38,22/05/2016 17:24:38,22/05/2016,17:24:38,0,0
39,22/05/2016 17:34:38,22/05/2016,17:34:38,-0.1941345234,-1.164807141
40,22/05/2016 17:44:38,22/05/2016,17:44:38,0.1941345234,1.164807141
41,22/05/2016 17:54:38,22/05/2016,17:54:38,-0.1941345234,-1.164807141
42,22/05/2016 18:04:38,22/05/2016,18:04:38,0,0
43,22/05/2016 18:14:38,22/05/2016,18:14:38,0,0
44,22/05/2016 18:24:38,22/05/2016,18:24:38,0,0
45,22/05/2016 18:34:38,22/05/2016,18:34:38,0.1941345234,1.164807141
46,22/05/2016 18:44:38,22/05/2016,18:44:38,0,0
47,22/05/2016 18:54:38,22/05/2016,18:54:38,0,0
48,22/05/2016 19:04:38,22/05/2016,19:04:38,0,0
49,22/05/2016 19:14:38,22/05/2016,19:14:38,0,0
50,22/05/2016 19:24:38,22/05/2016,19:24:38,0,0
51,22/05/2016 19:34:38,22/05/2016,19:34:38,0,0
52,22/05/2016 19:44:38,22/05/2016,19:44:38,0,0
53,22/05/2016 19:54:38,22/05/2016,19:54:38,0,0
54,22/05/2016 20:04:38,22/05/2016,20:04:38,0,0
55,22/05/2016 20:14:38,22/05/2016,20:14:38,0,0
56,22/05/2016 20:24:38,22/05/2016,20:24:38,0,0
57,22/05/2016 20:34:38,22/05/2016,20:34:38,0,0
58,22/05/2016 20:44:38,22/05/2016,20:44:38,0,0
59,22/05/2016 20:54:38,22/05/2016,20:54:38,0,0
60,22/05/2016 21:04:38,22/05/2016,21:04:38,0,0
61,22/05/2016 21:14:38,22/05/2016,21:14:38,0,0
62,22/05/2016 21:24:38,22/05/2016,21:24:38,0,0
63,22/05/2016 21:34:38,22/05/2016,21:34:38,0,0
64,22/05/2016 21:44:38,22/05/2016,21:44:38,0,0
65,22/05/2016 21:54:38,22/05/2016,21:54:38,0,0
66,22/05/2016 22:04:38,22/05/2016,22:04:38,0,0
67,22/05/2016 22:14:38,22/05/2016,22:14:38,0,0
68,22/05/2016 22:24:38,22/05/2016,22:24:38,0,0
69,22/05/2016 22:34:38,22/05/2016,22:34:38,0,0
70,22/05/2016 22:44:38,22/05/2016,22:44:38,0,0
71,22/05/2016 22:54:38,22/05/2016,22:54:38,0,0
72,22/05/2016 23:04:38,22/05/2016,23:04:38,0,0
73,22/05/2016 23:14:38,22/05/2016,23:14:38,0,0
74,22/05/2016 23:24:38,22/05/2016,23:24:38,0,0
75,22/05/2016 23:34:38,22/05/2016,23:34:38,0,0
76,22/05/2016 23:44:38,22/05/2016,23:44:38,0,0
77,22/05/2016 23:54:38,22/05/2016,23:54:38,0,0
78,23/05/2016 00:04:38,23/05/2016,0:04:38,0,0
79,23/05/2016 00:14:38,23/05/2016,0:14:38,0,0
80,23/05/2016 00:24:38,23/05/2016,0:24:38,0,0
81,23/05/2016 00:34:38,23/05/2016,0:34:38,0,0
82,23/05/2016 00:44:38,23/05/2016,0:44:38,0,0
83,23/05/2016 00:54:38,23/05/2016,0:54:38,0,0
84,23/05/2016 01:04:38,23/05/2016,1:04:38,0,0
85,23/05/2016 01:14:38,23/05/2016,1:14:38,0,0
86,23/05/2016 01:24:38,23/05/2016,1:24:38,0,0
87,23/05/2016 01:34:38,23/05/2016,1:34:38,0,0
88,23/05/2016 01:44:38,23/05/2016,1:44:38,0,0
89,23/05/2016 01:54:38,23/05/2016,1:54:38,0,0
90,23/05/2016 02:04:38,23/05/2016,2:04:38,0,0
91,23/05/2016 02:14:38,23/05/2016,2:14:38,0,0
92,23/05/2016 02:24:38,23/05/2016,2:24:38,0,0
93,23/05/2016 02:34:38,23/05/2016,2:34:38,0,0
94,23/05/2016 02:44:38,23/05/2016,2:44:38,0,0
95,23/05/2016 02:54:38,23/05/2016,2:54:38,0,0
96,23/05/2016 03:04:38,23/05/2016,3:04:38,0,0
97,23/05/2016 03:14:38,23/05/2016,3:14:38,0,0
98,23/05/2016 03:24:38,23/05/2016,3:24:38,0,0
99,23/05/2016 03:34:38,23/05/2016,3:34:38,0,0
100,23/05/2016 03:44:38,23/05/2016,3:44:38,0,0
101,23/05/2016 03:54:38,23/05/2016,3:54:38,0,0
102,23/05/2016 04:04:38,23/05/2016,4:04:38,0,0
103,23/05/2016 04:14:38,23/05/2016,4:14:38,0,0
104,23/05/2016 04:24:38,23/05/2016,4:24:38,0,0
105,23/05/2016 04:34:38,23/05/2016,4:34:38,0,0
106,23/05/2016 04:44:38,23/05/2016,4:44:38,0,0
107,23/05/2016 04:54:38,23/05/2016,4:54:38,0,0
108,23/05/2016 05:04:38,23/05/2016,5:04:38,0,0
109,23/05/2016 05:14:38,23/05/2016,5:14:38,0,0
110,23/05/2016 05:24:38,23/05/2016,5:24:38,0,0
111,23/05/2016 05:34:38,23/05/2016,5:34:38,0,0
112,23/05/2016 05:44:38,23/05/2016,5:44:38,0,0
113,23/05/2016 05:54:38,23/05/2016,5:54:38,0,0
114,23/05/2016 06:04:38,23/05/2016,6:04:38,0,0
115,23/05/2016 06:14:38,23/05/2016,6:14:38,0,0
116,23/05/2016 06:24:38,23/05/2016,6:24:38,0,0
117,23/05/2016 06:34:38,23/05/2016,6:34:38,0,0
118,23/05/2016 06:44:38,23/05/2016,6:44:38,0,0
119,23/05/2016 06:54:38,23/05/2016,6:54:38,0,0
120,23/05/2016 07:04:38,23/05/2016,7:04:38,0,0
121,23/05/2016 07:14:38,23/05/2016,7:14:38,0,0
122,23/05/2016 07:24:38,23/05/2016,7:24:38,0,0
123,23/05/2016 07:34:38,23/05/2016,7:34:38,0,0
124,23/05/2016 07:44:38,23/05/2016,7:44:38,0,0
125,23/05/2016 07:54:38,23/05/2016,7:54:38,0,0
126,23/05/2016 08:04:38,23/05/2016,8:04:38,0,0
127,23/05/2016 08:14:38,23/05/2016,8:14:38,0,0
128,23/05/2016 08:24:38,23/05/2016,8:24:38,0,0
129,23/05/2016 08:34:38,23/05/2016,8:34:38,0,0
130,23/05/2016 08:44:38,23/05/2016,8:44:38,0,0
131,23/05/2016 08:54:38,23/05/2016,8:54:38,0,0
132,23/05/2016 09:04:38,23/05/2016,9:04:38,0,0
133,23/05/2016 09:14:38,23/05/2016,9:14:38,0,0
134,23/05/2016 09:24:38,23/05/2016,9:24:38,0,0
135,23/05/2016 09:34:38,23/05/2016,9:34:38,0,0
136,23/05/2016 09:44:38,23/05/2016,9:44:38,0,0
137,23/05/2016 09:54:38,23/05/2016,9:54:38,0,0
138,23/05/2016 10:04:38,23/05/2016,10:04:38,0,0
139,23/05/2016 10:14:38,23/05/2016,10:14:38,0,0
140,23/05/2016 10:24:38,23/05/2016,10:24:38,0,0
141,23/05/2016 10:34:38,23/05/2016,10:34:38,0,0
142,23/05/2016 10:44:38,23/05/2016,10:44:38,0,0
143,23/05/2016 10:54:38,23/05/2016,10:54:38,0,0
144,23/05/2016 11:04:38,23/05/2016,11:04:38,0,0
145,23/05/2016 11:14:38,23/05/2016,11:14:38,0,0
146,23/05/2016 11:24:38,23/05/2016,11:24:38,0,0
147,23/05/2016 11:34:38,23/05/2016,11:34:38,0,0
148,23/05/2016 11:44:38,23/05/2016,11:44:38,0,0
149,23/05/2016 11:54:38,23/05/2016,11:54:38,0,0
150,23/05/2016 12:04:38,23/05/2016,12:04:38,0,0
151,23/05/2016 12:14:38,23/05/2016,12:14:38,0,0
152,23/05/2016 12:24:38,23/05/2016,12:24:38,0,0
153,23/05/2016 12:34:38,23/05/2016,12:34:38,0,0
154,23/05/2016 12:44:38,23/05/2016,12:44:38,0,0
155,23/05/2016 12:54:38,23/05/2016,12:54:38,0,0
156,23/05/2016 13:04:38,23/05/2016,13:04:38,0,0
157,23/05/2016 13:14:38,23/05/2016,13:14:38,0,0
158,23/05/2016 13:24:38,23/05/2016,13:24:38,0,0
159,23/05/2016 13:34:38,23/05/2016,13:34:38,0,0
160,23/05/2016 13:44:38,23/05/2016,13:44:38,0,0
161,23/05/2016 13:54:38,23/05/2016,13:54:38,0,0
162,23/05/2016 14:04:38,23/05/2016,14:04:38,0,0
163,23/05/2016 14:14:38,23/05/2016,14:14:38,0,0
164,23/05/2016 14:24:38,23/05/2016,14:24:38,0,0
165,23/05/2016 14:34:38,23/05/2016,14:34:38,0.1941345234,1.164807141
166,23/05/2016 14:44:38,23/05/2016,14:44:38,0,0
167,23/05/2016 14:54:38,23/05/2016,14:54:38,0,0
168,23/05/2016 15:04:38,23/05/2016,15:04:38,0,0
169,23/05/2016 15:14:38,23/05/2016,15:14:38,0,0
170,23/05/2016 15:24:38,23/05/2016,15:24:38,0,0
171,23/05/2016 15:34:38,23/05/2016,15:34:38,0,0
172,23/05/2016 15:44:38,23/05/2016,15:44:38,0,0
173,23/05/2016 15:54:38,23/05/2016,15:54:38,0,0
174,23/05/2016 16:04:38,23/05/2016,16:04:38,0,0
175,23/05/2016 16:14:38,23/05/2016,16:14:38,0,0
176,23/05/2016 16:24:38,23/05/2016,16:24:38,0,0
177,23/05/2016 16:34:38,23/05/2016,16:34:38,0,0
178,23/05/2016 16:44:38,23/05/2016,16:44:38,0,0
179,23/05/2016 16:54:38,23/05/2016,16:54:38,0,0
180,23/05/2016 17:04:38,23/05/2016,17:04:38,0,0
181,23/05/2016 17:14:38,23/05/2016,17:14:38,0,0
182,23/05/2016 17:24:38,23/05/2016,17:24:38,0,0
183,23/05/2016 17:34:38,23/05/2016,17:34:38,0,0
184,23/05/2016 17:44:38,23/05/2016,17:44:38,0,0
185,23/05/2016 17:54:38,23/05/2016,17:54:38,0,0
186,23/05/2016 18:04:38,23/05/2016,18:04:38,0,0
187,23/05/2016 18:14:38,23/05/2016,18:14:38,0,0
188,23/05/2016 18:24:38,23/05/2016,18:24:38,0,0
189,23/05/2016 18:34:38,23/05/2016,18:34:38,0,0
190,23/05/2016 18:44:38,23/05/2016,18:44:38,0,0
191,23/05/2016 18:54:38,23/05/2016,18:54:38,0.1941345234,1.164807141
192,23/05/2016 19:04:38,23/05/2016,19:04:38,0,0
193,23/05/2016 19:14:38,23/05/2016,19:14:38,0,0
194,23/05/2016 19:24:38,23/05/2016,19:24:38,-0.1941345234,-1.164807141
195,23/05/2016 19:34:38,23/05/2016,19:34:38,0,0
196,23/05/2016 19:44:38,23/05/2016,19:44:38,0,0
197,23/05/2016 19:54:38,23/05/2016,19:54:38,0,0
198,23/05/2016 20:04:38,23/05/2016,20:04:38,0,0
199,23/05/2016 20:14:38,23/05/2016,20:14:38,0,0
200,23/05/2016 20:24:38,23/05/2016,20:24:38,0,0
201,23/05/2016 20:34:38,23/05/2016,20:34:38,0,0
202,23/05/2016 20:44:38,23/05/2016,20:44:38,0,0
203,23/05/2016 20:54:38,23/05/2016,20:54:38,0,0
204,23/05/2016 21:04:38,23/05/2016,21:04:38,0,0
205,23/05/2016 21:14:38,23/05/2016,21:14:38,0,0
206,23/05/2016 21:24:38,23/05/2016,21:24:38,0,0
207,23/05/2016 21:34:38,23/05/2016,21:34:38,0.1941345234,1.164807141
208,23/05/2016 21:44:38,23/05/2016,21:44:38,0,0
209,23/05/2016 21:54:38,23/05/2016,21:54:38,0,0
210,23/05/2016 22:04:38,23/05/2016,22:04:38,0,0
211,23/05/2016 22:14:38,23/05/2016,22:14:38,0,0
212,23/05/2016 22:24:38,23/05/2016,22:24:38,0,0
213,23/05/2016 22:34:38,23/05/2016,22:34:38,0,0
214,23/05/2016 22:44:38,23/05/2016,22:44:38,0,0
215,23/05/2016 22:54:38,23/05/2016,22:54:38,0,0
216,23/05/2016 23:04:38,23/05/2016,23:04:38,0,0
217,23/05/2016 23:14:38,23/05/2016,23:14:38,-0.1941345234,-1.164807141
218,23/05/2016 23:24:38,23/05/2016,23:24:38,0.1941345234,1.164807141
219,23/05/2016 23:34:38,23/05/2016,23:34:38,0,0
220,23/05/2016 23:44:38,23/05/2016,23:44:38,0,0
221,23/05/2016 23:54:38,23/05/2016,23:54:38,0,0
222,24/05/2016 00:04:38,24/05/2016,0:04:38,0,0
223,24/05/2016 00:14:38,24/05/2016,0:14:38,0,0
224,24/05/2016 00:24:38,24/05/2016,0:24:38,0,0
225,24/05/2016 00:34:38,24/05/2016,0:34:38,0,0
226,24/05/2016 00:44:38,24/05/2016,0:44:38,0,0
227,24/05/2016 00:54:38,24/05/2016,0:54:38,0,0
228,24/05/2016 01:04:38,24/05/2016,1:04:38,0,0
229,24/05/2016 01:14:38,24/05/2016,1:14:38,0,0
230,24/05/2016 01:24:38,24/05/2016,1:24:38,-0.1941345234,-1.164807141
231,24/05/2016 01:34:38,24/05/2016,1:34:38,0,0
232,24/05/2016 01:44:38,24/05/2016,1:44:38,0.1941345234,1.164807141
233,24/05/2016 01:54:38,24/05/2016,1:54:38,0,0
234,24/05/2016 02:04:38,24/05/2016,2:04:38,0,0
235,24/05/2016 02:14:38,24/05/2016,2:14:38,0,0
236,24/05/2016 02:24:38,24/05/2016,2:24:38,0,0
237,24/05/2016 02:34:38,24/05/2016,2:34:38,0,0
238,24/05/2016 02:44:38,24/05/2016,2:44:38,0,0
239,24/05/2016 02:54:38,24/05/2016,2:54:38,0,0
240,24/05/2016 03:04:38,24/05/2016,3:04:38,0,0
241,24/05/2016 03:14:38,24/05/2016,3:14:38,0,0
242,24/05/2016 03:24:38,24/05/2016,3:24:38,0,0
243,24/05/2016 03:34:38,24/05/2016,3:34:38,0,0
244,24/05/2016 03:44:38,24/05/2016,3:44:38,0,0
245,24/05/2016 03:54:38,24/05/2016,3:54:38,0,0
246,24/05/2016 04:04:38,24/05/2016,4:04:38,0,0
247,24/05/2016 04:14:38,24/05/2016,4:14:38,0,0
248,24/05/2016 04:24:38,24/05/2016,4:24:38,0,0
249,24/05/2016 04:34:38,24/05/2016,4:34:38,0,0
250,24/05/2016 04:44:38,24/05/2016,4:44:38,0,0
251,24/05/2016 04:54:38,24/05/2016,4:54:38,0,0
252,24/05/2016 05:04:38,24/05/2016,5:04:38,0,0
253,24/05/2016 05:14:38,24/05/2016,5:14:38,0,0
254,24/05/2016 05:24:38,24/05/2016,5:24:38,0,0
255,24/05/2016 05:34:38,24/05/2016,5:34:38,0,0
256,24/05/2016 05:44:38,24/05/2016,5:44:38,0,0
257,24/05/2016 05:54:38,24/05/2016,5:54:38,0,0
258,24/05/2016 06:04:38,24/05/2016,6:04:38,0,0
259,24/05/2016 06:14:38,24/05/2016,6:14:38,0,0
260,24/05/2016 06:24:38,24/05/2016,6:24:38,0,0
261,24/05/2016 06:34:38,24/05/2016,6:34:38,0,0
262,24/05/2016 06:44:38,24/05/2016,6:44:38,0,0
263,24/05/2016 06:54:38,24/05/2016,6:54:38,0,0
264,24/05/2016 07:04:38,24/05/2016,7:04:38,0,0
265,24/05/2016 07:14:38,24/05/2016,7:14:38,0,0
266,24/05/2016 07:24:38,24/05/2016,7:24:38,0,0
267,24/05/2016 07:34:38,24/05/2016,7:34:38,0,0
268,24/05/2016 07:44:38,24/05/2016,7:44:38,0,0
269,24/05/2016 07:54:38,24/05/2016,7:54:38,0,0
270,24/05/2016 08:04:38,24/05/2016,8:04:38,0,0
271,24/05/2016 08:14:38,24/05/2016,8:14:38,0,0
272,24/05/2016 08:24:38,24/05/2016,8:24:38,0,0
273,24/05/2016 08:34:38,24/05/2016,8:34:38,0,0
274,24/05/2016 08:44:38,24/05/2016,8:44:38,0,0
275,24/05/2016 08:54:38,24/05/2016,8:54:38,0,0
276,24/05/2016 09:04:38,24/05/2016,9:04:38,0,0
277,24/05/2016 09:14:38,24/05/2016,9:14:38,0,0
278,24/05/2016 09:24:38,24/05/2016,9:24:38,0,0
279,24/05/2016 09:34:38,24/05/2016,9:34:38,0,0
280,24/05/2016 09:44:38,24/05/2016,9:44:38,0,0
281,24/05/2016 09:54:38,24/05/2016,9:54:38,0,0
282,24/05/2016 10:04:38,24/05/2016,10:04:38,0,0
283,24/05/2016 10:14:38,24/05/2016,10:14:38,0,0
284,24/05/2016 10:24:38,24/05/2016,10:24:38,0,0
285,24/05/2016 10:34:38,24/05/2016,10:34:38,0,0
286,24/05/2016 10:44:38,24/05/2016,10:44:38,0,0
287,24/05/2016 10:54:38,24/05/2016,10:54:38,0,0
288,24/05/2016 11:04:38,24/05/2016,11:04:38,0,0
289,24/05/2016 11:14:38,24/05/2016,11:14:38,0,0
290,24/05/2016 11:24:38,24/05/2016,11:24:38,0,0
291,24/05/2016 11:34:38,24/05/2016,11:34:38,0,0
292,24/05/2016 11:44:38,24/05/2016,11:44:38,0,0
293,24/05/2016 11:54:38,24/05/2016,11:54:38,0,0
294,24/05/2016 12:04:38,24/05/2016,12:04:38,0,0
295,24/05/2016 12:14:38,24/05/2016,12:14:38,0,0
296,24/05/2016 12:24:38,24/05/2016,12:24:38,0,0
297,24/05/2016 12:34:38,24/05/2016,12:34:38,0,0
298,24/05/2016 12:44:38,24/05/2016,12:44:38,0,0
299,24/05/2016 12:54:38,24/05/2016,12:54:38,0,0
300,24/05/2016 13:04:38,24/05/2016,13:04:38,0,0
301,24/05/2016 13:14:38,24/05/2016,13:14:38,0,0
302,24/05/2016 13:24:38,24/05/2016,13:24:38,0,0
303,24/05/2016 13:34:38,24/05/2016,13:34:38,0,0
304,24/05/2016 13:44:38,24/05/2016,13:44:38,0,0
305,24/05/2016 13:54:38,24/05/2016,13:54:38,0,0
306,24/05/2016 14:04:38,24/05/2016,14:04:38,0,0
307,24/05/2016 14:14:38,24/05/2016,14:14:38,0,0
308,24/05/2016 14:24:38,24/05/2016,14:24:38,0,0
309,24/05/2016 14:34:38,24/05/2016,14:34:38,0,0
310,24/05/2016 14:44:38,24/05/2016,14:44:38,0,0
311,24/05/2016 14:54:38,24/05/2016,14:54:38,0,0
312,24/05/2016 15:04:38,24/05/2016,15:04:38,0,0
313,24/05/2016 15:14:38,24/05/2016,15:14:38,0,0
314,24/05/2016 15:24:38,24/05/2016,15:24:38,0,0
315,24/05/2016 15:34:38,24/05/2016,15:34:38,0,0
316,24/05/2016 15:44:38,24/05/2016,15:44:38,0,0
317,24/05/2016 15:54:38,24/05/2016,15:54:38,0,0
318,24/05/2016 16:04:38,24/05/2016,16:04:38,0,0
319,24/05/2016 16:14:38,24/05/2016,16:14:38,0,0
320,24/05/2016 16:24:38,24/05/2016,16:24:38,0,0
321,24/05/2016 16:34:38,24/05/2016,16:34:38,0,0
322,24/05/2016 16:44:38,24/05/2016,16:44:38,0,0
323,24/05/2016 16:54:38,24/05/2016,16:54:38,0,0
324,24/05/2016 17:04:38,24/05/2016,17:04:38,0,0
325,24/05/2016 17:14:38,24/05/2016,17:14:38,0,0
326,24/05/2016 17:24:38,24/05/2016,17:24:38,0,0
327,24/05/2016 17:34:38,24/05/2016,17:34:38,0,0
328,24/05/2016 17:44:38,24/05/2016,17:44:38,0,0
329,24/05/2016 17:54:38,24/05/2016,17:54:38,0,0
330,24/05/2016 18:04:38,24/05/2016,18:04:38,0,0
331,24/05/2016 18:14:38,24/05/2016,18:14:38,0,0
332,24/05/2016 18:24:38,24/05/2016,18:24:38,0,0
333,24/05/2016 18:34:38,24/05/2016,18:34:38,0,0
334,24/05/2016 18:44:38,24/05/2016,18:44:38,0,0
335,24/05/2016 18:54:38,24/05/2016,18:54:38,0,0
336,24/05/2016 19:04:38,24/05/2016,19:04:38,0,0
337,24/05/2016 19:14:38,24/05/2016,19:14:38,0,0
338,24/05/2016 19:24:38,24/05/2016,19:24:38,0,0
339,24/05/2016 19:34:38,24/05/2016,19:34:38,0,0
340,24/05/2016 19:44:38,24/05/2016,19:44:38,0,0
341,24/05/2016 19:54:38,24/05/2016,19:54:38,0,0
342,24/05/2016 20:04:38,24/05/2016,20:04:38,0,0
343,24/05/2016 20:14:38,24/05/2016,20:14:38,0,0
344,24/05/2016 20:24:38,24/05/2016,20:24:38,0,0
345,24/05/2016 20:34:38,24/05/2016,20:34:38,0,0
346,24/05/2016 20:44:38,24/05/2016,20:44:38,0,0
347,24/05/2016 20:54:38,24/05/2016,20:54:38,0,0
348,24/05/2016 21:04:38,24/05/2016,21:04:38,0,0
349,24/05/2016 21:14:38,24/05/2016,21:14:38,0,0
350,24/05/2016 21:24:38,24/05/2016,21:24:38,0,0
351,24/05/2016 21:34:38,24/05/2016,21:34:38,0,0
352,24/05/2016 21:44:38,24/05/2016,21:44:38,0,0
353,24/05/2016 21:54:38,24/05/2016,21:54:38,0,0
354,24/05/2016 22:04:38,24/05/2016,22:04:38,0,0
355,24/05/2016 22:14:38,24/05/2016,22:14:38,0,0
356,24/05/2016 22:24:38,24/05/2016,22:24:38,0,0
357,24/05/2016 22:34:38,24/05/2016,22:34:38,0,0
358,24/05/2016 22:44:38,24/05/2016,22:44:38,0,0
359,24/05/2016 22:54:38,24/05/2016,22:54:38,0,0
360,24/05/2016 23:04:38,24/05/2016,23:04:38,0,0
361,24/05/2016 23:14:38,24/05/2016,23:14:38,0,0
362,24/05/2016 23:24:38,24/05/2016,23:24:38,0,0
363,24/05/2016 23:34:38,24/05/2016,23:34:38,0,0
364,24/05/2016 23:44:38,24/05/2016,23:44:38,0,0
365,24/05/2016 23:54:38,24/05/2016,23:54:38,0,0
366,25/05/2016 00:04:38,25/05/2016,0:04:38,0,0
367,25/05/2016 00:14:38,25/05/2016,0:14:38,0,0
368,25/05/2016 00:24:38,25/05/2016,0:24:38,0,0
369,25/05/2016 00:34:38,25/05/2016,0:34:38,0,0
370,25/05/2016 00:44:38,25/05/2016,0:44:38,0,0
371,25/05/2016 00:54:38,25/05/2016,0:54:38,0,0
372,25/05/2016 01:04:38,25/05/2016,1:04:38,0,0
373,25/05/2016 01:14:38,25/05/2016,1:14:38,0,0
374,25/05/2016 01:24:38,25/05/2016,1:24:38,0,0
375,25/05/2016 01:34:38,25/05/2016,1:34:38,0,0
376,25/05/2016 01:44:38,25/05/2016,1:44:38,0,0
377,25/05/2016 01:54:38,25/05/2016,1:54:38,0,0
378,25/05/2016 02:04:38,25/05/2016,2:04:38,0,0
379,25/05/2016 02:14:38,25/05/2016,2:14:38,0,0
380,25/05/2016 02:24:38,25/05/2016,2:24:38,0,0
381,25/05/2016 02:34:38,25/05/2016,2:34:38,0,0
382,25/05/2016 02:44:38,25/05/2016,2:44:38,0,0
383,25/05/2016 02:54:38,25/05/2016,2:54:38,0,0
384,25/05/2016 03:04:38,25/05/2016,3:04:38,0,0
385,25/05/2016 03:14:38,25/05/2016,3:14:38,0,0
386,25/05/2016 03:24:38,25/05/2016,3:24:38,0,0
387,25/05/2016 03:34:38,25/05/2016,3:34:38,0,0
388,25/05/2016 03:44:38,25/05/2016,3:44:38,0,0
389,25/05/2016 03:54:38,25/05/2016,3:54:38,0,0
390,25/05/2016 04:04:38,25/05/2016,4:04:38,0,0
391,25/05/2016 04:14:38,25/05/2016,4:14:38,0,0
392,25/05/2016 04:24:38,25/05/2016,4:24:38,0,0
393,25/05/2016 04:34:38,25/05/2016,4:34:38,0,0
394,25/05/2016 04:44:38,25/05/2016,4:44:38,0,0
395,25/05/2016 04:54:38,25/05/2016,4:54:38,0,0
396,25/05/2016 05:04:38,25/05/2016,5:04:38,0,0
397,25/05/2016 05:14:38,25/05/2016,5:14:38,0,0
398,25/05/2016 05:24:38,25/05/2016,5:24:38,0,0
399,25/05/2016 05:34:38,25/05/2016,5:34:38,0,0
400,25/05/2016 05:44:38,25/05/2016,5:44:38,0,0
401,25/05/2016 05:54:38,25/05/2016,5:54:38,0,0
402,25/05/2016 06:04:38,25/05/2016,6:04:38,0,0
403,25/05/2016 06:14:38,25/05/2016,6:14:38,0,0
404,25/05/2016 06:24:38,25/05/2016,6:24:38,0,0
405,25/05/2016 06:34:38,25/05/2016,6:34:38,0,0
406,25/05/2016 06:44:38,25/05/2016,6:44:38,0,0
407,25/05/2016 06:54:38,25/05/2016,6:54:38,0,0
408,25/05/2016 07:04:38,25/05/2016,7:04:38,0,0
409,25/05/2016 07:14:38,25/05/2016,7:14:38,0,0
410,25/05/2016 07:24:38,25/05/2016,7:24:38,0,0
411,25/05/2016 07:34:38,25/05/2016,7:34:38,0,0
412,25/05/2016 07:44:38,25/05/2016,7:44:38,0,0
1,25/05/2016 07:58:24,25/05/2016,7:58:24,1.591903092,9.551418553
2,25/05/2016 08:08:24,25/05/2016,8:08:24,-0.5824035703,-3.494421422
3,25/05/2016 08:18:24,25/05/2016,8:18:24,0,0
4,25/05/2016 08:28:24,25/05/2016,8:28:24,0,0
5,25/05/2016 08:38:24,25/05/2016,8:38:24,0,0
6,25/05/2016 08:48:24,25/05/2016,8:48:24,0,0
7,25/05/2016 08:58:24,25/05/2016,8:58:24,0,0
8,25/05/2016 09:08:24,25/05/2016,9:08:24,0,0
9,25/05/2016 09:18:24,25/05/2016,9:18:24,0,0
10,25/05/2016 09:28:24,25/05/2016,9:28:24,0,0
11,25/05/2016 09:38:24,25/05/2016,9:38:24,0,0
12,25/05/2016 09:48:24,25/05/2016,9:48:24,0,0
13,25/05/2016 09:58:24,25/05/2016,9:58:24,0,0
14,25/05/2016 10:08:24,25/05/2016,10:08:24,0,0
15,25/05/2016 10:18:24,25/05/2016,10:18:24,0,0
16,25/05/2016 10:28:24,25/05/2016,10:28:24,0,0
17,25/05/2016 10:38:24,25/05/2016,10:38:24,0,0
18,25/05/2016 10:48:24,25/05/2016,10:48:24,-0.1941345234,-1.164807141
19,25/05/2016 10:58:24,25/05/2016,10:58:24,0,0
