Scans,Combined Datetime,date,time,height (mm) change,Runoff Rate (mm/hr)
53,22/05/2016 20:25:30,22/05/2016,20:05:30,0,0
54,22/05/2016 20:35:30,22/05/2016,20:15:30,0,0
55,22/05/2016 20:45:30,22/05/2016,20:25:30,0,0
56,22/05/2016 20:55:30,22/05/2016,20:35:30,0,0
57,22/05/2016 21:05:30,22/05/2016,20:45:30,0,0
58,22/05/2016 21:15:30,22/05/2016,20:55:30,0,0
59,22/05/2016 21:25:30,22/05/2016,21:05:30,0,0
60,22/05/2016 21:35:30,22/05/2016,21:15:30,0,0
61,22/05/2016 21:45:30,22/05/2016,21:25:30,0,0
62,22/05/2016 21:55:30,22/05/2016,21:35:30,0,0
63,22/05/2016 22:05:30,22/05/2016,21:45:30,0,0
64,22/05/2016 22:15:30,22/05/2016,21:55:30,0,0
65,22/05/2016 22:25:30,22/05/2016,22:05:30,0,0
66,22/05/2016 22:35:30,22/05/2016,22:15:30,0,0
67,22/05/2016 22:45:30,22/05/2016,22:25:30,0,0
68,22/05/2016 22:55:30,22/05/2016,22:35:30,0,0
69,22/05/2016 23:05:30,22/05/2016,22:45:30,0,0
70,22/05/2016 23:15:30,22/05/2016,22:55:30,0,0
71,22/05/2016 23:25:30,22/05/2016,23:05:30,0,0
72,22/05/2016 23:35:30,22/05/2016,23:15:30,0,0
73,22/05/2016 23:45:30,22/05/2016,23:25:30,0,0
74,22/05/2016 23:55:30,22/05/2016,23:35:30,0,0
75,23/05/2016 00:05:30,22/05/2016,23:45:30,0,0
76,23/05/2016 00:15:30,22/05/2016,23:55:30,0,0
77,23/05/2016 00:25:30,23/05/2016,0:05:30,0,0
78,23/05/2016 00:35:30,23/05/2016,0:15:30,0,0
79,23/05/2016 00:45:30,23/05/2016,0:25:30,0,0
80,23/05/2016 00:55:30,23/05/2016,0:35:30,0,0
81,23/05/2016 01:05:30,23/05/2016,0:45:30,0,0
82,23/05/2016 01:15:30,23/05/2016,0:55:30,0,0
83,23/05/2016 01:25:30,23/05/2016,1:05:30,0,0
84,23/05/2016 01:35:30,23/05/2016,1:15:30,0,0
85,23/05/2016 01:45:30,23/05/2016,1:25:30,0,0
86,23/05/2016 01:55:30,23/05/2016,1:35:30,0,0
87,23/05/2016 02:05:30,23/05/2016,1:45:30,0,0
88,23/05/2016 02:15:30,23/05/2016,1:55:30,0,0
89,23/05/2016 02:25:30,23/05/2016,2:05:30,0,0
90,23/05/2016 02:35:30,23/05/2016,2:15:30,0,0
91,23/05/2016 02:45:30,23/05/2016,2:25:30,0,0
92,23/05/2016 02:55:30,23/05/2016,2:35:30,0,0
93,23/05/2016 03:05:30,23/05/2016,2:45:30,0,0
94,23/05/2016 03:15:30,23/05/2016,2:55:30,0,0
95,23/05/2016 03:25:30,23/05/2016,3:05:30,0,0
96,23/05/2016 03:35:30,23/05/2016,3:15:30,0,0
97,23/05/2016 03:45:30,23/05/2016,3:25:30,0,0
98,23/05/2016 03:55:30,23/05/2016,3:35:30,0,0
99,23/05/2016 04:05:30,23/05/2016,3:45:30,0,0
100,23/05/2016 04:15:30,23/05/2016,3:55:30,0,0
101,23/05/2016 04:25:30,23/05/2016,4:05:30,0,0
102,23/05/2016 04:35:30,23/05/2016,4:15:30,0,0
103,23/05/2016 04:45:30,23/05/2016,4:25:30,0,0
104,23/05/2016 04:55:30,23/05/2016,4:35:30,0,0
105,23/05/2016 05:05:30,23/05/2016,4:45:30,0,0
106,23/05/2016 05:15:30,23/05/2016,4:55:30,0,0
107,23/05/2016 05:25:30,23/05/2016,5:05:30,0,0
108,23/05/2016 05:35:30,23/05/2016,5:15:30,0,0
109,23/05/2016 05:45:30,23/05/2016,5:25:30,0,0
110,23/05/2016 05:55:30,23/05/2016,5:35:30,0,0
111,23/05/2016 06:05:30,23/05/2016,5:45:30,0,0
112,23/05/2016 06:15:30,23/05/2016,5:55:30,0,0
113,23/05/2016 06:25:30,23/05/2016,6:05:30,0,0
114,23/05/2016 06:35:30,23/05/2016,6:15:30,0,0
115,23/05/2016 06:45:30,23/05/2016,6:25:30,0,0
116,23/05/2016 06:55:30,23/05/2016,6:35:30,0,0
117,23/05/2016 07:05:30,23/05/2016,6:45:30,0,0
118,23/05/2016 07:15:30,23/05/2016,6:55:30,0,0
119,23/05/2016 07:25:30,23/05/2016,7:05:30,0.1941345234,1.164807141
120,23/05/2016 07:35:30,23/05/2016,7:15:30,0,0
121,23/05/2016 07:45:30,23/05/2016,7:25:30,0,0
122,23/05/2016 07:55:30,23/05/2016,7:35:30,-0.1941345234,-1.164807141
123,23/05/2016 08:05:30,23/05/2016,7:45:30,0,0
124,23/05/2016 08:15:30,23/05/2016,7:55:30,0,0
125,23/05/2016 08:25:30,23/05/2016,8:05:30,0,0
126,23/05/2016 08:35:30,23/05/2016,8:15:30,0,0
127,23/05/2016 08:45:30,23/05/2016,8:25:30,0,0
128,23/05/2016 08:55:30,23/05/2016,8:35:30,0,0
129,23/05/2016 09:05:30,23/05/2016,8:45:30,0,0
130,23/05/2016 09:15:30,23/05/2016,8:55:30,0,0
131,23/05/2016 09:25:30,23/05/2016,9:05:30,0.1941345234,1.164807141
132,23/05/2016 09:35:30,23/05/2016,9:15:30,-0.1941345234,-1.164807141
133,23/05/2016 09:45:30,23/05/2016,9:25:30,0,0
134,23/05/2016 09:55:30,23/05/2016,9:35:30,0.1941345234,1.164807141
135,23/05/2016 10:05:30,23/05/2016,9:45:30,0,0
136,23/05/2016 10:15:30,23/05/2016,9:55:30,0,0
137,23/05/2016 10:25:30,23/05/2016,10:05:30,0,0
138,23/05/2016 10:35:30,23/05/2016,10:15:30,0,0
139,23/05/2016 10:45:30,23/05/2016,10:25:30,0,0
140,23/05/2016 10:55:30,23/05/2016,10:35:30,0,0
141,23/05/2016 11:05:30,23/05/2016,10:45:30,-0.1941345234,-1.164807141
142,23/05/2016 11:15:30,23/05/2016,10:55:30,0.1941345234,1.164807141
143,23/05/2016 11:25:30,23/05/2016,11:05:30,-0.1941345234,-1.164807141
144,23/05/2016 11:35:30,23/05/2016,11:15:30,0,0
145,23/05/2016 11:45:30,23/05/2016,11:25:30,0,0
146,23/05/2016 11:55:30,23/05/2016,11:35:30,0.1941345234,1.164807141
147,23/05/2016 12:05:30,23/05/2016,11:45:30,0,0
148,23/05/2016 12:15:30,23/05/2016,11:55:30,0,0
149,23/05/2016 12:25:30,23/05/2016,12:05:30,0,0
150,23/05/2016 12:35:30,23/05/2016,12:15:30,-0.1941345234,-1.164807141
151,23/05/2016 12:45:30,23/05/2016,12:25:30,0,0
152,23/05/2016 12:55:30,23/05/2016,12:35:30,0,0
153,23/05/2016 13:05:30,23/05/2016,12:45:30,0,0
154,23/05/2016 13:15:30,23/05/2016,12:55:30,0,0
155,23/05/2016 13:25:30,23/05/2016,13:05:30,0,0
156,23/05/2016 13:35:30,23/05/2016,13:15:30,0,0
157,23/05/2016 13:45:30,23/05/2016,13:25:30,0,0
158,23/05/2016 13:55:30,23/05/2016,13:35:30,0,0
159,23/05/2016 14:05:30,23/05/2016,13:45:30,0,0
160,23/05/2016 14:15:30,23/05/2016,13:55:30,0,0
161,23/05/2016 14:25:30,23/05/2016,14:05:30,0,0
162,23/05/2016 14:35:30,23/05/2016,14:15:30,0,0
163,23/05/2016 14:45:30,23/05/2016,14:25:30,0.1941345234,1.164807141
164,23/05/2016 14:55:30,23/05/2016,14:35:30,0.1553076187,0.9318457125
165,23/05/2016 15:05:30,23/05/2016,14:45:30,0,0
166,23/05/2016 15:15:30,23/05/2016,14:55:30,0,0
167,23/05/2016 15:25:30,23/05/2016,15:05:30,-0.1553076187,-0.9318457125
168,23/05/2016 15:35:30,23/05/2016,15:15:30,0.1553076187,0.9318457125
169,23/05/2016 15:45:30,23/05/2016,15:25:30,0,0
170,23/05/2016 15:55:30,23/05/2016,15:35:30,-0.1553076187,-0.9318457125
171,23/05/2016 16:05:30,23/05/2016,15:45:30,0,0
172,23/05/2016 16:15:30,23/05/2016,15:55:30,0,0
173,23/05/2016 16:25:30,23/05/2016,16:05:30,0,0
174,23/05/2016 16:35:30,23/05/2016,16:15:30,0,0
175,23/05/2016 16:45:30,23/05/2016,16:25:30,0,0
176,23/05/2016 16:55:30,23/05/2016,16:35:30,0,0
177,23/05/2016 17:05:30,23/05/2016,16:45:30,0,0
178,23/05/2016 17:15:30,23/05/2016,16:55:30,0,0
179,23/05/2016 17:25:30,23/05/2016,17:05:30,0,0
180,23/05/2016 17:35:30,23/05/2016,17:15:30,0,0
181,23/05/2016 17:45:30,23/05/2016,17:25:30,0,0
182,23/05/2016 17:55:30,23/05/2016,17:35:30,0,0
183,23/05/2016 18:05:30,23/05/2016,17:45:30,0.1553076187,0.9318457125
184,23/05/2016 18:15:30,23/05/2016,17:55:30,0,0
185,23/05/2016 18:25:30,23/05/2016,18:05:30,0,0
186,23/05/2016 18:35:30,23/05/2016,18:15:30,0,0
187,23/05/2016 18:45:30,23/05/2016,18:25:30,0,0
188,23/05/2016 18:55:30,23/05/2016,18:35:30,0,0
189,23/05/2016 19:05:30,23/05/2016,18:45:30,-0.1553076187,-0.9318457125
190,23/05/2016 19:15:30,23/05/2016,18:55:30,0.1553076187,0.9318457125
191,23/05/2016 19:25:30,23/05/2016,19:05:30,0,0
192,23/05/2016 19:35:30,23/05/2016,19:15:30,-0.1553076187,-0.9318457125
193,23/05/2016 19:45:30,23/05/2016,19:25:30,0,0
194,23/05/2016 19:55:30,23/05/2016,19:35:30,0,0
195,23/05/2016 20:05:30,23/05/2016,19:45:30,0,0
196,23/05/2016 20:15:30,23/05/2016,19:55:30,0,0
197,23/05/2016 20:25:30,23/05/2016,20:05:30,0,0
198,23/05/2016 20:35:30,23/05/2016,20:15:30,0,0
199,23/05/2016 20:45:30,23/05/2016,20:25:30,0,0
200,23/05/2016 20:55:30,23/05/2016,20:35:30,0,0
201,23/05/2016 21:05:30,23/05/2016,20:45:30,0,0
202,23/05/2016 21:15:30,23/05/2016,20:55:30,0,0
203,23/05/2016 21:25:30,23/05/2016,21:05:30,0,0
204,23/05/2016 21:35:30,23/05/2016,21:15:30,0,0
205,23/05/2016 21:45:30,23/05/2016,21:25:30,0,0
206,23/05/2016 21:55:30,23/05/2016,21:35:30,0.1553076187,0.9318457125
207,23/05/2016 22:05:30,23/05/2016,21:45:30,0,0
208,23/05/2016 22:15:30,23/05/2016,21:55:30,0,0
209,23/05/2016 22:25:30,23/05/2016,22:05:30,0,0
210,23/05/2016 22:35:30,23/05/2016,22:15:30,0,0
211,23/05/2016 22:45:30,23/05/2016,22:25:30,0,0
212,23/05/2016 22:55:30,23/05/2016,22:35:30,0,0
213,23/05/2016 23:05:30,23/05/2016,22:45:30,0,0
214,23/05/2016 23:15:30,23/05/2016,22:55:30,0,0
215,23/05/2016 23:25:30,23/05/2016,23:05:30,0,0
216,23/05/2016 23:35:30,23/05/2016,23:15:30,0,0
217,23/05/2016 23:45:30,23/05/2016,23:25:30,0,0
218,23/05/2016 23:55:30,23/05/2016,23:35:30,0,0
219,24/05/2016 00:05:30,23/05/2016,23:45:30,0,0
220,24/05/2016 00:15:30,23/05/2016,23:55:30,0,0
221,24/05/2016 00:25:30,24/05/2016,0:05:30,0,0
222,24/05/2016 00:35:30,24/05/2016,0:15:30,0,0
223,24/05/2016 00:45:30,24/05/2016,0:25:30,0,0
224,24/05/2016 00:55:30,24/05/2016,0:35:30,0,0
225,24/05/2016 01:05:30,24/05/2016,0:45:30,0,0
226,24/05/2016 01:15:30,24/05/2016,0:55:30,-0.1553076187,-0.9318457125
227,24/05/2016 01:25:30,24/05/2016,1:05:30,0,0
228,24/05/2016 01:35:30,24/05/2016,1:15:30,0,0
229,24/05/2016 01:45:30,24/05/2016,1:25:30,0,0
230,24/05/2016 01:55:30,24/05/2016,1:35:30,0,0
231,24/05/2016 02:05:30,24/05/2016,1:45:30,0,0
232,24/05/2016 02:15:30,24/05/2016,1:55:30,0,0
233,24/05/2016 02:25:30,24/05/2016,2:05:30,0,0
234,24/05/2016 02:35:30,24/05/2016,2:15:30,0,0
235,24/05/2016 02:45:30,24/05/2016,2:25:30,0,0
236,24/05/2016 02:55:30,24/05/2016,2:35:30,0,0
237,24/05/2016 03:05:30,24/05/2016,2:45:30,0,0
238,24/05/2016 03:15:30,24/05/2016,2:55:30,0,0
239,24/05/2016 03:25:30,24/05/2016,3:05:30,0,0
240,24/05/2016 03:35:30,24/05/2016,3:15:30,0,0
241,24/05/2016 03:45:30,24/05/2016,3:25:30,0,0
242,24/05/2016 03:55:30,24/05/2016,3:35:30,0,0
243,24/05/2016 04:05:30,24/05/2016,3:45:30,0,0
244,24/05/2016 04:15:30,24/05/2016,3:55:30,0,0
245,24/05/2016 04:25:30,24/05/2016,4:05:30,0,0
246,24/05/2016 04:35:30,24/05/2016,4:15:30,0,0
247,24/05/2016 04:45:30,24/05/2016,4:25:30,0,0
248,24/05/2016 04:55:30,24/05/2016,4:35:30,0,0
249,24/05/2016 05:05:30,24/05/2016,4:45:30,0,0
250,24/05/2016 05:15:30,24/05/2016,4:55:30,0,0
251,24/05/2016 05:25:30,24/05/2016,5:05:30,0,0
252,24/05/2016 05:35:30,24/05/2016,5:15:30,0,0
253,24/05/2016 05:45:30,24/05/2016,5:25:30,0,0
254,24/05/2016 05:55:30,24/05/2016,5:35:30,0,0
255,24/05/2016 06:05:30,24/05/2016,5:45:30,0,0
256,24/05/2016 06:15:30,24/05/2016,5:55:30,0.1553076187,0.9318457125
257,24/05/2016 06:25:30,24/05/2016,6:05:30,0,0
258,24/05/2016 06:35:30,24/05/2016,6:15:30,0,0
259,24/05/2016 06:45:30,24/05/2016,6:25:30,0,0
260,24/05/2016 06:55:30,24/05/2016,6:35:30,0,0
261,24/05/2016 07:05:30,24/05/2016,6:45:30,0,0
262,24/05/2016 07:15:30,24/05/2016,6:55:30,0,0
263,24/05/2016 07:25:30,24/05/2016,7:05:30,0,0
264,24/05/2016 07:35:30,24/05/2016,7:15:30,0,0
265,24/05/2016 07:45:30,24/05/2016,7:25:30,0,0
266,24/05/2016 07:55:30,24/05/2016,7:35:30,0,0
267,24/05/2016 08:05:30,24/05/2016,7:45:30,0,0
268,24/05/2016 08:15:30,24/05/2016,7:55:30,0,0
269,24/05/2016 08:25:30,24/05/2016,8:05:30,0,0
270,24/05/2016 08:35:30,24/05/2016,8:15:30,0,0
271,24/05/2016 08:45:30,24/05/2016,8:25:30,0,0
272,24/05/2016 08:55:30,24/05/2016,8:35:30,0,0
273,24/05/2016 09:05:30,24/05/2016,8:45:30,0,0
274,24/05/2016 09:15:30,24/05/2016,8:55:30,0,0
275,24/05/2016 09:25:30,24/05/2016,9:05:30,0,0
276,24/05/2016 09:35:30,24/05/2016,9:15:30,0,0
277,24/05/2016 09:45:30,24/05/2016,9:25:30,0,0
278,24/05/2016 09:55:30,24/05/2016,9:35:30,-0.1553076187,-0.9318457125
279,24/05/2016 10:05:30,24/05/2016,9:45:30,0,0
280,24/05/2016 10:15:30,24/05/2016,9:55:30,0,0
281,24/05/2016 10:25:30,24/05/2016,10:05:30,0.1553076187,0.9318457125
282,24/05/2016 10:35:30,24/05/2016,10:15:30,0,0
283,24/05/2016 10:45:30,24/05/2016,10:25:30,0,0
284,24/05/2016 10:55:30,24/05/2016,10:35:30,0,0
285,24/05/2016 11:05:30,24/05/2016,10:45:30,0,0
286,24/05/2016 11:15:30,24/05/2016,10:55:30,0,0
287,24/05/2016 11:25:30,24/05/2016,11:05:30,0,0
288,24/05/2016 11:35:30,24/05/2016,11:15:30,0,0
289,24/05/2016 11:45:30,24/05/2016,11:25:30,0,0
290,24/05/2016 11:55:30,24/05/2016,11:35:30,0,0
291,24/05/2016 12:05:30,24/05/2016,11:45:30,0,0
292,24/05/2016 12:15:30,24/05/2016,11:55:30,0,0
293,24/05/2016 12:25:30,24/05/2016,12:05:30,0,0
294,24/05/2016 12:35:30,24/05/2016,12:15:30,0,0
295,24/05/2016 12:45:30,24/05/2016,12:25:30,0,0
296,24/05/2016 12:55:30,24/05/2016,12:35:30,0,0
297,24/05/2016 13:05:30,24/05/2016,12:45:30,0,0
298,24/05/2016 13:15:30,24/05/2016,12:55:30,0,0
299,24/05/2016 13:25:30,24/05/2016,13:05:30,0,0
300,24/05/2016 13:35:30,24/05/2016,13:15:30,0,0
301,24/05/2016 13:45:30,24/05/2016,13:25:30,0,0
302,24/05/2016 13:55:30,24/05/2016,13:35:30,0,0
303,24/05/2016 14:05:30,24/05/2016,13:45:30,0,0
304,24/05/2016 14:15:30,24/05/2016,13:55:30,0,0
305,24/05/2016 14:25:30,24/05/2016,14:05:30,0,0
306,24/05/2016 14:35:30,24/05/2016,14:15:30,0,0
307,24/05/2016 14:45:30,24/05/2016,14:25:30,0,0
308,24/05/2016 14:55:30,24/05/2016,14:35:30,0,0
309,24/05/2016 15:05:30,24/05/2016,14:45:30,0,0
310,24/05/2016 15:15:30,24/05/2016,14:55:30,0,0
311,24/05/2016 15:25:30,24/05/2016,15:05:30,0,0
312,24/05/2016 15:35:30,24/05/2016,15:15:30,0,0
313,24/05/2016 15:45:30,24/05/2016,15:25:30,0,0
314,24/05/2016 15:55:30,24/05/2016,15:35:30,0,0
315,24/05/2016 16:05:30,24/05/2016,15:45:30,0,0
316,24/05/2016 16:15:30,24/05/2016,15:55:30,0,0
317,24/05/2016 16:25:30,24/05/2016,16:05:30,0,0
318,24/05/2016 16:35:30,24/05/2016,16:15:30,0,0
319,24/05/2016 16:45:30,24/05/2016,16:25:30,0,0
320,24/05/2016 16:55:30,24/05/2016,16:35:30,0,0
321,24/05/2016 17:05:30,24/05/2016,16:45:30,0,0
322,24/05/2016 17:15:30,24/05/2016,16:55:30,0,0
323,24/05/2016 17:25:30,24/05/2016,17:05:30,0,0
324,24/05/2016 17:35:30,24/05/2016,17:15:30,0,0
325,24/05/2016 17:45:30,24/05/2016,17:25:30,0,0
326,24/05/2016 17:55:30,24/05/2016,17:35:30,0,0
327,24/05/2016 18:05:30,24/05/2016,17:45:30,0,0
328,24/05/2016 18:15:30,24/05/2016,17:55:30,0,0
329,24/05/2016 18:25:30,24/05/2016,18:05:30,0,0
330,24/05/2016 18:35:30,24/05/2016,18:15:30,0,0
331,24/05/2016 18:45:30,24/05/2016,18:25:30,0,0
332,24/05/2016 18:55:30,24/05/2016,18:35:30,0,0
333,24/05/2016 19:05:30,24/05/2016,18:45:30,0,0
334,24/05/2016 19:15:30,24/05/2016,18:55:30,0,0
335,24/05/2016 19:25:30,24/05/2016,19:05:30,0,0
336,24/05/2016 19:35:30,24/05/2016,19:15:30,0,0
337,24/05/2016 19:45:30,24/05/2016,19:25:30,0,0
338,24/05/2016 19:55:30,24/05/2016,19:35:30,0,0
339,24/05/2016 20:05:30,24/05/2016,19:45:30,0,0
340,24/05/2016 20:15:30,24/05/2016,19:55:30,0,0
341,24/05/2016 20:25:30,24/05/2016,20:05:30,0,0
342,24/05/2016 20:35:30,24/05/2016,20:15:30,0,0
343,24/05/2016 20:45:30,24/05/2016,20:25:30,0,0
344,24/05/2016 20:55:30,24/05/2016,20:35:30,0,0
345,24/05/2016 21:05:30,24/05/2016,20:45:30,0,0
346,24/05/2016 21:15:30,24/05/2016,20:55:30,0,0
347,24/05/2016 21:25:30,24/05/2016,21:05:30,0,0
348,24/05/2016 21:35:30,24/05/2016,21:15:30,0,0
349,24/05/2016 21:45:30,24/05/2016,21:25:30,0,0
350,24/05/2016 21:55:30,24/05/2016,21:35:30,0,0
351,24/05/2016 22:05:30,24/05/2016,21:45:30,0,0
352,24/05/2016 22:15:30,24/05/2016,21:55:30,0,0
353,24/05/2016 22:25:30,24/05/2016,22:05:30,0,0
354,24/05/2016 22:35:30,24/05/2016,22:15:30,0,0
355,24/05/2016 22:45:30,24/05/2016,22:25:30,0,0
356,24/05/2016 22:55:30,24/05/2016,22:35:30,0,0
357,24/05/2016 23:05:30,24/05/2016,22:45:30,0,0
358,24/05/2016 23:15:30,24/05/2016,22:55:30,0,0
359,24/05/2016 23:25:30,24/05/2016,23:05:30,0,0
360,24/05/2016 23:35:30,24/05/2016,23:15:30,0,0
361,24/05/2016 23:45:30,24/05/2016,23:25:30,0,0
362,24/05/2016 23:55:30,24/05/2016,23:35:30,0,0
363,25/05/2016 00:05:30,24/05/2016,23:45:30,0,0
364,25/05/2016 00:15:30,24/05/2016,23:55:30,0,0
365,25/05/2016 00:25:30,25/05/2016,0:05:30,0,0
366,25/05/2016 00:35:30,25/05/2016,0:15:30,0,0
367,25/05/2016 00:45:30,25/05/2016,0:25:30,0,0
368,25/05/2016 00:55:30,25/05/2016,0:35:30,0,0
369,25/05/2016 01:05:30,25/05/2016,0:45:30,0,0
370,25/05/2016 01:15:30,25/05/2016,0:55:30,0,0
371,25/05/2016 01:25:30,25/05/2016,1:05:30,0,0
372,25/05/2016 01:35:30,25/05/2016,1:15:30,0,0
373,25/05/2016 01:45:30,25/05/2016,1:25:30,0,0
374,25/05/2016 01:55:30,25/05/2016,1:35:30,0,0
375,25/05/2016 02:05:30,25/05/2016,1:45:30,0,0
376,25/05/2016 02:15:30,25/05/2016,1:55:30,0,0
377,25/05/2016 02:25:30,25/05/2016,2:05:30,0,0
378,25/05/2016 02:35:30,25/05/2016,2:15:30,0,0
379,25/05/2016 02:45:30,25/05/2016,2:25:30,0,0
380,25/05/2016 02:55:30,25/05/2016,2:35:30,0,0
381,25/05/2016 03:05:30,25/05/2016,2:45:30,0,0
382,25/05/2016 03:15:30,25/05/2016,2:55:30,0,0
383,25/05/2016 03:25:30,25/05/2016,3:05:30,0,0
384,25/05/2016 03:35:30,25/05/2016,3:15:30,0,0
385,25/05/2016 03:45:30,25/05/2016,3:25:30,0,0
386,25/05/2016 03:55:30,25/05/2016,3:35:30,0,0
387,25/05/2016 04:05:30,25/05/2016,3:45:30,0,0
388,25/05/2016 04:15:30,25/05/2016,3:55:30,0,0
389,25/05/2016 04:25:30,25/05/2016,4:05:30,0,0
390,25/05/2016 04:35:30,25/05/2016,4:15:30,0,0
391,25/05/2016 04:45:30,25/05/2016,4:25:30,0,0
392,25/05/2016 04:55:30,25/05/2016,4:35:30,0,0
393,25/05/2016 05:05:30,25/05/2016,4:45:30,0,0
394,25/05/2016 05:15:30,25/05/2016,4:55:30,0,0
395,25/05/2016 05:25:30,25/05/2016,5:05:30,0,0
396,25/05/2016 05:35:30,25/05/2016,5:15:30,0,0
397,25/05/2016 05:45:30,25/05/2016,5:25:30,0,0
398,25/05/2016 05:55:30,25/05/2016,5:35:30,0,0
399,25/05/2016 06:05:30,25/05/2016,5:45:30,0,0
400,25/05/2016 06:15:30,25/05/2016,5:55:30,0,0
401,25/05/2016 06:25:30,25/05/2016,6:05:30,0,0
402,25/05/2016 06:35:30,25/05/2016,6:15:30,0,0
403,25/05/2016 06:45:30,25/05/2016,6:25:30,0,0
404,25/05/2016 06:55:30,25/05/2016,6:35:30,0,0
405,25/05/2016 07:05:30,25/05/2016,6:45:30,0,0
406,25/05/2016 07:15:30,25/05/2016,6:55:30,0,0
407,25/05/2016 07:25:30,25/05/2016,7:05:30,0,0
408,25/05/2016 07:35:30,25/05/2016,7:15:30,0,0
409,25/05/2016 07:45:30,25/05/2016,7:25:30,0,0
410,25/05/2016 07:55:30,25/05/2016,7:35:30,0,0
411,25/05/2016 08:05:30,25/05/2016,7:45:30,0,0
412,25/05/2016 08:10:12,25/05/2016,7:55:30,0,0
413,25/05/2016 08:20:12,25/05/2016,8:05:30,0.1941345234,1.164807141
1,25/05/2016 08:30:12,25/05/2016,8:10:12,-0.1941345234,-1.164807141
2,25/05/2016 08:40:12,25/05/2016,8:20:12,0.3882690469,2.329614281
3,25/05/2016 08:50:12,25/05/2016,8:30:12,0,0
4,25/05/2016 09:00:12,25/05/2016,8:40:12,0,0
5,25/05/2016 09:10:12,25/05/2016,8:50:12,0,0
6,25/05/2016 09:20:12,25/05/2016,9:00:12,0,0
7,25/05/2016 09:30:12,25/05/2016,9:10:12,0,0
8,25/05/2016 09:40:12,25/05/2016,9:20:12,0,0
9,25/05/2016 09:50:12,25/05/2016,9:30:12,0,0
10,25/05/2016 10:00:12,25/05/2016,9:40:12,0,0
11,25/05/2016 10:10:12,25/05/2016,9:50:12,0,0
12,25/05/2016 10:20:12,25/05/2016,10:00:12,0,0
13,25/05/2016 10:30:12,25/05/2016,10:10:12,0,0
14,25/05/2016 10:40:12,25/05/2016,10:20:12,0,0
