Plot Title: El Guabo 03-04-15,,,,,,
#,"Date Time, GMT+00:00","Event, 1/100 (LGR S/N: 2002308"," SEN S/N: 2002308)""",Coupler Detached (LGR S/N: 2002308),Coupler Attached (LGR S/N: 2002308),End Of File (LGR S/N: 2002308)
86,26/05/16 22:07,85,,,,
87,26/05/16 22:08,86,,,,
88,26/05/16 22:08,87,,,,
89,26/05/16 22:08,88,,,,
90,26/05/16 22:08,89,,,,
91,26/05/16 22:08,90,,,,
92,26/05/16 22:09,91,,,,
93,26/05/16 22:09,92,,,,
94,26/05/16 22:09,93,,,,
95,26/05/16 22:09,94,,,,
96,26/05/16 22:09,95,,,,
97,26/05/16 22:09,96,,,,
98,26/05/16 22:09,97,,,,
99,26/05/16 22:09,98,,,,
100,26/05/16 22:09,99,,,,
101,26/05/16 22:09,100,,,,
102,26/05/16 22:10,101,,,,
103,26/05/16 22:10,102,,,,
104,26/05/16 22:10,103,,,,
105,26/05/16 22:10,104,,,,
106,26/05/16 22:10,105,,,,
107,26/05/16 22:10,106,,,,
108,26/05/16 22:10,107,,,,
109,26/05/16 22:10,108,,,,
110,26/05/16 22:10,109,,,,
111,26/05/16 22:11,110,,,,
112,26/05/16 22:11,111,,,,
113,26/05/16 22:11,112,,,,
114,26/05/16 22:11,113,,,,
115,26/05/16 22:11,114,,,,
116,26/05/16 22:11,115,,,,
117,26/05/16 22:11,116,,,,
118,26/05/16 22:11,117,,,,
119,26/05/16 22:12,118,,,,
120,26/05/16 22:12,119,,,,
121,26/05/16 22:12,120,,,,
122,26/05/16 22:12,121,,,,
123,26/05/16 22:12,122,,,,
124,26/05/16 22:12,123,,,,
125,26/05/16 22:12,124,,,,
126,26/05/16 22:13,125,,,,
127,26/05/16 22:13,126,,,,
128,26/05/16 22:13,127,,,,
129,26/05/16 22:13,128,,,,
130,26/05/16 22:13,129,,,,
131,26/05/16 22:14,130,,,,
132,26/05/16 22:14,131,,,,
133,26/05/16 22:14,132,,,,
134,26/05/16 22:14,133,,,,
135,26/05/16 22:15,134,,,,
136,26/05/16 22:15,135,,,,
137,26/05/16 22:15,136,,,,
138,26/05/16 22:15,137,,,,
139,26/05/16 22:16,138,,,,
140,26/05/16 22:16,139,,,,
141,26/05/16 22:17,140,,,,
142,26/05/16 22:17,141,,,,
143,26/05/16 22:17,142,,,,
144,26/05/16 22:17,143,,,,
145,26/05/16 22:17,144,,,,
146,26/05/16 22:18,145,,,,
147,26/05/16 22:18,146,,,,
148,26/05/16 22:18,147,,,,
149,26/05/16 22:18,148,,,,
150,26/05/16 22:19,149,,,,
151,26/05/16 22:19,150,,,,
152,26/05/16 22:19,151,,,,
153,26/05/16 22:20,152,,,,
154,26/05/16 22:20,153,,,,
155,26/05/16 22:20,154,,,,
156,26/05/16 22:20,155,,,,
157,26/05/16 22:21,156,,,,
158,26/05/16 22:21,157,,,,
159,26/05/16 22:21,158,,,,
160,26/05/16 22:22,159,,,,
161,26/05/16 22:23,160,,,,
162,26/05/16 22:24,161,,,,
163,26/05/16 22:24,162,,,,
164,26/05/16 22:25,163,,,,
165,26/05/16 22:25,164,,,,
166,26/05/16 22:30,165,,,,
167,26/05/16 22:30,166,,,,
168,26/05/16 22:30,167,,,,
169,26/05/16 22:31,168,,,,
170,26/05/16 22:31,169,,,,
171,26/05/16 22:31,170,,,,
172,26/05/16 22:33,171,,,,
173,26/05/16 22:35,172,,,,
174,26/05/16 22:36,173,,,,
175,26/05/16 22:37,174,,,,
176,26/05/16 22:37,175,,,,
177,26/05/16 22:37,176,,,,
178,26/05/16 22:38,177,,,,
179,26/05/16 22:38,178,,,,
180,26/05/16 22:39,179,,,,
181,26/05/16 22:40,180,,,,
182,26/05/16 22:44,181,,,,
183,26/05/16 22:48,182,,,,
184,26/05/16 22:50,183,,,,
185,26/05/16 22:51,184,,,,
186,26/05/16 22:51,185,,,,
187,26/05/16 22:52,186,,,,
188,26/05/16 22:52,187,,,,
189,26/05/16 22:53,188,,,,
190,26/05/16 22:53,189,,,,
191,26/05/16 22:54,190,,,,
192,26/05/16 22:55,191,,,,
193,26/05/16 22:55,192,,,,
194,26/05/16 22:56,193,,,,
195,26/05/16 22:57,194,,,,
196,26/05/16 22:59,195,,,,
197,26/05/16 23:00,196,,,,
198,26/05/16 23:02,197,,,,
199,26/05/16 23:05,198,,,,
200,26/05/16 23:07,199,,,,
201,26/05/16 23:10,200,,,,
202,26/05/16 23:23,201,,,,
203,26/05/16 23:27,202,,,,
204,26/05/16 23:29,203,,,,
205,26/05/16 23:30,204,,,,
206,26/05/16 23:32,205,,,,
207,26/05/16 23:39,206,,,,
208,27/05/16 1:11,207,,,,
209,27/05/16 1:35,208,,,,
210,27/05/16 1:43,209,,,,
211,27/05/16 2:26,210,,,,
212,27/05/16 18:53,211,,,,
213,27/05/16 20:45,212,,,,
214,27/05/16 20:45,213,,,,
215,27/05/16 20:46,214,,,,
216,27/05/16 20:46,215,,,,
217,27/05/16 20:47,216,,,,
218,27/05/16 20:47,217,,,,
219,27/05/16 20:48,218,,,,
220,27/05/16 20:49,219,,,,
221,27/05/16 20:49,220,,,,
222,27/05/16 20:50,221,,,,
223,27/05/16 20:50,222,,,,
224,27/05/16 20:51,223,,,,
225,27/05/16 20:51,224,,,,
226,27/05/16 20:52,225,,,,
227,27/05/16 20:52,226,,,,
228,27/05/16 20:53,227,,,,
229,27/05/16 20:53,228,,,,
230,27/05/16 20:54,229,,,,
231,27/05/16 20:54,230,,,,
232,27/05/16 20:55,231,,,,
233,27/05/16 20:56,232,,,,
234,27/05/16 20:56,233,,,,
235,27/05/16 20:57,234,,,,
236,27/05/16 20:57,235,,,,
237,27/05/16 20:58,236,,,,
238,27/05/16 20:58,237,,,,
239,27/05/16 20:59,238,,,,
240,27/05/16 21:00,239,,,,
241,27/05/16 21:00,240,,,,
242,27/05/16 21:01,241,,,,
243,27/05/16 21:02,242,,,,
244,27/05/16 21:02,243,,,,
245,27/05/16 21:03,244,,,,
246,27/05/16 21:04,245,,,,
247,27/05/16 21:04,246,,,,
248,27/05/16 21:05,247,,,,
249,27/05/16 21:05,248,,,,
250,27/05/16 21:06,249,,,,
251,27/05/16 21:06,250,,,,
252,27/05/16 21:07,251,,,,
253,27/05/16 21:07,252,,,,
254,27/05/16 21:08,253,,,,
255,27/05/16 21:08,254,,,,
256,27/05/16 21:09,255,,,,
257,27/05/16 21:09,256,,,,
258,27/05/16 21:09,257,,,,
259,27/05/16 21:10,258,,,,
260,27/05/16 21:10,259,,,,
261,27/05/16 21:10,260,,,,
262,27/05/16 21:11,261,,,,
263,27/05/16 21:11,262,,,,
264,27/05/16 21:11,263,,,,
265,27/05/16 21:12,264,,,,
266,27/05/16 21:12,265,,,,
267,27/05/16 21:12,266,,,,
268,27/05/16 21:13,267,,,,
269,27/05/16 21:13,268,,,,
270,27/05/16 21:13,269,,,,
271,27/05/16 21:14,270,,,,
272,27/05/16 21:14,271,,,,
273,27/05/16 21:14,272,,,,
274,27/05/16 21:15,273,,,,
275,27/05/16 21:15,274,,,,
276,27/05/16 21:15,275,,,,
277,27/05/16 21:15,276,,,,
278,27/05/16 21:16,277,,,,
279,27/05/16 21:16,278,,,,
280,27/05/16 21:16,279,,,,
281,27/05/16 21:17,280,,,,
282,27/05/16 21:17,281,,,,
283,27/05/16 21:17,282,,,,
284,27/05/16 21:18,283,,,,
285,27/05/16 21:19,284,,,,
286,27/05/16 21:20,285,,,,
287,27/05/16 21:21,286,,,,
288,27/05/16 21:23,287,,,,
289,27/05/16 21:26,288,,,,
290,27/05/16 21:28,289,,,,
291,27/05/16 21:32,290,,,,
292,27/05/16 21:50,291,,,,
293,28/05/16 4:06,292,,,,
294,29/05/16 11:13,293,,,,
295,29/05/16 17:32,294,,,,
296,29/05/16 17:33,295,,,,
297,29/05/16 17:33,296,,,,
298,29/05/16 17:34,297,,,,
299,29/05/16 17:34,298,,,,
300,29/05/16 17:34,299,,,,
301,29/05/16 17:34,300,,,,
302,29/05/16 17:34,301,,,,
303,29/05/16 17:35,302,,,,
304,29/05/16 17:35,303,,,,
305,29/05/16 17:35,304,,,,
306,29/05/16 17:35,305,,,,
307,29/05/16 17:35,306,,,,
308,29/05/16 17:35,307,,,,
309,29/05/16 17:36,308,,,,
310,29/05/16 17:36,309,,,,
311,29/05/16 17:36,310,,,,
312,29/05/16 17:36,311,,,,
313,29/05/16 17:36,312,,,,
314,29/05/16 17:36,313,,,,
315,29/05/16 17:37,314,,,,
316,29/05/16 17:37,315,,,,
317,29/05/16 17:37,316,,,,
318,29/05/16 17:37,317,,,,
319,29/05/16 17:38,318,,,,
320,29/05/16 17:38,319,,,,
321,29/05/16 17:38,320,,,,
322,29/05/16 17:38,321,,,,
323,29/05/16 17:38,322,,,,
324,29/05/16 17:39,323,,,,
325,29/05/16 17:39,324,,,,
326,29/05/16 17:39,325,,,,
327,29/05/16 17:39,326,,,,
328,29/05/16 17:40,327,,,,
329,29/05/16 17:40,328,,,,
330,29/05/16 17:40,329,,,,
331,29/05/16 17:40,330,,,,
332,29/05/16 17:40,331,,,,
333,29/05/16 17:40,332,,,,
334,29/05/16 17:41,333,,,,
335,29/05/16 17:41,334,,,,
336,29/05/16 17:41,335,,,,
337,29/05/16 17:41,336,,,,
338,29/05/16 17:41,337,,,,
339,29/05/16 17:42,338,,,,
340,29/05/16 17:42,339,,,,
341,29/05/16 17:42,340,,,,
342,29/05/16 17:42,341,,,,
343,29/05/16 17:43,342,,,,
344,29/05/16 17:43,343,,,,
345,29/05/16 17:43,344,,,,
346,29/05/16 17:43,345,,,,
347,29/05/16 17:44,346,,,,
348,29/05/16 17:44,347,,,,
349,29/05/16 17:44,348,,,,
350,29/05/16 17:45,349,,,,
351,29/05/16 17:45,350,,,,
352,29/05/16 17:45,351,,,,
353,29/05/16 17:45,352,,,,
354,29/05/16 17:45,353,,,,
355,29/05/16 17:46,354,,,,
356,29/05/16 17:46,355,,,,
357,29/05/16 17:46,356,,,,
358,29/05/16 17:46,357,,,,
359,29/05/16 17:47,358,,,,
360,29/05/16 17:47,359,,,,
361,29/05/16 17:47,360,,,,
362,29/05/16 17:47,361,,,,
363,29/05/16 17:47,362,,,,
364,29/05/16 17:47,363,,,,
365,29/05/16 17:48,364,,,,
366,29/05/16 17:48,365,,,,
367,29/05/16 17:48,366,,,,
368,29/05/16 17:48,367,,,,
369,29/05/16 17:49,368,,,,
370,29/05/16 17:49,369,,,,
371,29/05/16 17:49,370,,,,
372,29/05/16 17:49,371,,,,
373,29/05/16 17:49,372,,,,
374,29/05/16 17:50,373,,,,
375,29/05/16 17:50,374,,,,
376,29/05/16 17:50,375,,,,
377,29/05/16 17:50,376,,,,
378,29/05/16 17:51,377,,,,
379,29/05/16 17:51,378,,,,
380,29/05/16 17:51,379,,,,
381,29/05/16 17:51,380,,,,
382,29/05/16 17:52,381,,,,
383,29/05/16 17:52,382,,,,
384,29/05/16 17:52,383,,,,
385,29/05/16 17:52,384,,,,
386,29/05/16 17:53,385,,,,
387,29/05/16 17:53,386,,,,
388,29/05/16 17:53,387,,,,
389,29/05/16 17:53,388,,,,
390,29/05/16 17:54,389,,,,
391,29/05/16 17:54,390,,,,
392,29/05/16 17:54,391,,,,
393,29/05/16 17:54,392,,,,
394,29/05/16 17:54,393,,,,
395,29/05/16 17:55,394,,,,
396,29/05/16 17:55,395,,,,
397,29/05/16 17:55,396,,,,
398,29/05/16 17:55,397,,,,
399,29/05/16 17:55,398,,,,
400,29/05/16 17:55,399,,,,
401,29/05/16 17:55,400,,,,
402,29/05/16 17:55,401,,,,
403,29/05/16 17:55,402,,,,
404,29/05/16 17:56,403,,,,
405,29/05/16 17:56,404,,,,
406,29/05/16 17:56,405,,,,
407,29/05/16 17:56,406,,,,
408,29/05/16 17:56,407,,,,
409,29/05/16 17:56,408,,,,
410,29/05/16 17:56,409,,,,
411,29/05/16 17:56,410,,,,
412,29/05/16 17:56,411,,,,
413,29/05/16 17:56,412,,,,
414,29/05/16 17:56,413,,,,
415,29/05/16 17:57,414,,,,
416,29/05/16 17:57,415,,,,
417,29/05/16 17:57,416,,,,
418,29/05/16 17:57,417,,,,
419,29/05/16 17:57,418,,,,
420,29/05/16 17:57,419,,,,
421,29/05/16 17:57,420,,,,
422,29/05/16 17:57,421,,,,
423,29/05/16 17:57,422,,,,
424,29/05/16 17:58,423,,,,
425,29/05/16 17:58,424,,,,
426,29/05/16 17:58,425,,,,
427,29/05/16 17:58,426,,,,
428,29/05/16 17:58,427,,,,
429,29/05/16 17:58,428,,,,
430,29/05/16 17:58,429,,,,
431,29/05/16 17:59,430,,,,
432,29/05/16 17:59,431,,,,
433,29/05/16 17:59,432,,,,
434,29/05/16 17:59,433,,,,
435,29/05/16 17:59,434,,,,
436,29/05/16 17:59,435,,,,
437,29/05/16 17:59,436,,,,
438,29/05/16 18:00,437,,,,
439,29/05/16 18:00,438,,,,
440,29/05/16 18:00,439,,,,
441,29/05/16 18:00,440,,,,
442,29/05/16 18:00,441,,,,
443,29/05/16 18:00,442,,,,
444,29/05/16 18:00,443,,,,
445,29/05/16 18:01,444,,,,
446,29/05/16 18:01,445,,,,
447,29/05/16 18:01,446,,,,
448,29/05/16 18:01,447,,,,
449,29/05/16 18:01,448,,,,
450,29/05/16 18:01,449,,,,
451,29/05/16 18:02,450,,,,
452,29/05/16 18:02,451,,,,
453,29/05/16 18:02,452,,,,
454,29/05/16 18:03,453,,,,
455,29/05/16 18:03,454,,,,
456,29/05/16 18:03,455,,,,
457,29/05/16 18:04,456,,,,
458,29/05/16 18:04,457,,,,
459,29/05/16 18:04,458,,,,
460,29/05/16 18:05,459,,,,
461,29/05/16 18:05,460,,,,
462,29/05/16 18:05,461,,,,
463,29/05/16 18:06,462,,,,
464,29/05/16 18:06,463,,,,
465,29/05/16 18:07,464,,,,
466,29/05/16 18:07,465,,,,
467,29/05/16 18:07,466,,,,
468,29/05/16 18:08,467,,,,
469,29/05/16 18:09,468,,,,
470,29/05/16 18:10,469,,,,
471,29/05/16 18:10,470,,,,
472,29/05/16 18:11,471,,,,
473,29/05/16 18:11,472,,,,
474,29/05/16 18:12,473,,,,
475,29/05/16 18:12,474,,,,
476,29/05/16 18:12,475,,,,
477,29/05/16 18:13,476,,,,
478,29/05/16 18:13,477,,,,
479,29/05/16 18:13,478,,,,
480,29/05/16 18:14,479,,,,
481,29/05/16 18:14,480,,,,
482,29/05/16 18:15,481,,,,
483,29/05/16 18:15,482,,,,
484,29/05/16 18:15,483,,,,
485,29/05/16 18:16,484,,,,
486,29/05/16 18:16,485,,,,
487,29/05/16 18:17,486,,,,
488,29/05/16 18:17,487,,,,
489,29/05/16 18:18,488,,,,
490,29/05/16 18:20,489,,,,
491,29/05/16 18:22,490,,,,
492,29/05/16 18:27,491,,,,
493,29/05/16 18:39,492,,,,
494,29/05/16 20:31,493,,,,
495,31/05/16 19:15,494,,,,
496,31/05/16 19:29,495,,,,
497,31/05/16 19:32,496,,,,
498,31/05/16 19:37,497,,,,
499,31/05/16 19:44,498,,,,
500,31/05/16 19:48,499,,,,
501,31/05/16 19:51,500,,,,
502,31/05/16 19:53,501,,,,
503,31/05/16 19:57,502,,,,
504,31/05/16 20:02,503,,,,
505,31/05/16 20:02,504,,,,
506,31/05/16 20:03,505,,,,
507,31/05/16 20:04,506,,,,
508,31/05/16 20:04,507,,,,
509,31/05/16 20:04,508,,,,
510,31/05/16 20:05,509,,,,
511,31/05/16 20:05,510,,,,
512,31/05/16 20:05,511,,,,
513,31/05/16 20:06,512,,,,
514,31/05/16 20:06,513,,,,
515,31/05/16 20:07,514,,,,
516,31/05/16 20:07,515,,,,
517,31/05/16 20:07,516,,,,
518,31/05/16 20:08,517,,,,
519,31/05/16 20:08,518,,,,
520,31/05/16 20:08,519,,,,
521,31/05/16 20:09,520,,,,
522,31/05/16 20:09,521,,,,
523,31/05/16 20:09,522,,,,
524,31/05/16 20:10,523,,,,
525,31/05/16 20:10,524,,,,
526,31/05/16 20:10,525,,,,
527,31/05/16 20:10,526,,,,
528,31/05/16 20:10,527,,,,
529,31/05/16 20:11,528,,,,
530,31/05/16 20:11,529,,,,
531,31/05/16 20:11,530,,,,
532,31/05/16 20:11,531,,,,
533,31/05/16 20:11,532,,,,
534,31/05/16 20:11,533,,,,
535,31/05/16 20:12,534,,,,
536,31/05/16 20:12,535,,,,
537,31/05/16 20:12,536,,,,
538,31/05/16 20:12,537,,,,
539,31/05/16 20:12,538,,,,
540,31/05/16 20:13,539,,,,
541,31/05/16 20:13,540,,,,
542,31/05/16 20:13,541,,,,
543,31/05/16 20:13,542,,,,
544,31/05/16 20:13,543,,,,
545,31/05/16 20:13,544,,,,
546,31/05/16 20:14,545,,,,
547,31/05/16 20:14,546,,,,
548,31/05/16 20:14,547,,,,
549,31/05/16 20:14,548,,,,
550,31/05/16 20:14,549,,,,
551,31/05/16 20:14,550,,,,
552,31/05/16 20:14,551,,,,
553,31/05/16 20:15,552,,,,
554,31/05/16 20:15,553,,,,
555,31/05/16 20:15,554,,,,
556,31/05/16 20:15,555,,,,
557,31/05/16 20:15,556,,,,
558,31/05/16 20:15,557,,,,
559,31/05/16 20:16,558,,,,
560,31/05/16 20:16,559,,,,
561,31/05/16 20:16,560,,,,
562,31/05/16 20:16,561,,,,
563,31/05/16 20:16,562,,,,
564,31/05/16 20:17,563,,,,
565,31/05/16 20:17,564,,,,
566,31/05/16 20:17,565,,,,
567,31/05/16 20:17,566,,,,
568,31/05/16 20:17,567,,,,
569,31/05/16 20:17,568,,,,
570,31/05/16 20:18,569,,,,
571,31/05/16 20:18,570,,,,
572,31/05/16 20:18,571,,,,
573,31/05/16 20:18,572,,,,
574,31/05/16 20:18,573,,,,
575,31/05/16 20:18,574,,,,
576,31/05/16 20:19,575,,,,
577,31/05/16 20:19,576,,,,
578,31/05/16 20:19,577,,,,
579,31/05/16 20:19,578,,,,
580,31/05/16 20:19,579,,,,
581,31/05/16 20:19,580,,,,
582,31/05/16 20:20,581,,,,
583,31/05/16 20:20,582,,,,
584,31/05/16 20:21,583,,,,
585,31/05/16 20:21,584,,,,
586,31/05/16 20:21,585,,,,
587,31/05/16 20:21,586,,,,
588,31/05/16 20:21,587,,,,
589,31/05/16 20:22,588,,,,
590,31/05/16 20:22,589,,,,
591,31/05/16 20:22,590,,,,
592,31/05/16 20:22,591,,,,
593,31/05/16 20:22,592,,,,
594,31/05/16 20:22,593,,,,
595,31/05/16 20:23,594,,,,
596,31/05/16 20:23,595,,,,
597,31/05/16 20:23,596,,,,
598,31/05/16 20:23,597,,,,
599,31/05/16 20:23,598,,,,
600,31/05/16 20:23,599,,,,
601,31/05/16 20:24,600,,,,
602,31/05/16 20:24,601,,,,
603,31/05/16 20:24,602,,,,
604,31/05/16 20:24,603,,,,
605,31/05/16 20:24,604,,,,
606,31/05/16 20:24,605,,,,
607,31/05/16 20:25,606,,,,
608,31/05/16 20:25,607,,,,
609,31/05/16 20:25,608,,,,
610,31/05/16 20:25,609,,,,
611,31/05/16 20:25,610,,,,
612,31/05/16 20:25,611,,,,
613,31/05/16 20:25,612,,,,
614,31/05/16 20:26,613,,,,
615,31/05/16 20:26,614,,,,
616,31/05/16 20:26,615,,,,
617,31/05/16 20:26,616,,,,
618,31/05/16 20:26,617,,,,
619,31/05/16 20:26,618,,,,
620,31/05/16 20:27,619,,,,
621,31/05/16 20:27,620,,,,
622,31/05/16 20:27,621,,,,
623,31/05/16 20:27,622,,,,
624,31/05/16 20:27,623,,,,
625,31/05/16 20:27,624,,,,
626,31/05/16 20:27,625,,,,
627,31/05/16 20:28,626,,,,
628,31/05/16 20:28,627,,,,
629,31/05/16 20:28,628,,,,
630,31/05/16 20:28,629,,,,
631,31/05/16 20:28,630,,,,
632,31/05/16 20:28,631,,,,
633,31/05/16 20:29,632,,,,
634,31/05/16 20:29,633,,,,
635,31/05/16 20:29,634,,,,
636,31/05/16 20:29,635,,,,
637,31/05/16 20:29,636,,,,
638,31/05/16 20:29,637,,,,
639,31/05/16 20:30,638,,,,
640,31/05/16 20:30,639,,,,
641,31/05/16 20:30,640,,,,
642,31/05/16 20:30,641,,,,
643,31/05/16 20:30,642,,,,
644,31/05/16 20:30,643,,,,
645,31/05/16 20:30,644,,,,
646,31/05/16 20:31,645,,,,
647,31/05/16 20:31,646,,,,
648,31/05/16 20:31,647,,,,
649,31/05/16 20:31,648,,,,
650,31/05/16 20:31,649,,,,
651,31/05/16 20:31,650,,,,
652,31/05/16 20:31,651,,,,
653,31/05/16 20:32,652,,,,
654,31/05/16 20:32,653,,,,
655,31/05/16 20:32,654,,,,
656,31/05/16 20:32,655,,,,
657,31/05/16 20:32,656,,,,
658,31/05/16 20:32,657,,,,
659,31/05/16 20:32,658,,,,
660,31/05/16 20:32,659,,,,
661,31/05/16 20:33,660,,,,
662,31/05/16 20:33,661,,,,
663,31/05/16 20:33,662,,,,
664,31/05/16 20:33,663,,,,
665,31/05/16 20:33,664,,,,
666,31/05/16 20:33,665,,,,
667,31/05/16 20:33,666,,,,
668,31/05/16 20:33,667,,,,
669,31/05/16 20:34,668,,,,
670,31/05/16 20:34,669,,,,
671,31/05/16 20:34,670,,,,
672,31/05/16 20:34,671,,,,
673,31/05/16 20:34,672,,,,
674,31/05/16 20:34,673,,,,
675,31/05/16 20:34,674,,,,
676,31/05/16 20:35,675,,,,
677,31/05/16 20:35,676,,,,
678,31/05/16 20:35,677,,,,
679,31/05/16 20:35,678,,,,
680,31/05/16 20:35,679,,,,
681,31/05/16 20:35,680,,,,
682,31/05/16 20:35,681,,,,
683,31/05/16 20:35,682,,,,
684,31/05/16 20:36,683,,,,
685,31/05/16 20:36,684,,,,
686,31/05/16 20:36,685,,,,
687,31/05/16 20:36,686,,,,
688,31/05/16 20:36,687,,,,
689,31/05/16 20:36,688,,,,
690,31/05/16 20:36,689,,,,
691,31/05/16 20:37,690,,,,
692,31/05/16 20:37,691,,,,
693,31/05/16 20:37,692,,,,
694,31/05/16 20:37,693,,,,
695,31/05/16 20:37,694,,,,
696,31/05/16 20:37,695,,,,
697,31/05/16 20:37,696,,,,
698,31/05/16 20:38,697,,,,
699,31/05/16 20:38,698,,,,
700,31/05/16 20:38,699,,,,
701,31/05/16 20:38,700,,,,
702,31/05/16 20:38,701,,,,
703,31/05/16 20:39,702,,,,
704,31/05/16 20:39,703,,,,
705,31/05/16 20:39,704,,,,
706,31/05/16 20:40,705,,,,
707,31/05/16 20:40,706,,,,
708,31/05/16 20:40,707,,,,
709,31/05/16 20:40,708,,,,
710,31/05/16 20:40,709,,,,
711,31/05/16 20:41,710,,,,
712,31/05/16 20:41,711,,,,
713,31/05/16 20:41,712,,,,
714,31/05/16 20:41,713,,,,
715,31/05/16 20:41,714,,,,
716,31/05/16 20:42,715,,,,
717,31/05/16 20:42,716,,,,
718,31/05/16 20:42,717,,,,
719,31/05/16 20:42,718,,,,
720,31/05/16 20:42,719,,,,
721,31/05/16 20:43,720,,,,
722,31/05/16 20:43,721,,,,
723,31/05/16 20:43,722,,,,
724,31/05/16 20:43,723,,,,
725,31/05/16 20:44,724,,,,
726,31/05/16 20:44,725,,,,
727,31/05/16 20:45,726,,,,
728,31/05/16 20:46,727,,,,
729,31/05/16 20:46,728,,,,
730,31/05/16 20:47,729,,,,
731,31/05/16 20:47,730,,,,
732,31/05/16 20:48,731,,,,
733,31/05/16 20:48,732,,,,
734,31/05/16 20:48,733,,,,
735,31/05/16 20:48,734,,,,
736,31/05/16 20:49,735,,,,
737,31/05/16 20:49,736,,,,
738,31/05/16 20:50,737,,,,
739,31/05/16 20:50,738,,,,
740,31/05/16 20:50,739,,,,
