Scans,Combined Datetime,height (mm) change,Runoff Rate (mm/hr)
63,23/05/2016 21:17:08,-0.1941345234,-1.164807141
64,23/05/2016 21:27:08,0.1941345234,1.164807141
65,23/05/2016 21:37:08,0,0
66,23/05/2016 21:47:08,0,0
67,23/05/2016 21:57:08,0,0
68,23/05/2016 22:07:08,0,0
69,23/05/2016 22:17:08,0,0
70,23/05/2016 22:27:08,0,0
71,23/05/2016 22:37:08,-0.1941345234,-1.164807141
72,23/05/2016 22:47:08,-0.1941345234,-1.164807141
73,23/05/2016 22:57:08,0,0
74,23/05/2016 23:07:08,0,0
75,23/05/2016 23:17:08,0,0
76,23/05/2016 23:27:08,0,0
77,23/05/2016 23:37:08,0.1941345234,1.164807141
78,23/05/2016 23:47:08,-0.1941345234,-1.164807141
79,23/05/2016 23:57:08,0,0
80,24/05/2016 00:07:08,0,0
81,24/05/2016 00:17:08,0,0
82,24/05/2016 00:27:08,0,0
83,24/05/2016 00:37:08,0.1941345234,1.164807141
84,24/05/2016 00:47:08,0,0
85,24/05/2016 00:57:08,-0.1941345234,-1.164807141
86,24/05/2016 01:07:08,0,0
87,24/05/2016 01:17:08,0,0
88,24/05/2016 01:27:08,0,0
89,24/05/2016 01:37:08,0,0
90,24/05/2016 01:47:08,-0.1941345234,-1.164807141
91,24/05/2016 01:57:08,0,0
92,24/05/2016 02:07:08,0,0
93,24/05/2016 02:17:08,0,0
94,24/05/2016 02:27:08,0,0
95,24/05/2016 02:37:08,0,0
96,24/05/2016 02:47:08,0,0
97,24/05/2016 02:57:08,0,0
98,24/05/2016 03:07:08,0,0
99,24/05/2016 03:17:08,0,0
100,24/05/2016 03:27:08,0,0
101,24/05/2016 03:37:08,0,0
102,24/05/2016 03:47:08,0,0
103,24/05/2016 03:57:08,0,0
104,24/05/2016 04:07:08,0,0
105,24/05/2016 04:17:08,0,0
106,24/05/2016 04:27:08,0,0
107,24/05/2016 04:37:08,0,0
108,24/05/2016 04:47:08,0,0
109,24/05/2016 04:57:08,0,0
110,24/05/2016 05:07:08,0,0
111,24/05/2016 05:17:08,0,0
112,24/05/2016 05:27:08,0,0
113,24/05/2016 05:37:08,0,0
114,24/05/2016 05:47:08,0.1941345234,1.164807141
115,24/05/2016 05:57:08,0,0
116,24/05/2016 06:07:08,0,0
117,24/05/2016 06:17:08,0.3882690469,2.329614281
118,24/05/2016 06:27:08,0.1553076187,0.9318457125
119,24/05/2016 06:37:08,-0.3494421422,-2.096652853
120,24/05/2016 06:47:08,0,0
121,24/05/2016 06:57:08,0.5435766656,3.261459994
122,24/05/2016 07:07:08,-0.5435766656,-3.261459994
123,24/05/2016 07:17:08,0.1941345234,1.164807141
124,24/05/2016 07:27:08,-0.1941345234,-1.164807141
125,24/05/2016 07:37:08,0,0
126,24/05/2016 07:47:08,0.1941345234,1.164807141
127,24/05/2016 07:57:08,-0.1941345234,-1.164807141
128,24/05/2016 08:07:08,0,0
129,24/05/2016 08:17:08,0,0
130,24/05/2016 08:27:08,-0.1941345234,-1.164807141
131,24/05/2016 08:37:08,0,0
132,24/05/2016 08:47:08,-0.1941345234,-1.164807141
133,24/05/2016 08:57:08,0.1941345234,1.164807141
134,24/05/2016 09:07:08,-0.1941345234,-1.164807141
135,24/05/2016 09:17:08,0,0
136,24/05/2016 09:27:08,-0.1941345234,-1.164807141
137,24/05/2016 09:37:08,0,0
138,24/05/2016 09:47:08,0,0
139,24/05/2016 09:57:08,0,0
140,24/05/2016 10:07:08,0,0
141,24/05/2016 10:17:08,0,0
142,24/05/2016 10:27:08,0,0
143,24/05/2016 10:37:08,0,0
144,24/05/2016 10:47:08,0,0
145,24/05/2016 10:57:08,0,0
146,24/05/2016 11:07:08,-0.7765380937,-4.659228562
147,24/05/2016 11:17:08,0.1941345234,1.164807141
148,24/05/2016 11:27:08,0.3882690469,2.329614281
149,24/05/2016 11:37:08,-0.3882690469,-2.329614281
150,24/05/2016 11:47:08,0.3882690469,2.329614281
151,24/05/2016 11:57:08,0.3882690469,2.329614281
152,24/05/2016 12:07:08,-0.5824035703,-3.494421422
153,24/05/2016 12:17:08,0,0
154,24/05/2016 12:27:08,-0.1941345234,-1.164807141
155,24/05/2016 12:37:08,0,0
156,24/05/2016 12:47:08,-0.1941345234,-1.164807141
157,24/05/2016 12:57:08,0.1941345234,1.164807141
158,24/05/2016 13:07:08,0,0
159,24/05/2016 13:17:08,0,0
160,24/05/2016 13:27:08,-0.1941345234,-1.164807141
161,24/05/2016 13:37:08,0,0
162,24/05/2016 13:47:08,0.1941345234,1.164807141
163,24/05/2016 13:57:08,-0.5824035703,-3.494421422
164,24/05/2016 14:07:08,0.3882690469,2.329614281
165,24/05/2016 14:17:08,-0.1941345234,-1.164807141
166,24/05/2016 14:27:08,0.1941345234,1.164807141
167,24/05/2016 14:37:08,-0.1941345234,-1.164807141
168,24/05/2016 14:47:08,0,0
169,24/05/2016 14:57:08,0.1941345234,1.164807141
170,24/05/2016 15:07:08,-0.1941345234,-1.164807141
171,24/05/2016 15:17:08,-0.1941345234,-1.164807141
172,24/05/2016 15:27:08,0.1941345234,1.164807141
173,24/05/2016 15:37:08,0,0
174,24/05/2016 15:47:08,0,0
175,24/05/2016 15:57:08,0,0
176,24/05/2016 16:07:08,0,0
177,24/05/2016 16:17:08,0,0
178,24/05/2016 16:27:08,0,0
179,24/05/2016 16:37:08,0,0
180,24/05/2016 16:47:08,0,0
181,24/05/2016 16:57:08,-0.1941345234,-1.164807141
182,24/05/2016 17:07:08,0,0
183,24/05/2016 17:17:08,0,0
184,24/05/2016 17:27:08,0,0
185,24/05/2016 17:37:08,0,0
186,24/05/2016 17:47:08,0,0
187,24/05/2016 17:57:08,0,0
188,24/05/2016 18:07:08,0,0
189,24/05/2016 18:17:08,0,0
190,24/05/2016 18:27:08,0,0
191,24/05/2016 18:37:08,0,0
192,24/05/2016 18:47:08,0,0
193,24/05/2016 18:57:08,0,0
194,24/05/2016 19:07:08,0,0
195,24/05/2016 19:17:08,0,0
196,24/05/2016 19:27:08,0,0
197,24/05/2016 19:37:08,0,0
198,24/05/2016 19:47:08,0,0
199,24/05/2016 19:57:08,0,0
200,24/05/2016 20:07:08,0,0
201,24/05/2016 20:17:08,0,0
202,24/05/2016 20:27:08,0,0
203,24/05/2016 20:37:08,0,0
204,24/05/2016 20:47:08,0,0
205,24/05/2016 20:57:08,0,0
206,24/05/2016 21:07:08,0,0
207,24/05/2016 21:17:08,0,0
208,24/05/2016 21:27:08,0,0
209,24/05/2016 21:37:08,0,0
210,24/05/2016 21:47:08,0,0
211,24/05/2016 21:57:08,0,0
212,24/05/2016 22:07:08,0,0
213,24/05/2016 22:17:08,0,0
214,24/05/2016 22:27:08,0,0
215,24/05/2016 22:37:08,0,0
216,24/05/2016 22:47:08,0,0
217,24/05/2016 22:57:08,0,0
218,24/05/2016 23:07:08,0,0
219,24/05/2016 23:17:08,0,0
220,24/05/2016 23:27:08,0,0
221,24/05/2016 23:37:08,0,0
222,24/05/2016 23:47:08,0.1941345234,1.164807141
223,24/05/2016 23:57:08,0,0
224,25/05/2016 00:07:08,-0.1941345234,-1.164807141
225,25/05/2016 00:17:08,0,0
226,25/05/2016 00:27:08,0,0
227,25/05/2016 00:37:08,0,0
228,25/05/2016 00:47:08,0,0
229,25/05/2016 00:57:08,0,0
230,25/05/2016 01:07:08,0,0
231,25/05/2016 01:17:08,0,0
232,25/05/2016 01:27:08,0,0
233,25/05/2016 01:37:08,0,0
234,25/05/2016 01:47:08,0,0
235,25/05/2016 01:57:08,0,0
236,25/05/2016 02:07:08,0,0
237,25/05/2016 02:17:08,0,0
238,25/05/2016 02:27:08,0,0
239,25/05/2016 02:37:08,0,0
240,25/05/2016 02:47:08,0,0
241,25/05/2016 02:57:08,0,0
242,25/05/2016 03:07:08,0,0
243,25/05/2016 03:17:08,0,0
244,25/05/2016 03:27:08,0,0
245,25/05/2016 03:37:08,0,0
246,25/05/2016 03:47:08,0,0
247,25/05/2016 03:57:08,0,0
248,25/05/2016 04:07:08,0,0
249,25/05/2016 04:17:08,0,0
250,25/05/2016 04:27:08,0,0
251,25/05/2016 04:37:08,0,0
252,25/05/2016 04:47:08,0,0
253,25/05/2016 04:57:08,0,0
254,25/05/2016 05:07:08,0,0
255,25/05/2016 05:17:08,0,0
256,25/05/2016 05:27:08,0,0
257,25/05/2016 05:37:08,0,0
258,25/05/2016 05:47:08,0,0
259,25/05/2016 05:57:08,0.1941345234,1.164807141
260,25/05/2016 06:07:08,0,0
261,25/05/2016 06:17:08,0,0
262,25/05/2016 06:27:08,0,0
263,25/05/2016 06:37:08,0,0
264,25/05/2016 06:47:08,0,0
265,25/05/2016 06:57:08,0,0
266,25/05/2016 07:07:08,-0.1941345234,-1.164807141
267,25/05/2016 07:17:08,0,0
268,25/05/2016 07:27:08,0.1941345234,1.164807141
269,25/05/2016 07:37:08,0,0
270,25/05/2016 07:47:08,0.1941345234,1.164807141
271,25/05/2016 07:57:08,0,0
272,25/05/2016 08:07:08,-0.1941345234,-1.164807141
273,25/05/2016 08:17:08,0,0
274,25/05/2016 08:27:08,0,0
275,25/05/2016 08:37:08,0,0
276,25/05/2016 08:47:08,0,0
277,25/05/2016 08:57:08,0,0
278,25/05/2016 09:07:08,0,0
279,25/05/2016 09:17:08,-0.3882690469,-2.329614281
280,25/05/2016 09:27:08,0,0
281,25/05/2016 09:37:08,0.1941345234,1.164807141
282,25/05/2016 09:47:08,0.1941345234,1.164807141
283,25/05/2016 09:57:08,0,0
284,25/05/2016 10:07:08,0.1941345234,1.164807141
285,25/05/2016 10:17:08,-0.1941345234,-1.164807141
286,25/05/2016 10:27:08,0,0
287,25/05/2016 10:37:08,-0.1941345234,-1.164807141
288,25/05/2016 10:47:08,0,0
289,25/05/2016 10:57:08,0,0
290,25/05/2016 11:07:08,0,0
291,25/05/2016 11:17:08,0,0
292,25/05/2016 11:27:08,0,0
293,25/05/2016 11:37:08,0,0
294,25/05/2016 11:47:08,0,0
295,25/05/2016 11:57:08,-0.1941345234,-1.164807141
296,25/05/2016 12:07:08,0,0
297,25/05/2016 12:17:08,0,0
298,25/05/2016 12:27:08,0,0
299,25/05/2016 12:37:08,0,0
300,25/05/2016 12:47:08,0,0
301,25/05/2016 12:57:08,0.1941345234,1.164807141
302,25/05/2016 13:07:08,0,0
303,25/05/2016 13:17:08,0,0
304,25/05/2016 13:27:08,0,0
305,25/05/2016 13:37:08,0,0
306,25/05/2016 13:47:08,0.1941345234,1.164807141
307,25/05/2016 13:57:08,0,0
308,25/05/2016 14:07:08,0,0
309,25/05/2016 14:17:08,-0.1941345234,-1.164807141
310,25/05/2016 14:27:08,0.1941345234,1.164807141
311,25/05/2016 14:37:08,0,0
312,25/05/2016 14:47:08,0,0
313,25/05/2016 14:57:08,0,0
314,25/05/2016 15:07:08,0,0
315,25/05/2016 15:17:08,0,0
316,25/05/2016 15:27:08,0,0
317,25/05/2016 15:37:08,0,0
318,25/05/2016 15:47:08,0,0
319,25/05/2016 15:57:08,0,0
320,25/05/2016 16:07:08,-0.1941345234,-1.164807141
321,25/05/2016 16:17:08,0,0
322,25/05/2016 16:27:08,0,0
323,25/05/2016 16:37:08,0.1941345234,1.164807141
324,25/05/2016 16:47:08,0,0
325,25/05/2016 16:57:08,0,0
326,25/05/2016 17:07:08,-0.1941345234,-1.164807141
327,25/05/2016 17:17:08,0,0
328,25/05/2016 17:27:08,0,0
329,25/05/2016 17:37:08,0,0
330,25/05/2016 17:47:08,0,0
331,25/05/2016 17:57:08,0,0
332,25/05/2016 18:07:08,0,0
333,25/05/2016 18:17:08,0,0
334,25/05/2016 18:27:08,0,0
335,25/05/2016 18:37:08,0,0
336,25/05/2016 18:47:08,0,0
337,25/05/2016 18:57:08,0,0
338,25/05/2016 19:07:08,0,0
339,25/05/2016 19:17:08,0,0
340,25/05/2016 19:27:08,0,0
341,25/05/2016 19:37:08,0,0
342,25/05/2016 19:47:08,0,0
343,25/05/2016 19:57:08,0,0
344,25/05/2016 20:07:08,0,0
345,25/05/2016 20:17:08,0,0
346,25/05/2016 20:27:08,0,0
347,25/05/2016 20:37:08,0,0
348,25/05/2016 20:47:08,0,0
349,25/05/2016 20:57:08,0,0
350,25/05/2016 21:07:08,0,0
351,25/05/2016 21:17:08,0,0
352,25/05/2016 21:27:08,0,0
353,25/05/2016 21:37:08,0,0
354,25/05/2016 21:47:08,0,0
355,25/05/2016 21:57:08,0,0
356,25/05/2016 22:07:08,0,0
357,25/05/2016 22:17:08,0,0
358,25/05/2016 22:27:08,0,0
359,25/05/2016 22:37:08,0,0
360,25/05/2016 22:47:08,0,0
361,25/05/2016 22:57:08,0,0
362,25/05/2016 23:07:08,0,0
363,25/05/2016 23:17:08,0,0
364,25/05/2016 23:27:08,0,0
365,25/05/2016 23:37:08,0,0
366,25/05/2016 23:47:08,0,0
367,25/05/2016 23:57:08,0,0
368,26/05/2016 00:07:08,0,0
369,26/05/2016 00:17:08,0,0
370,26/05/2016 00:27:08,0,0
371,26/05/2016 00:37:08,0,0
372,26/05/2016 00:47:08,0,0
373,26/05/2016 00:57:08,0,0
374,26/05/2016 01:07:08,0,0
375,26/05/2016 01:17:08,0,0
376,26/05/2016 01:27:08,0,0
377,26/05/2016 01:37:08,0,0
378,26/05/2016 01:47:08,0,0
379,26/05/2016 01:57:08,0,0
380,26/05/2016 02:07:08,0,0
381,26/05/2016 02:17:08,0,0
382,26/05/2016 02:27:08,0,0
383,26/05/2016 02:37:08,0,0
384,26/05/2016 02:47:08,0,0
385,26/05/2016 02:57:08,0,0
386,26/05/2016 03:07:08,0,0
387,26/05/2016 03:17:08,0,0
388,26/05/2016 03:27:08,0,0
389,26/05/2016 03:37:08,0,0
390,26/05/2016 03:47:08,0,0
391,26/05/2016 03:57:08,0,0
392,26/05/2016 04:07:08,0,0
393,26/05/2016 04:17:08,0,0
394,26/05/2016 04:27:08,0,0
395,26/05/2016 04:37:08,0,0
396,26/05/2016 04:47:08,0,0
397,26/05/2016 04:57:08,0,0
398,26/05/2016 05:07:08,0,0
399,26/05/2016 05:17:08,0,0
400,26/05/2016 05:27:08,0,0
401,26/05/2016 05:37:08,0,0
402,26/05/2016 05:47:08,0,0
403,26/05/2016 05:57:08,0,0
404,26/05/2016 06:07:08,0,0
405,26/05/2016 06:17:08,0,0
406,26/05/2016 06:27:08,0,0
407,26/05/2016 06:37:08,0,0
408,26/05/2016 06:47:08,0,0
409,26/05/2016 06:57:08,0.1941345234,1.164807141
410,26/05/2016 07:07:08,0,0
411,26/05/2016 07:17:08,0,0
412,26/05/2016 07:27:08,0,0
413,26/05/2016 07:37:08,0,0
414,26/05/2016 07:47:08,0,0
415,26/05/2016 07:57:08,0.1941345234,1.164807141
416,26/05/2016 08:07:08,0,0
417,26/05/2016 08:17:08,0,0
418,26/05/2016 08:27:08,-0.1941345234,-1.164807141
419,26/05/2016 08:37:08,0,0
420,26/05/2016 08:47:08,0,0
421,26/05/2016 08:57:08,0,0
422,26/05/2016 09:07:08,0,0
423,26/05/2016 09:17:08,-0.1941345234,-1.164807141
424,26/05/2016 09:27:08,-0.1941345234,-1.164807141
425,26/05/2016 09:37:08,0.1941345234,1.164807141
426,26/05/2016 09:47:08,0,0
427,26/05/2016 09:57:08,0,0
428,26/05/2016 10:07:08,0.1941345234,1.164807141
429,26/05/2016 10:17:08,0.1941345234,1.164807141
430,26/05/2016 10:27:08,-0.1941345234,-1.164807141
431,26/05/2016 10:37:08,0,0
432,26/05/2016 10:47:08,-0.3882690469,-2.329614281
433,26/05/2016 10:57:08,0,0
434,26/05/2016 11:07:08,0.3882690469,2.329614281
435,26/05/2016 11:17:08,-0.1941345234,-1.164807141
436,26/05/2016 11:27:08,-0.3882690469,-2.329614281
437,26/05/2016 11:37:08,0.1941345234,1.164807141
438,26/05/2016 11:47:08,-0.1941345234,-1.164807141
439,26/05/2016 11:57:08,0.1941345234,1.164807141
440,26/05/2016 12:07:08,0.1941345234,1.164807141
441,26/05/2016 12:17:08,0,0
442,26/05/2016 12:27:08,0,0
443,26/05/2016 12:37:08,0.1941345234,1.164807141
444,26/05/2016 12:47:08,-0.3882690469,-2.329614281
445,26/05/2016 12:57:08,-0.3882690469,-2.329614281
446,26/05/2016 13:07:08,0.3882690469,2.329614281
447,26/05/2016 13:17:08,0,0
448,26/05/2016 13:27:08,-0.1941345234,-1.164807141
449,26/05/2016 13:37:08,0.1941345234,1.164807141
450,26/05/2016 13:47:08,0,0
451,26/05/2016 13:57:08,0,0
452,26/05/2016 14:07:08,0.1941345234,1.164807141
453,26/05/2016 14:17:08,0.1941345234,1.164807141
454,26/05/2016 14:27:08,-0.1941345234,-1.164807141
455,26/05/2016 14:37:08,0,0
456,26/05/2016 14:47:08,0,0
457,26/05/2016 14:57:08,0.1941345234,1.164807141
458,26/05/2016 15:07:08,-0.1941345234,-1.164807141
459,26/05/2016 15:17:08,0.1941345234,1.164807141
460,26/05/2016 15:27:08,0.5824035703,3.494421422
461,26/05/2016 15:37:08,0,0
462,26/05/2016 15:47:08,-0.1941345234,-1.164807141
463,26/05/2016 15:57:08,0,0
464,26/05/2016 16:07:08,0,0
465,26/05/2016 16:17:08,0,0
466,26/05/2016 16:27:08,0.3882690469,2.329614281
467,26/05/2016 16:37:08,0.3882690469,2.329614281
468,26/05/2016 16:47:08,0,0
469,26/05/2016 16:57:08,0,0
470,26/05/2016 17:07:08,0,0
471,26/05/2016 17:17:08,0,0
472,26/05/2016 17:27:08,0,0
473,26/05/2016 17:37:08,0,0
474,26/05/2016 17:47:08,-0.1941345234,-1.164807141
475,26/05/2016 17:57:08,0,0
476,26/05/2016 18:07:08,0.3882690469,2.329614281
477,26/05/2016 18:17:08,0,0
478,26/05/2016 18:27:08,0.5435766656,3.261459994
479,26/05/2016 18:37:08,-0.3494421422,-2.096652853
480,26/05/2016 18:47:08,-0.1941345234,-1.164807141
481,26/05/2016 18:57:08,0,0
482,26/05/2016 19:07:08,0,0
483,26/05/2016 19:17:08,-0.1941345234,-1.164807141
484,26/05/2016 19:27:08,-0.1941345234,-1.164807141
485,26/05/2016 19:37:08,0,0
486,26/05/2016 19:47:08,0,0
487,26/05/2016 19:57:08,-0.1941345234,-1.164807141
488,26/05/2016 20:07:08,0,0
489,26/05/2016 20:17:08,0.1941345234,1.164807141
490,26/05/2016 20:27:08,-0.1941345234,-1.164807141
491,26/05/2016 20:37:08,0,0
492,26/05/2016 20:47:08,0,0
493,26/05/2016 20:57:08,0,0
494,26/05/2016 21:07:08,0,0
495,26/05/2016 21:17:08,-0.1941345234,-1.164807141
496,26/05/2016 21:27:08,0,0
497,26/05/2016 21:37:08,0,0
498,26/05/2016 21:47:08,0,0
499,26/05/2016 21:57:08,0,0
500,26/05/2016 22:07:08,0.9706726172,5.824035703
501,26/05/2016 22:17:08,-0.9706726172,-5.824035703
502,26/05/2016 22:27:08,0.3882690469,2.329614281
503,26/05/2016 22:37:08,0,0
504,26/05/2016 22:47:08,0,0
505,26/05/2016 22:57:08,0,0
506,26/05/2016 23:07:08,0,0
507,26/05/2016 23:17:08,0,0
508,26/05/2016 23:27:08,-0.1941345234,-1.164807141
509,26/05/2016 23:37:08,0,0
510,26/05/2016 23:47:08,0,0
511,26/05/2016 23:57:08,0.1941345234,1.164807141
512,27/05/2016 00:07:08,0,0
513,27/05/2016 00:17:08,0,0
514,27/05/2016 00:27:08,-0.1941345234,-1.164807141
515,27/05/2016 00:37:08,0,0
516,27/05/2016 00:47:08,0,0
517,27/05/2016 00:57:08,0,0
518,27/05/2016 01:07:08,0.1941345234,1.164807141
519,27/05/2016 01:17:08,0,0
520,27/05/2016 01:27:08,0,0
521,27/05/2016 01:37:08,0,0
522,27/05/2016 01:47:08,-0.1941345234,-1.164807141
523,27/05/2016 01:57:08,0,0
524,27/05/2016 02:07:08,0,0
525,27/05/2016 02:17:08,0,0
526,27/05/2016 02:27:08,-0.1941345234,-1.164807141
527,27/05/2016 02:37:08,0.1941345234,1.164807141
528,27/05/2016 02:47:08,-0.1941345234,-1.164807141
529,27/05/2016 02:57:08,0,0
530,27/05/2016 03:07:08,0,0
531,27/05/2016 03:17:08,0,0
532,27/05/2016 03:27:08,0,0
533,27/05/2016 03:37:08,0,0
534,27/05/2016 03:47:08,0,0
535,27/05/2016 03:57:08,0,0
536,27/05/2016 04:07:08,0.1941345234,1.164807141
537,27/05/2016 04:17:08,0,0
538,27/05/2016 04:27:08,0.1941345234,1.164807141
539,27/05/2016 04:37:08,0.1941345234,1.164807141
540,27/05/2016 04:47:08,0,0
541,27/05/2016 04:57:08,0,0
542,27/05/2016 05:07:08,0,0
543,27/05/2016 05:17:08,0,0
544,27/05/2016 05:27:08,0.3882690469,2.329614281
545,27/05/2016 05:37:08,0,0
546,27/05/2016 05:47:08,0,0
547,27/05/2016 05:57:08,0,0
548,27/05/2016 06:07:08,0,0
549,27/05/2016 06:17:08,0,0
550,27/05/2016 06:27:08,0,0
551,27/05/2016 06:37:08,0.1941345234,1.164807141
552,27/05/2016 06:47:08,0,0
553,27/05/2016 06:57:08,0,0
554,27/05/2016 07:07:08,0,0
555,27/05/2016 07:17:08,0,0
556,27/05/2016 07:27:08,0,0
557,27/05/2016 07:37:08,0,0
558,27/05/2016 07:47:08,0,0
559,27/05/2016 07:57:08,0,0
560,27/05/2016 08:07:08,-0.1941345234,-1.164807141
561,27/05/2016 08:17:08,0,0
562,27/05/2016 08:27:08,0,0
563,27/05/2016 08:37:08,0,0
564,27/05/2016 08:47:08,-0.7765380937,-4.659228562
565,27/05/2016 08:57:08,0,0
566,27/05/2016 09:07:08,-0.1941345234,-1.164807141
567,27/05/2016 09:17:08,-0.1941345234,-1.164807141
568,27/05/2016 09:27:08,0,0
569,27/05/2016 09:37:08,-0.1941345234,-1.164807141
570,27/05/2016 09:47:08,0,0
571,27/05/2016 09:57:08,0,0
572,27/05/2016 10:07:08,-0.1941345234,-1.164807141
573,27/05/2016 10:17:08,0,0
574,27/05/2016 10:27:08,0,0
575,27/05/2016 10:37:08,0,0
576,27/05/2016 10:47:08,0,0
577,27/05/2016 10:57:08,0,0
578,27/05/2016 11:07:08,0,0
579,27/05/2016 11:17:08,0,0
580,27/05/2016 11:27:08,0,0
581,27/05/2016 11:37:08,0,0
582,27/05/2016 11:47:08,0,0
583,27/05/2016 11:57:08,0,0
584,27/05/2016 12:07:08,-0.1941345234,-1.164807141
585,27/05/2016 12:17:08,0.1941345234,1.164807141
586,27/05/2016 12:27:08,0.3882690469,2.329614281
587,27/05/2016 12:37:08,0,0
588,27/05/2016 12:47:08,0.1941345234,1.164807141
589,27/05/2016 12:57:08,-0.1941345234,-1.164807141
590,27/05/2016 13:07:08,-0.1941345234,-1.164807141
591,27/05/2016 13:17:08,0,0
592,27/05/2016 13:27:08,0,0
593,27/05/2016 13:37:08,-0.1941345234,-1.164807141
594,27/05/2016 13:47:08,0,0
595,27/05/2016 13:57:08,0,0
596,27/05/2016 14:07:08,0,0
597,27/05/2016 14:17:08,0,0
598,27/05/2016 14:27:08,0,0
599,27/05/2016 14:37:08,0.1941345234,1.164807141
600,27/05/2016 14:47:08,0,0
601,27/05/2016 14:57:08,0,0
602,27/05/2016 15:07:08,0.1941345234,1.164807141
603,27/05/2016 15:17:08,0.9706726172,5.824035703
604,27/05/2016 15:27:08,0,0
605,27/05/2016 15:37:08,0.3882690469,2.329614281
606,27/05/2016 15:47:08,-0.1941345234,-1.164807141
607,27/05/2016 15:57:08,0,0
608,27/05/2016 16:07:08,0,0
609,27/05/2016 16:17:08,0,0
610,27/05/2016 16:27:08,0,0
611,27/05/2016 16:37:08,-0.1941345234,-1.164807141
612,27/05/2016 16:47:08,0,0
613,27/05/2016 16:57:08,0,0
614,27/05/2016 17:07:08,0,0
615,27/05/2016 17:17:08,0,0
616,27/05/2016 17:27:08,0,0
617,27/05/2016 17:37:08,0,0
618,27/05/2016 17:47:08,0,0
619,27/05/2016 17:57:08,-0.1941345234,-1.164807141
620,27/05/2016 18:07:08,0,0
621,27/05/2016 18:17:08,-0.1941345234,-1.164807141
622,27/05/2016 18:27:08,0,0
623,27/05/2016 18:37:08,0,0
624,27/05/2016 18:47:08,0,0
625,27/05/2016 18:57:08,0,0
626,27/05/2016 19:07:08,-0.1941345234,-1.164807141
627,27/05/2016 19:17:08,0.1941345234,1.164807141
628,27/05/2016 19:27:08,-0.1941345234,-1.164807141
629,27/05/2016 19:37:08,0,0
630,27/05/2016 19:47:08,0,0
631,27/05/2016 19:57:08,0,0
632,27/05/2016 20:07:08,0,0
633,27/05/2016 20:17:08,0,0
