Scans,Combined Datetime,date,time,height (mm) change,Runoff Rate (mm/hr)
139,23/05/2016 09:59:28,23/05/2016,9:59:28,0,0
140,23/05/2016 10:09:28,23/05/2016,10:09:28,0,0
141,23/05/2016 10:19:28,23/05/2016,10:19:28,0,0
142,23/05/2016 10:29:28,23/05/2016,10:29:28,0,0
143,23/05/2016 10:39:28,23/05/2016,10:39:28,0,0
144,23/05/2016 10:49:28,23/05/2016,10:49:28,0,0
145,23/05/2016 10:59:28,23/05/2016,10:59:28,0,0
146,23/05/2016 11:09:28,23/05/2016,11:09:28,0,0
147,23/05/2016 11:19:28,23/05/2016,11:19:28,0,0
148,23/05/2016 11:29:28,23/05/2016,11:29:28,0,0
149,23/05/2016 11:39:28,23/05/2016,11:39:28,0,0
150,23/05/2016 11:49:28,23/05/2016,11:49:28,0,0
151,23/05/2016 11:59:28,23/05/2016,11:59:28,0.1941345234,1.164807141
152,23/05/2016 12:09:28,23/05/2016,12:09:28,0,0
153,23/05/2016 12:19:28,23/05/2016,12:19:28,0,0
154,23/05/2016 12:29:28,23/05/2016,12:29:28,0,0
155,23/05/2016 12:39:28,23/05/2016,12:39:28,0,0
156,23/05/2016 12:49:28,23/05/2016,12:49:28,0,0
157,23/05/2016 12:59:28,23/05/2016,12:59:28,0,0
158,23/05/2016 13:09:28,23/05/2016,13:09:28,0,0
159,23/05/2016 13:19:28,23/05/2016,13:19:28,0,0
160,23/05/2016 13:29:28,23/05/2016,13:29:28,0,0
161,23/05/2016 13:39:28,23/05/2016,13:39:28,0,0
162,23/05/2016 13:49:28,23/05/2016,13:49:28,0,0
163,23/05/2016 13:59:28,23/05/2016,13:59:28,0,0
164,23/05/2016 14:09:28,23/05/2016,14:09:28,0,0
165,23/05/2016 14:19:28,23/05/2016,14:19:28,0,0
166,23/05/2016 14:29:28,23/05/2016,14:29:28,0.1941345234,1.164807141
167,23/05/2016 14:39:28,23/05/2016,14:39:28,0,0
168,23/05/2016 14:49:28,23/05/2016,14:49:28,0.1941345234,1.164807141
169,23/05/2016 14:59:28,23/05/2016,14:59:28,0,0
170,23/05/2016 15:09:28,23/05/2016,15:09:28,0,0
171,23/05/2016 15:19:28,23/05/2016,15:19:28,0,0
172,23/05/2016 15:29:28,23/05/2016,15:29:28,0,0
173,23/05/2016 15:39:28,23/05/2016,15:39:28,0,0
174,23/05/2016 15:49:28,23/05/2016,15:49:28,0,0
175,23/05/2016 15:59:28,23/05/2016,15:59:28,0,0
176,23/05/2016 16:09:28,23/05/2016,16:09:28,0,0
177,23/05/2016 16:19:28,23/05/2016,16:19:28,0,0
178,23/05/2016 16:29:28,23/05/2016,16:29:28,0,0
179,23/05/2016 16:39:28,23/05/2016,16:39:28,0,0
180,23/05/2016 16:49:28,23/05/2016,16:49:28,0,0
181,23/05/2016 16:59:28,23/05/2016,16:59:28,0,0
182,23/05/2016 17:09:28,23/05/2016,17:09:28,0,0
183,23/05/2016 17:19:28,23/05/2016,17:19:28,0,0
184,23/05/2016 17:29:28,23/05/2016,17:29:28,0,0
185,23/05/2016 17:39:28,23/05/2016,17:39:28,0,0
186,23/05/2016 17:49:28,23/05/2016,17:49:28,0.1941345234,1.164807141
187,23/05/2016 17:59:28,23/05/2016,17:59:28,0,0
188,23/05/2016 18:09:28,23/05/2016,18:09:28,-0.1941345234,-1.164807141
189,23/05/2016 18:19:28,23/05/2016,18:19:28,0.1941345234,1.164807141
190,23/05/2016 18:29:28,23/05/2016,18:29:28,0,0
191,23/05/2016 18:39:28,23/05/2016,18:39:28,-0.1941345234,-1.164807141
192,23/05/2016 18:49:28,23/05/2016,18:49:28,0,0
193,23/05/2016 18:59:28,23/05/2016,18:59:28,0.1941345234,1.164807141
194,23/05/2016 19:09:28,23/05/2016,19:09:28,0.1941345234,1.164807141
195,23/05/2016 19:19:28,23/05/2016,19:19:28,0,0
196,23/05/2016 19:29:28,23/05/2016,19:29:28,0,0
197,23/05/2016 19:39:28,23/05/2016,19:39:28,0,0
198,23/05/2016 19:49:28,23/05/2016,19:49:28,0,0
199,23/05/2016 19:59:28,23/05/2016,19:59:28,0,0
200,23/05/2016 20:09:28,23/05/2016,20:09:28,0,0
201,23/05/2016 20:19:28,23/05/2016,20:19:28,0,0
202,23/05/2016 20:29:28,23/05/2016,20:29:28,0,0
203,23/05/2016 20:39:28,23/05/2016,20:39:28,0,0
204,23/05/2016 20:49:28,23/05/2016,20:49:28,0,0
205,23/05/2016 20:59:28,23/05/2016,20:59:28,0,0
206,23/05/2016 21:09:28,23/05/2016,21:09:28,0,0
207,23/05/2016 21:19:28,23/05/2016,21:19:28,0,0
208,23/05/2016 21:29:28,23/05/2016,21:29:28,0,0
209,23/05/2016 21:39:28,23/05/2016,21:39:28,0.1941345234,1.164807141
210,23/05/2016 21:49:28,23/05/2016,21:49:28,-0.1941345234,-1.164807141
211,23/05/2016 21:59:28,23/05/2016,21:59:28,0,0
212,23/05/2016 22:09:28,23/05/2016,22:09:28,0,0
213,23/05/2016 22:19:28,23/05/2016,22:19:28,0,0
214,23/05/2016 22:29:28,23/05/2016,22:29:28,0,0
215,23/05/2016 22:39:28,23/05/2016,22:39:28,0.1941345234,1.164807141
216,23/05/2016 22:49:28,23/05/2016,22:49:28,0,0
217,23/05/2016 22:59:28,23/05/2016,22:59:28,0,0
218,23/05/2016 23:09:28,23/05/2016,23:09:28,0,0
219,23/05/2016 23:19:28,23/05/2016,23:19:28,0.1553076187,0.9318457125
220,23/05/2016 23:29:28,23/05/2016,23:29:28,-0.1553076187,-0.9318457125
221,23/05/2016 23:39:28,23/05/2016,23:39:28,0,0
222,23/05/2016 23:49:28,23/05/2016,23:49:28,-0.1941345234,-1.164807141
223,23/05/2016 23:59:28,23/05/2016,23:59:28,0,0
224,24/05/2016 00:09:28,24/05/2016,0:09:28,0,0
225,24/05/2016 00:19:28,24/05/2016,0:19:28,0,0
226,24/05/2016 00:29:28,24/05/2016,0:29:28,0,0
227,24/05/2016 00:39:28,24/05/2016,0:39:28,0,0
228,24/05/2016 00:49:28,24/05/2016,0:49:28,0,0
229,24/05/2016 00:59:28,24/05/2016,0:59:28,0,0
230,24/05/2016 01:09:28,24/05/2016,1:09:28,0,0
231,24/05/2016 01:19:28,24/05/2016,1:19:28,0,0
232,24/05/2016 01:29:28,24/05/2016,1:29:28,0.1941345234,1.164807141
233,24/05/2016 01:39:28,24/05/2016,1:39:28,-0.1941345234,-1.164807141
234,24/05/2016 01:49:28,24/05/2016,1:49:28,0,0
235,24/05/2016 01:59:28,24/05/2016,1:59:28,0,0
236,24/05/2016 02:09:28,24/05/2016,2:09:28,0,0
237,24/05/2016 02:19:28,24/05/2016,2:19:28,0,0
238,24/05/2016 02:29:28,24/05/2016,2:29:28,0,0
239,24/05/2016 02:39:28,24/05/2016,2:39:28,0,0
240,24/05/2016 02:49:28,24/05/2016,2:49:28,0,0
241,24/05/2016 02:59:28,24/05/2016,2:59:28,0,0
242,24/05/2016 03:09:28,24/05/2016,3:09:28,0.9318457125,5.591074275
243,24/05/2016 03:19:28,24/05/2016,3:19:28,-0.9318457125,-5.591074275
244,24/05/2016 03:29:28,24/05/2016,3:29:28,0,0
245,24/05/2016 03:39:28,24/05/2016,3:39:28,0,0
246,24/05/2016 03:49:28,24/05/2016,3:49:28,0,0
247,24/05/2016 03:59:28,24/05/2016,3:59:28,0,0
248,24/05/2016 04:09:28,24/05/2016,4:09:28,0.1941345234,1.164807141
249,24/05/2016 04:19:28,24/05/2016,4:19:28,0,0
250,24/05/2016 04:29:28,24/05/2016,4:29:28,-0.1941345234,-1.164807141
251,24/05/2016 04:39:28,24/05/2016,4:39:28,0,0
252,24/05/2016 04:49:28,24/05/2016,4:49:28,0,0
253,24/05/2016 04:59:28,24/05/2016,4:59:28,0.1941345234,1.164807141
254,24/05/2016 05:09:28,24/05/2016,5:09:28,-0.1941345234,-1.164807141
255,24/05/2016 05:19:28,24/05/2016,5:19:28,0,0
256,24/05/2016 05:29:28,24/05/2016,5:29:28,0.1941345234,1.164807141
257,24/05/2016 05:39:28,24/05/2016,5:39:28,-0.1941345234,-1.164807141
258,24/05/2016 05:49:28,24/05/2016,5:49:28,0,0
259,24/05/2016 05:59:28,24/05/2016,5:59:28,0,0
260,24/05/2016 06:09:28,24/05/2016,6:09:28,0,0
261,24/05/2016 06:19:28,24/05/2016,6:19:28,0.1941345234,1.164807141
262,24/05/2016 06:29:28,24/05/2016,6:29:28,0,0
263,24/05/2016 06:39:28,24/05/2016,6:39:28,0,0
264,24/05/2016 06:49:28,24/05/2016,6:49:28,0,0
265,24/05/2016 06:59:28,24/05/2016,6:59:28,0,0
266,24/05/2016 07:09:28,24/05/2016,7:09:28,0,0
267,24/05/2016 07:19:28,24/05/2016,7:19:28,0,0
268,24/05/2016 07:29:28,24/05/2016,7:29:28,0,0
269,24/05/2016 07:39:28,24/05/2016,7:39:28,0,0
270,24/05/2016 07:49:28,24/05/2016,7:49:28,0,0
271,24/05/2016 07:59:28,24/05/2016,7:59:28,0,0
272,24/05/2016 08:09:28,24/05/2016,8:09:28,0,0
273,24/05/2016 08:19:28,24/05/2016,8:19:28,0,0
274,24/05/2016 08:29:28,24/05/2016,8:29:28,0,0
275,24/05/2016 08:39:28,24/05/2016,8:39:28,0,0
276,24/05/2016 08:49:28,24/05/2016,8:49:28,0,0
277,24/05/2016 08:59:28,24/05/2016,8:59:28,0,0
278,24/05/2016 09:09:28,24/05/2016,9:09:28,0,0
279,24/05/2016 09:19:28,24/05/2016,9:19:28,0,0
280,24/05/2016 09:29:28,24/05/2016,9:29:28,-0.1941345234,-1.164807141
281,24/05/2016 09:39:28,24/05/2016,9:39:28,0,0
282,24/05/2016 09:49:28,24/05/2016,9:49:28,0,0
283,24/05/2016 09:59:28,24/05/2016,9:59:28,0,0
284,24/05/2016 10:09:28,24/05/2016,10:09:28,0.1941345234,1.164807141
285,24/05/2016 10:19:28,24/05/2016,10:19:28,0,0
286,24/05/2016 10:29:28,24/05/2016,10:29:28,0,0
287,24/05/2016 10:39:28,24/05/2016,10:39:28,0,0
288,24/05/2016 10:49:28,24/05/2016,10:49:28,0,0
289,24/05/2016 10:59:28,24/05/2016,10:59:28,0,0
290,24/05/2016 11:09:28,24/05/2016,11:09:28,0,0
291,24/05/2016 11:19:28,24/05/2016,11:19:28,0,0
292,24/05/2016 11:29:28,24/05/2016,11:29:28,0,0
293,24/05/2016 11:39:28,24/05/2016,11:39:28,0,0
294,24/05/2016 11:49:28,24/05/2016,11:49:28,0,0
295,24/05/2016 11:59:28,24/05/2016,11:59:28,0,0
296,24/05/2016 12:09:28,24/05/2016,12:09:28,0,0
297,24/05/2016 12:19:28,24/05/2016,12:19:28,0,0
298,24/05/2016 12:29:28,24/05/2016,12:29:28,0,0
299,24/05/2016 12:39:28,24/05/2016,12:39:28,0,0
300,24/05/2016 12:49:28,24/05/2016,12:49:28,0,0
301,24/05/2016 12:59:28,24/05/2016,12:59:28,0,0
302,24/05/2016 13:09:28,24/05/2016,13:09:28,0,0
303,24/05/2016 13:19:28,24/05/2016,13:19:28,0,0
304,24/05/2016 13:29:28,24/05/2016,13:29:28,0,0
305,24/05/2016 13:39:28,24/05/2016,13:39:28,0,0
306,24/05/2016 13:49:28,24/05/2016,13:49:28,0,0
307,24/05/2016 13:59:28,24/05/2016,13:59:28,0,0
308,24/05/2016 14:09:28,24/05/2016,14:09:28,0,0
309,24/05/2016 14:19:28,24/05/2016,14:19:28,0,0
310,24/05/2016 14:29:28,24/05/2016,14:29:28,0,0
311,24/05/2016 14:39:28,24/05/2016,14:39:28,0,0
312,24/05/2016 14:49:28,24/05/2016,14:49:28,0,0
313,24/05/2016 14:59:28,24/05/2016,14:59:28,0,0
314,24/05/2016 15:09:28,24/05/2016,15:09:28,0,0
315,24/05/2016 15:19:28,24/05/2016,15:19:28,0,0
316,24/05/2016 15:29:28,24/05/2016,15:29:28,0,0
317,24/05/2016 15:39:28,24/05/2016,15:39:28,0,0
318,24/05/2016 15:49:28,24/05/2016,15:49:28,0,0
319,24/05/2016 15:59:28,24/05/2016,15:59:28,0,0
320,24/05/2016 16:09:28,24/05/2016,16:09:28,0,0
321,24/05/2016 16:19:28,24/05/2016,16:19:28,0,0
322,24/05/2016 16:29:28,24/05/2016,16:29:28,0,0
323,24/05/2016 16:39:28,24/05/2016,16:39:28,0,0
324,24/05/2016 16:49:28,24/05/2016,16:49:28,0,0
325,24/05/2016 16:59:28,24/05/2016,16:59:28,0,0
326,24/05/2016 17:09:28,24/05/2016,17:09:28,0,0
327,24/05/2016 17:19:28,24/05/2016,17:19:28,0,0
328,24/05/2016 17:29:28,24/05/2016,17:29:28,0,0
329,24/05/2016 17:39:28,24/05/2016,17:39:28,0,0
330,24/05/2016 17:49:28,24/05/2016,17:49:28,0,0
331,24/05/2016 17:59:28,24/05/2016,17:59:28,0,0
332,24/05/2016 18:09:28,24/05/2016,18:09:28,0,0
333,24/05/2016 18:19:28,24/05/2016,18:19:28,0,0
334,24/05/2016 18:29:28,24/05/2016,18:29:28,0,0
335,24/05/2016 18:39:28,24/05/2016,18:39:28,0,0
336,24/05/2016 18:49:28,24/05/2016,18:49:28,0,0
337,24/05/2016 18:59:28,24/05/2016,18:59:28,0,0
338,24/05/2016 19:09:28,24/05/2016,19:09:28,0,0
339,24/05/2016 19:19:28,24/05/2016,19:19:28,0,0
340,24/05/2016 19:29:28,24/05/2016,19:29:28,0,0
341,24/05/2016 19:39:28,24/05/2016,19:39:28,0,0
342,24/05/2016 19:49:28,24/05/2016,19:49:28,0,0
343,24/05/2016 19:59:28,24/05/2016,19:59:28,0,0
344,24/05/2016 20:09:28,24/05/2016,20:09:28,0,0
345,24/05/2016 20:19:28,24/05/2016,20:19:28,0,0
346,24/05/2016 20:29:28,24/05/2016,20:29:28,0,0
347,24/05/2016 20:39:28,24/05/2016,20:39:28,0,0
348,24/05/2016 20:49:28,24/05/2016,20:49:28,0,0
349,24/05/2016 20:59:28,24/05/2016,20:59:28,0,0
350,24/05/2016 21:09:28,24/05/2016,21:09:28,0,0
351,24/05/2016 21:19:28,24/05/2016,21:19:28,0,0
352,24/05/2016 21:29:28,24/05/2016,21:29:28,0,0
353,24/05/2016 21:39:28,24/05/2016,21:39:28,0,0
354,24/05/2016 21:49:28,24/05/2016,21:49:28,0,0
355,24/05/2016 21:59:28,24/05/2016,21:59:28,0,0
356,24/05/2016 22:09:28,24/05/2016,22:09:28,0,0
357,24/05/2016 22:19:28,24/05/2016,22:19:28,0,0
358,24/05/2016 22:29:28,24/05/2016,22:29:28,0,0
359,24/05/2016 22:39:28,24/05/2016,22:39:28,0,0
360,24/05/2016 22:49:28,24/05/2016,22:49:28,0,0
361,24/05/2016 22:59:28,24/05/2016,22:59:28,0,0
362,24/05/2016 23:09:28,24/05/2016,23:09:28,0,0
363,24/05/2016 23:19:28,24/05/2016,23:19:28,0,0
364,24/05/2016 23:29:28,24/05/2016,23:29:28,0.1553076187,0.9318457125
365,24/05/2016 23:39:28,24/05/2016,23:39:28,0,0
366,24/05/2016 23:49:28,24/05/2016,23:49:28,-0.1553076187,-0.9318457125
367,24/05/2016 23:59:28,24/05/2016,23:59:28,0,0
368,25/05/2016 00:09:28,25/05/2016,0:09:28,0,0
369,25/05/2016 00:19:28,25/05/2016,0:19:28,0,0
370,25/05/2016 00:29:28,25/05/2016,0:29:28,0,0
371,25/05/2016 00:39:28,25/05/2016,0:39:28,0,0
372,25/05/2016 00:49:28,25/05/2016,0:49:28,0,0
373,25/05/2016 00:59:28,25/05/2016,0:59:28,0,0
374,25/05/2016 01:09:28,25/05/2016,1:09:28,0,0
375,25/05/2016 01:19:28,25/05/2016,1:19:28,0,0
376,25/05/2016 01:29:28,25/05/2016,1:29:28,0,0
377,25/05/2016 01:39:28,25/05/2016,1:39:28,0,0
378,25/05/2016 01:49:28,25/05/2016,1:49:28,0,0
379,25/05/2016 01:59:28,25/05/2016,1:59:28,0,0
380,25/05/2016 02:09:28,25/05/2016,2:09:28,0,0
381,25/05/2016 02:19:28,25/05/2016,2:19:28,0,0
382,25/05/2016 02:29:28,25/05/2016,2:29:28,0,0
383,25/05/2016 02:39:28,25/05/2016,2:39:28,0,0
384,25/05/2016 02:49:28,25/05/2016,2:49:28,0,0
385,25/05/2016 02:59:28,25/05/2016,2:59:28,0,0
386,25/05/2016 03:09:28,25/05/2016,3:09:28,0,0
387,25/05/2016 03:19:28,25/05/2016,3:19:28,0,0
388,25/05/2016 03:29:28,25/05/2016,3:29:28,0,0
389,25/05/2016 03:39:28,25/05/2016,3:39:28,0,0
390,25/05/2016 03:49:28,25/05/2016,3:49:28,0,0
391,25/05/2016 03:59:28,25/05/2016,3:59:28,0,0
392,25/05/2016 04:09:28,25/05/2016,4:09:28,0,0
393,25/05/2016 04:19:28,25/05/2016,4:19:28,0,0
394,25/05/2016 04:29:28,25/05/2016,4:29:28,0,0
395,25/05/2016 04:39:28,25/05/2016,4:39:28,0,0
396,25/05/2016 04:49:28,25/05/2016,4:49:28,0,0
397,25/05/2016 04:59:28,25/05/2016,4:59:28,0,0
398,25/05/2016 05:09:28,25/05/2016,5:09:28,0,0
399,25/05/2016 05:19:28,25/05/2016,5:19:28,0,0
400,25/05/2016 05:29:28,25/05/2016,5:29:28,0,0
401,25/05/2016 05:39:28,25/05/2016,5:39:28,0,0
402,25/05/2016 05:49:28,25/05/2016,5:49:28,0,0
403,25/05/2016 05:59:28,25/05/2016,5:59:28,0,0
404,25/05/2016 06:09:28,25/05/2016,6:09:28,0,0
405,25/05/2016 06:19:28,25/05/2016,6:19:28,0,0
406,25/05/2016 06:29:28,25/05/2016,6:29:28,0,0
407,25/05/2016 06:39:28,25/05/2016,6:39:28,0,0
408,25/05/2016 06:49:28,25/05/2016,6:49:28,0,0
409,25/05/2016 06:59:28,25/05/2016,6:59:28,0,0
1,25/05/2016 08:14:58,25/05/2016,8:14:58,-0.9706726172,-5.824035703
2,25/05/2016 08:24:58,25/05/2016,8:24:58,0.1941345234,1.164807141
3,25/05/2016 08:34:58,25/05/2016,8:34:58,0,0
4,25/05/2016 08:44:58,25/05/2016,8:44:58,0,0
5,25/05/2016 08:54:58,25/05/2016,8:54:58,0,0
6,25/05/2016 09:04:58,25/05/2016,9:04:58,0,0
7,25/05/2016 09:14:58,25/05/2016,9:14:58,0,0
8,25/05/2016 09:24:58,25/05/2016,9:24:58,0,0
9,25/05/2016 09:34:58,25/05/2016,9:34:58,0,0
10,25/05/2016 09:44:58,25/05/2016,9:44:58,0,0
11,25/05/2016 09:54:58,25/05/2016,9:54:58,0,0
12,25/05/2016 10:04:58,25/05/2016,10:04:58,0,0
13,25/05/2016 10:14:58,25/05/2016,10:14:58,0,0
14,25/05/2016 10:24:58,25/05/2016,10:24:58,0,0
15,25/05/2016 10:34:58,25/05/2016,10:34:58,0,0
16,25/05/2016 10:44:58,25/05/2016,10:44:58,0,0
