Scans,,Date Time,,Capacitive Water Level,mm
46,22/05/2016 18:29:28,22/05/2016,18:29:28,452,65
47,22/05/2016 18:39:28,22/05/2016,18:39:28,452,65
48,22/05/2016 18:49:28,22/05/2016,18:49:28,452,65
49,22/05/2016 18:59:28,22/05/2016,18:59:28,452,65
50,22/05/2016 19:09:28,22/05/2016,19:09:28,452,65
51,22/05/2016 19:19:28,22/05/2016,19:19:28,452,65
52,22/05/2016 19:29:28,22/05/2016,19:29:28,452,65
53,22/05/2016 19:39:28,22/05/2016,19:39:28,452,65
54,22/05/2016 19:49:28,22/05/2016,19:49:28,452,65
55,22/05/2016 19:59:28,22/05/2016,19:59:28,452,65
56,22/05/2016 20:09:28,22/05/2016,20:09:28,452,65
57,22/05/2016 20:19:28,22/05/2016,20:19:28,452,65
58,22/05/2016 20:29:28,22/05/2016,20:29:28,452,65
59,22/05/2016 20:39:28,22/05/2016,20:39:28,452,65
60,22/05/2016 20:49:28,22/05/2016,20:49:28,452,65
61,22/05/2016 20:59:28,22/05/2016,20:59:28,452,65
62,22/05/2016 21:09:28,22/05/2016,21:09:28,452,65
63,22/05/2016 21:19:28,22/05/2016,21:19:28,452,65
64,22/05/2016 21:29:28,22/05/2016,21:29:28,452,65
65,22/05/2016 21:39:28,22/05/2016,21:39:28,452,65
66,22/05/2016 21:49:28,22/05/2016,21:49:28,452,65
67,22/05/2016 21:59:28,22/05/2016,21:59:28,452,65
68,22/05/2016 22:09:28,22/05/2016,22:09:28,452,65
69,22/05/2016 22:19:28,22/05/2016,22:19:28,452,65
70,22/05/2016 22:29:28,22/05/2016,22:29:28,452,65
71,22/05/2016 22:39:28,22/05/2016,22:39:28,452,65
72,22/05/2016 22:49:28,22/05/2016,22:49:28,452,65
73,22/05/2016 22:59:28,22/05/2016,22:59:28,452,65
74,22/05/2016 23:09:28,22/05/2016,23:09:28,452,65
75,22/05/2016 23:19:28,22/05/2016,23:19:28,452,65
76,22/05/2016 23:29:28,22/05/2016,23:29:28,452,65
77,22/05/2016 23:39:28,22/05/2016,23:39:28,452,65
78,22/05/2016 23:49:28,22/05/2016,23:49:28,452,65
79,22/05/2016 23:59:28,22/05/2016,23:59:28,452,65
80,23/05/2016 00:09:28,23/05/2016,0:09:28,452,65
81,23/05/2016 00:19:28,23/05/2016,0:19:28,452,65
82,23/05/2016 00:29:28,23/05/2016,0:29:28,452,65
83,23/05/2016 00:39:28,23/05/2016,0:39:28,452,65
84,23/05/2016 00:49:28,23/05/2016,0:49:28,452,65
85,23/05/2016 00:59:28,23/05/2016,0:59:28,452,65
86,23/05/2016 01:09:28,23/05/2016,1:09:28,452,65
87,23/05/2016 01:19:28,23/05/2016,1:19:28,452,65
88,23/05/2016 01:29:28,23/05/2016,1:29:28,452,65
89,23/05/2016 01:39:28,23/05/2016,1:39:28,452,65
90,23/05/2016 01:49:28,23/05/2016,1:49:28,452,65
91,23/05/2016 01:59:28,23/05/2016,1:59:28,452,65
92,23/05/2016 02:09:28,23/05/2016,2:09:28,452,65
93,23/05/2016 02:19:28,23/05/2016,2:19:28,452,65
94,23/05/2016 02:29:28,23/05/2016,2:29:28,452,65
95,23/05/2016 02:39:28,23/05/2016,2:39:28,452,65
96,23/05/2016 02:49:28,23/05/2016,2:49:28,452,65
97,23/05/2016 02:59:28,23/05/2016,2:59:28,452,65
98,23/05/2016 03:09:28,23/05/2016,3:09:28,452,65
99,23/05/2016 03:19:28,23/05/2016,3:19:28,452,65
100,23/05/2016 03:29:28,23/05/2016,3:29:28,452,65
101,23/05/2016 03:39:28,23/05/2016,3:39:28,452,65
102,23/05/2016 03:49:28,23/05/2016,3:49:28,452,65
103,23/05/2016 03:59:28,23/05/2016,3:59:28,452,65
104,23/05/2016 04:09:28,23/05/2016,4:09:28,452,65
105,23/05/2016 04:19:28,23/05/2016,4:19:28,452,65
106,23/05/2016 04:29:28,23/05/2016,4:29:28,452,65
107,23/05/2016 04:39:28,23/05/2016,4:39:28,452,65
108,23/05/2016 04:49:28,23/05/2016,4:49:28,452,65
109,23/05/2016 04:59:28,23/05/2016,4:59:28,452,65
110,23/05/2016 05:09:28,23/05/2016,5:09:28,452,65
111,23/05/2016 05:19:28,23/05/2016,5:19:28,452,65
112,23/05/2016 05:29:28,23/05/2016,5:29:28,452,65
113,23/05/2016 05:39:28,23/05/2016,5:39:28,452,65
114,23/05/2016 05:49:28,23/05/2016,5:49:28,452,65
115,23/05/2016 05:59:28,23/05/2016,5:59:28,452,65
116,23/05/2016 06:09:28,23/05/2016,6:09:28,452,65
117,23/05/2016 06:19:28,23/05/2016,6:19:28,452,65
118,23/05/2016 06:29:28,23/05/2016,6:29:28,452,65
119,23/05/2016 06:39:28,23/05/2016,6:39:28,452,65
120,23/05/2016 06:49:28,23/05/2016,6:49:28,452,65
121,23/05/2016 06:59:28,23/05/2016,6:59:28,452,65
122,23/05/2016 07:09:28,23/05/2016,7:09:28,452,65
123,23/05/2016 07:19:28,23/05/2016,7:19:28,452,65
124,23/05/2016 07:29:28,23/05/2016,7:29:28,452,65
125,23/05/2016 07:39:28,23/05/2016,7:39:28,452,65
126,23/05/2016 07:49:28,23/05/2016,7:49:28,452,65
127,23/05/2016 07:59:28,23/05/2016,7:59:28,452,65
128,23/05/2016 08:09:28,23/05/2016,8:09:28,452,65
129,23/05/2016 08:19:28,23/05/2016,8:19:28,452,65
130,23/05/2016 08:29:28,23/05/2016,8:29:28,452,65
131,23/05/2016 08:39:28,23/05/2016,8:39:28,452,65
132,23/05/2016 08:49:28,23/05/2016,8:49:28,452,65
133,23/05/2016 08:59:28,23/05/2016,8:59:28,452,65
134,23/05/2016 09:09:28,23/05/2016,9:09:28,452,65
135,23/05/2016 09:19:28,23/05/2016,9:19:28,452,65
136,23/05/2016 09:29:28,23/05/2016,9:29:28,452,65
137,23/05/2016 09:39:28,23/05/2016,9:39:28,452,65
138,23/05/2016 09:49:28,23/05/2016,9:49:28,452,65
139,23/05/2016 09:59:28,23/05/2016,9:59:28,452,65
140,23/05/2016 10:09:28,23/05/2016,10:09:28,452,65
141,23/05/2016 10:19:28,23/05/2016,10:19:28,452,65
142,23/05/2016 10:29:28,23/05/2016,10:29:28,452,65
143,23/05/2016 10:39:28,23/05/2016,10:39:28,452,65
144,23/05/2016 10:49:28,23/05/2016,10:49:28,452,65
145,23/05/2016 10:59:28,23/05/2016,10:59:28,452,65
146,23/05/2016 11:09:28,23/05/2016,11:09:28,452,65
147,23/05/2016 11:19:28,23/05/2016,11:19:28,452,65
148,23/05/2016 11:29:28,23/05/2016,11:29:28,452,65
149,23/05/2016 11:39:28,23/05/2016,11:39:28,452,65
150,23/05/2016 11:49:28,23/05/2016,11:49:28,452,65
151,23/05/2016 11:59:28,23/05/2016,11:59:28,453,65.5
152,23/05/2016 12:09:28,23/05/2016,12:09:28,453,65.5
153,23/05/2016 12:19:28,23/05/2016,12:19:28,453,65.5
154,23/05/2016 12:29:28,23/05/2016,12:29:28,453,65.5
155,23/05/2016 12:39:28,23/05/2016,12:39:28,453,65.5
156,23/05/2016 12:49:28,23/05/2016,12:49:28,453,65.5
157,23/05/2016 12:59:28,23/05/2016,12:59:28,453,65.5
158,23/05/2016 13:09:28,23/05/2016,13:09:28,453,65.5
159,23/05/2016 13:19:28,23/05/2016,13:19:28,453,65.5
160,23/05/2016 13:29:28,23/05/2016,13:29:28,453,65.5
161,23/05/2016 13:39:28,23/05/2016,13:39:28,453,65.5
162,23/05/2016 13:49:28,23/05/2016,13:49:28,453,65.5
163,23/05/2016 13:59:28,23/05/2016,13:59:28,453,65.5
164,23/05/2016 14:09:28,23/05/2016,14:09:28,453,65.5
165,23/05/2016 14:19:28,23/05/2016,14:19:28,453,65.5
166,23/05/2016 14:29:28,23/05/2016,14:29:28,454,66
167,23/05/2016 14:39:28,23/05/2016,14:39:28,454,66
168,23/05/2016 14:49:28,23/05/2016,14:49:28,455,66.5
169,23/05/2016 14:59:28,23/05/2016,14:59:28,455,66.5
170,23/05/2016 15:09:28,23/05/2016,15:09:28,455,66.5
171,23/05/2016 15:19:28,23/05/2016,15:19:28,455,66.5
172,23/05/2016 15:29:28,23/05/2016,15:29:28,455,66.5
173,23/05/2016 15:39:28,23/05/2016,15:39:28,455,66.5
174,23/05/2016 15:49:28,23/05/2016,15:49:28,455,66.5
175,23/05/2016 15:59:28,23/05/2016,15:59:28,455,66.5
176,23/05/2016 16:09:28,23/05/2016,16:09:28,455,66.5
177,23/05/2016 16:19:28,23/05/2016,16:19:28,455,66.5
178,23/05/2016 16:29:28,23/05/2016,16:29:28,455,66.5
179,23/05/2016 16:39:28,23/05/2016,16:39:28,455,66.5
180,23/05/2016 16:49:28,23/05/2016,16:49:28,455,66.5
181,23/05/2016 16:59:28,23/05/2016,16:59:28,455,66.5
182,23/05/2016 17:09:28,23/05/2016,17:09:28,455,66.5
183,23/05/2016 17:19:28,23/05/2016,17:19:28,455,66.5
184,23/05/2016 17:29:28,23/05/2016,17:29:28,455,66.5
185,23/05/2016 17:39:28,23/05/2016,17:39:28,455,66.5
186,23/05/2016 17:49:28,23/05/2016,17:49:28,456,67
187,23/05/2016 17:59:28,23/05/2016,17:59:28,456,67
188,23/05/2016 18:09:28,23/05/2016,18:09:28,455,66.5
189,23/05/2016 18:19:28,23/05/2016,18:19:28,456,67
190,23/05/2016 18:29:28,23/05/2016,18:29:28,456,67
191,23/05/2016 18:39:28,23/05/2016,18:39:28,455,66.5
192,23/05/2016 18:49:28,23/05/2016,18:49:28,455,66.5
193,23/05/2016 18:59:28,23/05/2016,18:59:28,456,67
194,23/05/2016 19:09:28,23/05/2016,19:09:28,457,67.5
195,23/05/2016 19:19:28,23/05/2016,19:19:28,457,67.5
196,23/05/2016 19:29:28,23/05/2016,19:29:28,457,67.5
197,23/05/2016 19:39:28,23/05/2016,19:39:28,457,67.5
198,23/05/2016 19:49:28,23/05/2016,19:49:28,457,67.5
199,23/05/2016 19:59:28,23/05/2016,19:59:28,457,67.5
200,23/05/2016 20:09:28,23/05/2016,20:09:28,457,67.5
201,23/05/2016 20:19:28,23/05/2016,20:19:28,457,67.5
202,23/05/2016 20:29:28,23/05/2016,20:29:28,457,67.5
203,23/05/2016 20:39:28,23/05/2016,20:39:28,457,67.5
204,23/05/2016 20:49:28,23/05/2016,20:49:28,457,67.5
205,23/05/2016 20:59:28,23/05/2016,20:59:28,457,67.5
206,23/05/2016 21:09:28,23/05/2016,21:09:28,457,67.5
207,23/05/2016 21:19:28,23/05/2016,21:19:28,457,67.5
208,23/05/2016 21:29:28,23/05/2016,21:29:28,457,67.5
209,23/05/2016 21:39:28,23/05/2016,21:39:28,458,68
210,23/05/2016 21:49:28,23/05/2016,21:49:28,457,67.5
211,23/05/2016 21:59:28,23/05/2016,21:59:28,457,67.5
212,23/05/2016 22:09:28,23/05/2016,22:09:28,457,67.5
213,23/05/2016 22:19:28,23/05/2016,22:19:28,457,67.5
214,23/05/2016 22:29:28,23/05/2016,22:29:28,457,67.5
215,23/05/2016 22:39:28,23/05/2016,22:39:28,458,68
216,23/05/2016 22:49:28,23/05/2016,22:49:28,458,68
217,23/05/2016 22:59:28,23/05/2016,22:59:28,458,68
218,23/05/2016 23:09:28,23/05/2016,23:09:28,458,68
219,23/05/2016 23:19:28,23/05/2016,23:19:28,459,68.4
220,23/05/2016 23:29:28,23/05/2016,23:29:28,458,68
221,23/05/2016 23:39:28,23/05/2016,23:39:28,458,68
222,23/05/2016 23:49:28,23/05/2016,23:49:28,457,67.5
223,23/05/2016 23:59:28,23/05/2016,23:59:28,457,67.5
224,24/05/2016 00:09:28,24/05/2016,0:09:28,457,67.5
225,24/05/2016 00:19:28,24/05/2016,0:19:28,457,67.5
226,24/05/2016 00:29:28,24/05/2016,0:29:28,457,67.5
227,24/05/2016 00:39:28,24/05/2016,0:39:28,457,67.5
228,24/05/2016 00:49:28,24/05/2016,0:49:28,457,67.5
229,24/05/2016 00:59:28,24/05/2016,0:59:28,457,67.5
230,24/05/2016 01:09:28,24/05/2016,1:09:28,457,67.5
231,24/05/2016 01:19:28,24/05/2016,1:19:28,457,67.5
232,24/05/2016 01:29:28,24/05/2016,1:29:28,458,68
233,24/05/2016 01:39:28,24/05/2016,1:39:28,457,67.5
234,24/05/2016 01:49:28,24/05/2016,1:49:28,457,67.5
235,24/05/2016 01:59:28,24/05/2016,1:59:28,457,67.5
236,24/05/2016 02:09:28,24/05/2016,2:09:28,457,67.5
237,24/05/2016 02:19:28,24/05/2016,2:19:28,457,67.5
238,24/05/2016 02:29:28,24/05/2016,2:29:28,457,67.5
239,24/05/2016 02:39:28,24/05/2016,2:39:28,457,67.5
240,24/05/2016 02:49:28,24/05/2016,2:49:28,457,67.5
241,24/05/2016 02:59:28,24/05/2016,2:59:28,457,67.5
242,24/05/2016 03:09:28,24/05/2016,3:09:28,462,69.9
243,24/05/2016 03:19:28,24/05/2016,3:19:28,457,67.5
244,24/05/2016 03:29:28,24/05/2016,3:29:28,457,67.5
245,24/05/2016 03:39:28,24/05/2016,3:39:28,457,67.5
246,24/05/2016 03:49:28,24/05/2016,3:49:28,457,67.5
247,24/05/2016 03:59:28,24/05/2016,3:59:28,457,67.5
248,24/05/2016 04:09:28,24/05/2016,4:09:28,458,68
249,24/05/2016 04:19:28,24/05/2016,4:19:28,458,68
250,24/05/2016 04:29:28,24/05/2016,4:29:28,457,67.5
251,24/05/2016 04:39:28,24/05/2016,4:39:28,457,67.5
252,24/05/2016 04:49:28,24/05/2016,4:49:28,457,67.5
253,24/05/2016 04:59:28,24/05/2016,4:59:28,458,68
254,24/05/2016 05:09:28,24/05/2016,5:09:28,457,67.5
255,24/05/2016 05:19:28,24/05/2016,5:19:28,457,67.5
256,24/05/2016 05:29:28,24/05/2016,5:29:28,458,68
257,24/05/2016 05:39:28,24/05/2016,5:39:28,457,67.5
258,24/05/2016 05:49:28,24/05/2016,5:49:28,457,67.5
259,24/05/2016 05:59:28,24/05/2016,5:59:28,457,67.5
260,24/05/2016 06:09:28,24/05/2016,6:09:28,457,67.5
261,24/05/2016 06:19:28,24/05/2016,6:19:28,458,68
262,24/05/2016 06:29:28,24/05/2016,6:29:28,458,68
263,24/05/2016 06:39:28,24/05/2016,6:39:28,458,68
264,24/05/2016 06:49:28,24/05/2016,6:49:28,458,68
265,24/05/2016 06:59:28,24/05/2016,6:59:28,458,68
266,24/05/2016 07:09:28,24/05/2016,7:09:28,458,68
267,24/05/2016 07:19:28,24/05/2016,7:19:28,458,68
268,24/05/2016 07:29:28,24/05/2016,7:29:28,458,68
269,24/05/2016 07:39:28,24/05/2016,7:39:28,458,68
270,24/05/2016 07:49:28,24/05/2016,7:49:28,458,68
271,24/05/2016 07:59:28,24/05/2016,7:59:28,458,68
272,24/05/2016 08:09:28,24/05/2016,8:09:28,458,68
273,24/05/2016 08:19:28,24/05/2016,8:19:28,458,68
274,24/05/2016 08:29:28,24/05/2016,8:29:28,458,68
275,24/05/2016 08:39:28,24/05/2016,8:39:28,458,68
276,24/05/2016 08:49:28,24/05/2016,8:49:28,458,68
277,24/05/2016 08:59:28,24/05/2016,8:59:28,458,68
278,24/05/2016 09:09:28,24/05/2016,9:09:28,458,68
279,24/05/2016 09:19:28,24/05/2016,9:19:28,458,68
280,24/05/2016 09:29:28,24/05/2016,9:29:28,457,67.5
281,24/05/2016 09:39:28,24/05/2016,9:39:28,457,67.5
282,24/05/2016 09:49:28,24/05/2016,9:49:28,457,67.5
283,24/05/2016 09:59:28,24/05/2016,9:59:28,457,67.5
284,24/05/2016 10:09:28,24/05/2016,10:09:28,458,68
285,24/05/2016 10:19:28,24/05/2016,10:19:28,458,68
286,24/05/2016 10:29:28,24/05/2016,10:29:28,458,68
287,24/05/2016 10:39:28,24/05/2016,10:39:28,458,68
288,24/05/2016 10:49:28,24/05/2016,10:49:28,458,68
289,24/05/2016 10:59:28,24/05/2016,10:59:28,458,68
290,24/05/2016 11:09:28,24/05/2016,11:09:28,458,68
291,24/05/2016 11:19:28,24/05/2016,11:19:28,458,68
292,24/05/2016 11:29:28,24/05/2016,11:29:28,458,68
293,24/05/2016 11:39:28,24/05/2016,11:39:28,458,68
294,24/05/2016 11:49:28,24/05/2016,11:49:28,458,68
295,24/05/2016 11:59:28,24/05/2016,11:59:28,458,68
296,24/05/2016 12:09:28,24/05/2016,12:09:28,458,68
297,24/05/2016 12:19:28,24/05/2016,12:19:28,458,68
298,24/05/2016 12:29:28,24/05/2016,12:29:28,458,68
299,24/05/2016 12:39:28,24/05/2016,12:39:28,458,68
300,24/05/2016 12:49:28,24/05/2016,12:49:28,458,68
301,24/05/2016 12:59:28,24/05/2016,12:59:28,458,68
302,24/05/2016 13:09:28,24/05/2016,13:09:28,458,68
303,24/05/2016 13:19:28,24/05/2016,13:19:28,458,68
304,24/05/2016 13:29:28,24/05/2016,13:29:28,458,68
305,24/05/2016 13:39:28,24/05/2016,13:39:28,458,68
306,24/05/2016 13:49:28,24/05/2016,13:49:28,458,68
307,24/05/2016 13:59:28,24/05/2016,13:59:28,458,68
308,24/05/2016 14:09:28,24/05/2016,14:09:28,458,68
309,24/05/2016 14:19:28,24/05/2016,14:19:28,458,68
310,24/05/2016 14:29:28,24/05/2016,14:29:28,458,68
311,24/05/2016 14:39:28,24/05/2016,14:39:28,458,68
312,24/05/2016 14:49:28,24/05/2016,14:49:28,458,68
313,24/05/2016 14:59:28,24/05/2016,14:59:28,458,68
314,24/05/2016 15:09:28,24/05/2016,15:09:28,458,68
315,24/05/2016 15:19:28,24/05/2016,15:19:28,458,68
316,24/05/2016 15:29:28,24/05/2016,15:29:28,458,68
317,24/05/2016 15:39:28,24/05/2016,15:39:28,458,68
318,24/05/2016 15:49:28,24/05/2016,15:49:28,458,68
319,24/05/2016 15:59:28,24/05/2016,15:59:28,458,68
320,24/05/2016 16:09:28,24/05/2016,16:09:28,458,68
321,24/05/2016 16:19:28,24/05/2016,16:19:28,458,68
322,24/05/2016 16:29:28,24/05/2016,16:29:28,458,68
323,24/05/2016 16:39:28,24/05/2016,16:39:28,458,68
324,24/05/2016 16:49:28,24/05/2016,16:49:28,458,68
325,24/05/2016 16:59:28,24/05/2016,16:59:28,458,68
326,24/05/2016 17:09:28,24/05/2016,17:09:28,458,68
327,24/05/2016 17:19:28,24/05/2016,17:19:28,458,68
328,24/05/2016 17:29:28,24/05/2016,17:29:28,458,68
329,24/05/2016 17:39:28,24/05/2016,17:39:28,458,68
330,24/05/2016 17:49:28,24/05/2016,17:49:28,458,68
331,24/05/2016 17:59:28,24/05/2016,17:59:28,458,68
332,24/05/2016 18:09:28,24/05/2016,18:09:28,458,68
333,24/05/2016 18:19:28,24/05/2016,18:19:28,458,68
334,24/05/2016 18:29:28,24/05/2016,18:29:28,458,68
335,24/05/2016 18:39:28,24/05/2016,18:39:28,458,68
336,24/05/2016 18:49:28,24/05/2016,18:49:28,458,68
337,24/05/2016 18:59:28,24/05/2016,18:59:28,458,68
338,24/05/2016 19:09:28,24/05/2016,19:09:28,458,68
339,24/05/2016 19:19:28,24/05/2016,19:19:28,458,68
340,24/05/2016 19:29:28,24/05/2016,19:29:28,458,68
341,24/05/2016 19:39:28,24/05/2016,19:39:28,458,68
342,24/05/2016 19:49:28,24/05/2016,19:49:28,458,68
343,24/05/2016 19:59:28,24/05/2016,19:59:28,458,68
344,24/05/2016 20:09:28,24/05/2016,20:09:28,458,68
345,24/05/2016 20:19:28,24/05/2016,20:19:28,458,68
346,24/05/2016 20:29:28,24/05/2016,20:29:28,458,68
347,24/05/2016 20:39:28,24/05/2016,20:39:28,458,68
348,24/05/2016 20:49:28,24/05/2016,20:49:28,458,68
349,24/05/2016 20:59:28,24/05/2016,20:59:28,458,68
350,24/05/2016 21:09:28,24/05/2016,21:09:28,458,68
351,24/05/2016 21:19:28,24/05/2016,21:19:28,458,68
352,24/05/2016 21:29:28,24/05/2016,21:29:28,458,68
353,24/05/2016 21:39:28,24/05/2016,21:39:28,458,68
354,24/05/2016 21:49:28,24/05/2016,21:49:28,458,68
355,24/05/2016 21:59:28,24/05/2016,21:59:28,458,68
356,24/05/2016 22:09:28,24/05/2016,22:09:28,458,68
357,24/05/2016 22:19:28,24/05/2016,22:19:28,458,68
358,24/05/2016 22:29:28,24/05/2016,22:29:28,458,68
359,24/05/2016 22:39:28,24/05/2016,22:39:28,458,68
360,24/05/2016 22:49:28,24/05/2016,22:49:28,458,68
361,24/05/2016 22:59:28,24/05/2016,22:59:28,458,68
362,24/05/2016 23:09:28,24/05/2016,23:09:28,458,68
363,24/05/2016 23:19:28,24/05/2016,23:19:28,458,68
364,24/05/2016 23:29:28,24/05/2016,23:29:28,459,68.4
365,24/05/2016 23:39:28,24/05/2016,23:39:28,459,68.4
366,24/05/2016 23:49:28,24/05/2016,23:49:28,458,68
367,24/05/2016 23:59:28,24/05/2016,23:59:28,458,68
368,25/05/2016 00:09:28,25/05/2016,0:09:28,458,68
369,25/05/2016 00:19:28,25/05/2016,0:19:28,458,68
370,25/05/2016 00:29:28,25/05/2016,0:29:28,458,68
371,25/05/2016 00:39:28,25/05/2016,0:39:28,458,68
372,25/05/2016 00:49:28,25/05/2016,0:49:28,458,68
373,25/05/2016 00:59:28,25/05/2016,0:59:28,458,68
374,25/05/2016 01:09:28,25/05/2016,1:09:28,458,68
375,25/05/2016 01:19:28,25/05/2016,1:19:28,458,68
376,25/05/2016 01:29:28,25/05/2016,1:29:28,458,68
377,25/05/2016 01:39:28,25/05/2016,1:39:28,458,68
378,25/05/2016 01:49:28,25/05/2016,1:49:28,458,68
379,25/05/2016 01:59:28,25/05/2016,1:59:28,458,68
380,25/05/2016 02:09:28,25/05/2016,2:09:28,458,68
381,25/05/2016 02:19:28,25/05/2016,2:19:28,458,68
382,25/05/2016 02:29:28,25/05/2016,2:29:28,458,68
383,25/05/2016 02:39:28,25/05/2016,2:39:28,458,68
384,25/05/2016 02:49:28,25/05/2016,2:49:28,458,68
385,25/05/2016 02:59:28,25/05/2016,2:59:28,458,68
386,25/05/2016 03:09:28,25/05/2016,3:09:28,458,68
387,25/05/2016 03:19:28,25/05/2016,3:19:28,458,68
388,25/05/2016 03:29:28,25/05/2016,3:29:28,458,68
389,25/05/2016 03:39:28,25/05/2016,3:39:28,458,68
390,25/05/2016 03:49:28,25/05/2016,3:49:28,458,68
391,25/05/2016 03:59:28,25/05/2016,3:59:28,458,68
392,25/05/2016 04:09:28,25/05/2016,4:09:28,458,68
393,25/05/2016 04:19:28,25/05/2016,4:19:28,458,68
394,25/05/2016 04:29:28,25/05/2016,4:29:28,458,68
395,25/05/2016 04:39:28,25/05/2016,4:39:28,458,68
396,25/05/2016 04:49:28,25/05/2016,4:49:28,458,68
397,25/05/2016 04:59:28,25/05/2016,4:59:28,458,68
398,25/05/2016 05:09:28,25/05/2016,5:09:28,458,68
399,25/05/2016 05:19:28,25/05/2016,5:19:28,458,68
400,25/05/2016 05:29:28,25/05/2016,5:29:28,458,68
401,25/05/2016 05:39:28,25/05/2016,5:39:28,458,68
402,25/05/2016 05:49:28,25/05/2016,5:49:28,458,68
403,25/05/2016 05:59:28,25/05/2016,5:59:28,458,68
404,25/05/2016 06:09:28,25/05/2016,6:09:28,458,68
405,25/05/2016 06:19:28,25/05/2016,6:19:28,458,68
406,25/05/2016 06:29:28,25/05/2016,6:29:28,458,68
407,25/05/2016 06:39:28,25/05/2016,6:39:28,458,68
408,25/05/2016 06:49:28,25/05/2016,6:49:28,458,68
409,25/05/2016 06:59:28,25/05/2016,6:59:28,458,68
1,25/05/2016 08:14:58,25/05/2016,8:14:58,453,65.5
2,25/05/2016 08:24:58,25/05/2016,8:24:58,454,66
3,25/05/2016 08:34:58,25/05/2016,8:34:58,454,66
4,25/05/2016 08:44:58,25/05/2016,8:44:58,454,66
5,25/05/2016 08:54:58,25/05/2016,8:54:58,454,66
6,25/05/2016 09:04:58,25/05/2016,9:04:58,454,66
7,25/05/2016 09:14:58,25/05/2016,9:14:58,454,66
8,25/05/2016 09:24:58,25/05/2016,9:24:58,454,66
9,25/05/2016 09:34:58,25/05/2016,9:34:58,454,66
10,25/05/2016 09:44:58,25/05/2016,9:44:58,454,66
11,25/05/2016 09:54:58,25/05/2016,9:54:58,454,66
12,25/05/2016 10:04:58,25/05/2016,10:04:58,454,66
13,25/05/2016 10:14:58,25/05/2016,10:14:58,454,66
14,25/05/2016 10:24:58,25/05/2016,10:24:58,454,66
15,25/05/2016 10:34:58,25/05/2016,10:34:58,454,66
16,25/05/2016 10:44:58,25/05/2016,10:44:58,454,66
17,25/05/2016 10:54:58,25/05/2016,10:54:58,454,66
18,25/05/2016 11:04:58,25/05/2016,11:04:58,454,66
19,25/05/2016 11:14:58,25/05/2016,11:14:58,454,66
