Scans,Combined Datetime,height (mm) change,Runoff Rate (mm/hr)
74,23/05/2016 22:50:06,-0.2329614281,-1.397768569
75,23/05/2016 23:00:06,0,0
76,23/05/2016 23:10:06,0,0
77,23/05/2016 23:20:06,0,0
78,23/05/2016 23:30:06,0.2329614281,1.397768569
79,23/05/2016 23:40:06,0,0
80,23/05/2016 23:50:06,0,0
81,24/05/2016 00:00:06,0,0
82,24/05/2016 00:10:06,0,0
83,24/05/2016 00:20:06,0,0
84,24/05/2016 00:30:06,0,0
85,24/05/2016 00:40:06,0,0
86,24/05/2016 00:50:06,0,0
87,24/05/2016 01:00:06,0,0
88,24/05/2016 01:10:06,0,0
89,24/05/2016 01:20:06,0,0
90,24/05/2016 01:30:06,0,0
91,24/05/2016 01:40:06,0,0
92,24/05/2016 01:50:06,0,0
93,24/05/2016 02:00:06,0,0
94,24/05/2016 02:10:06,0,0
95,24/05/2016 02:20:06,0,0
96,24/05/2016 02:30:06,0,0
97,24/05/2016 02:40:06,0,0
98,24/05/2016 02:50:06,0,0
99,24/05/2016 03:00:06,0,0
100,24/05/2016 03:10:06,0,0
101,24/05/2016 03:20:06,0,0
102,24/05/2016 03:30:06,0,0
103,24/05/2016 03:40:06,0,0
104,24/05/2016 03:50:06,0,0
105,24/05/2016 04:00:06,0,0
106,24/05/2016 04:10:06,0,0
107,24/05/2016 04:20:06,0,0
108,24/05/2016 04:30:06,0,0
109,24/05/2016 04:40:06,0,0
110,24/05/2016 04:50:06,0,0
111,24/05/2016 05:00:06,0,0
112,24/05/2016 05:10:06,0,0
113,24/05/2016 05:20:06,0,0
114,24/05/2016 05:30:06,0,0
115,24/05/2016 05:40:06,0,0
116,24/05/2016 05:50:06,0,0
117,24/05/2016 06:00:06,0,0
118,24/05/2016 06:10:06,0,0
119,24/05/2016 06:20:06,-0.2329614281,-1.397768569
120,24/05/2016 06:30:06,0,0
121,24/05/2016 06:40:06,0,0
122,24/05/2016 06:50:06,0,0
123,24/05/2016 07:00:06,0,0
124,24/05/2016 07:10:06,0,0
125,24/05/2016 07:20:06,0,0
126,24/05/2016 07:30:06,0,0
127,24/05/2016 07:40:06,0,0
128,24/05/2016 07:50:06,0,0
129,24/05/2016 08:00:06,0,0
130,24/05/2016 08:10:06,0,0
131,24/05/2016 08:20:06,0,0
132,24/05/2016 08:30:06,0,0
133,24/05/2016 08:40:06,0,0
134,24/05/2016 08:50:06,0.2329614281,1.397768569
135,24/05/2016 09:00:06,0,0
136,24/05/2016 09:10:06,0,0
137,24/05/2016 09:20:06,0,0
138,24/05/2016 09:30:06,0,0
139,24/05/2016 09:40:06,0,0
140,24/05/2016 09:50:06,0,0
141,24/05/2016 10:00:06,0,0
142,24/05/2016 10:10:06,0,0
143,24/05/2016 10:20:06,0,0
144,24/05/2016 10:30:06,0,0
145,24/05/2016 10:40:06,0,0
146,24/05/2016 10:50:06,0,0
147,24/05/2016 11:00:06,0,0
148,24/05/2016 11:10:06,0,0
149,24/05/2016 11:20:06,0,0
150,24/05/2016 11:30:06,0,0
151,24/05/2016 11:40:06,0,0
152,24/05/2016 11:50:06,0.1941345234,1.164807141
153,24/05/2016 12:00:06,-0.1941345234,-1.164807141
154,24/05/2016 12:10:06,0,0
155,24/05/2016 12:20:06,0,0
156,24/05/2016 12:30:06,0,0
157,24/05/2016 12:40:06,0,0
158,24/05/2016 12:50:06,0,0
159,24/05/2016 13:00:06,0.1941345234,1.164807141
160,24/05/2016 13:10:06,0,0
161,24/05/2016 13:20:06,0,0
162,24/05/2016 13:30:06,-0.1941345234,-1.164807141
163,24/05/2016 13:40:06,0,0
164,24/05/2016 13:50:06,0,0
165,24/05/2016 14:00:06,0,0
166,24/05/2016 14:10:06,0.1941345234,1.164807141
167,24/05/2016 14:20:06,0,0
168,24/05/2016 14:30:06,-0.1941345234,-1.164807141
169,24/05/2016 14:40:06,0,0
170,24/05/2016 14:50:06,0,0
171,24/05/2016 15:00:06,0,0
172,24/05/2016 15:10:06,0,0
173,24/05/2016 15:20:06,0,0
174,24/05/2016 15:30:06,0,0
175,24/05/2016 15:40:06,0,0
176,24/05/2016 15:50:06,0,0
177,24/05/2016 16:00:06,0,0
178,24/05/2016 16:10:06,0,0
179,24/05/2016 16:20:06,0,0
180,24/05/2016 16:30:06,-0.2329614281,-1.397768569
181,24/05/2016 16:40:06,0,0
182,24/05/2016 16:50:06,0,0
183,24/05/2016 17:00:06,0,0
184,24/05/2016 17:10:06,0,0
185,24/05/2016 17:20:06,0,0
186,24/05/2016 17:30:06,0,0
187,24/05/2016 17:40:06,0,0
188,24/05/2016 17:50:06,0,0
189,24/05/2016 18:00:06,0,0
190,24/05/2016 18:10:06,0,0
191,24/05/2016 18:20:06,0,0
192,24/05/2016 18:30:06,0,0
193,24/05/2016 18:40:06,0,0
194,24/05/2016 18:50:06,0,0
195,24/05/2016 19:00:06,-0.1941345234,-1.164807141
196,24/05/2016 19:10:06,0,0
197,24/05/2016 19:20:06,0,0
198,24/05/2016 19:30:06,0,0
199,24/05/2016 19:40:06,0,0
200,24/05/2016 19:50:06,0,0
201,24/05/2016 20:00:06,0,0
202,24/05/2016 20:10:06,0,0
203,24/05/2016 20:20:06,0,0
204,24/05/2016 20:30:06,0,0
205,24/05/2016 20:40:06,0,0
206,24/05/2016 20:50:06,0,0
207,24/05/2016 21:00:06,0,0
208,24/05/2016 21:10:06,0,0
209,24/05/2016 21:20:06,0,0
210,24/05/2016 21:30:06,0,0
211,24/05/2016 21:40:06,0,0
212,24/05/2016 21:50:06,0,0
213,24/05/2016 22:00:06,0,0
214,24/05/2016 22:10:06,0,0
215,24/05/2016 22:20:06,0,0
216,24/05/2016 22:30:06,0,0
217,24/05/2016 22:40:06,0,0
218,24/05/2016 22:50:06,0,0
219,24/05/2016 23:00:06,0,0
220,24/05/2016 23:10:06,0,0
221,24/05/2016 23:20:06,0,0
222,24/05/2016 23:30:06,0,0
223,24/05/2016 23:40:06,0.4270959515,2.562575709
224,24/05/2016 23:50:06,-0.2329614281,-1.397768569
225,25/05/2016 00:00:06,0,0
226,25/05/2016 00:10:06,0,0
227,25/05/2016 00:20:06,0,0
228,25/05/2016 00:30:06,0,0
229,25/05/2016 00:40:06,0,0
230,25/05/2016 00:50:06,0,0
231,25/05/2016 01:00:06,0,0
232,25/05/2016 01:10:06,0,0
233,25/05/2016 01:20:06,0,0
234,25/05/2016 01:30:06,0,0
235,25/05/2016 01:40:06,0,0
236,25/05/2016 01:50:06,0,0
237,25/05/2016 02:00:06,0,0
238,25/05/2016 02:10:06,0,0
239,25/05/2016 02:20:06,0,0
240,25/05/2016 02:30:06,0,0
241,25/05/2016 02:40:06,0,0
242,25/05/2016 02:50:06,0,0
243,25/05/2016 03:00:06,0,0
244,25/05/2016 03:10:06,0,0
245,25/05/2016 03:20:06,0,0
246,25/05/2016 03:30:06,0,0
247,25/05/2016 03:40:06,0,0
248,25/05/2016 03:50:06,0,0
249,25/05/2016 04:00:06,0,0
250,25/05/2016 04:10:06,0,0
251,25/05/2016 04:20:06,0,0
252,25/05/2016 04:30:06,0,0
253,25/05/2016 04:40:06,0,0
254,25/05/2016 04:50:06,0,0
255,25/05/2016 05:00:06,0,0
256,25/05/2016 05:10:06,0,0
257,25/05/2016 05:20:06,0,0
258,25/05/2016 05:30:06,0,0
259,25/05/2016 05:40:06,0,0
260,25/05/2016 05:50:06,0,0
261,25/05/2016 06:00:06,0,0
262,25/05/2016 06:10:06,0,0
263,25/05/2016 06:20:06,0,0
264,25/05/2016 06:30:06,0,0
265,25/05/2016 06:40:06,0,0
266,25/05/2016 06:50:06,0,0
267,25/05/2016 07:00:06,0,0
268,25/05/2016 07:10:06,0,0
269,25/05/2016 07:20:06,0,0
270,25/05/2016 07:30:06,0,0
271,25/05/2016 07:40:06,0,0
272,25/05/2016 07:50:06,0.2329614281,1.397768569
273,25/05/2016 08:00:06,0,0
274,25/05/2016 08:10:06,0,0
275,25/05/2016 08:20:06,0,0
276,25/05/2016 08:30:06,0,0
277,25/05/2016 08:40:06,0,0
278,25/05/2016 08:50:06,0,0
279,25/05/2016 09:00:06,0,0
280,25/05/2016 09:10:06,0,0
281,25/05/2016 09:20:06,0,0
282,25/05/2016 09:30:06,0,0
283,25/05/2016 09:40:06,0,0
284,25/05/2016 09:50:06,0,0
285,25/05/2016 10:00:06,0,0
286,25/05/2016 10:10:06,0,0
287,25/05/2016 10:20:06,0,0
288,25/05/2016 10:30:06,0,0
289,25/05/2016 10:40:06,0,0
290,25/05/2016 10:50:06,-0.2329614281,-1.397768569
291,25/05/2016 11:00:06,0,0
292,25/05/2016 11:10:06,0,0
293,25/05/2016 11:20:06,0,0
294,25/05/2016 11:30:06,0,0
295,25/05/2016 11:40:06,0,0
296,25/05/2016 11:50:06,0,0
297,25/05/2016 12:00:06,0,0
298,25/05/2016 12:10:06,0,0
299,25/05/2016 12:20:06,0,0
300,25/05/2016 12:30:06,0,0
301,25/05/2016 12:40:06,0,0
302,25/05/2016 12:50:06,0,0
303,25/05/2016 13:00:06,0,0
304,25/05/2016 13:10:06,0,0
305,25/05/2016 13:20:06,0,0
306,25/05/2016 13:30:06,0,0
307,25/05/2016 13:40:06,0.2329614281,1.397768569
308,25/05/2016 13:50:06,0,0
309,25/05/2016 14:00:06,0,0
310,25/05/2016 14:10:06,0,0
311,25/05/2016 14:20:06,0,0
312,25/05/2016 14:30:06,0,0
313,25/05/2016 14:40:06,-0.2329614281,-1.397768569
314,25/05/2016 14:50:06,0,0
315,25/05/2016 15:00:06,0,0
316,25/05/2016 15:10:06,0,0
317,25/05/2016 15:20:06,0,0
318,25/05/2016 15:30:06,0,0
319,25/05/2016 15:40:06,0,0
320,25/05/2016 15:50:06,0,0
321,25/05/2016 16:00:06,0,0
322,25/05/2016 16:10:06,0,0
323,25/05/2016 16:20:06,0,0
324,25/05/2016 16:30:06,0,0
325,25/05/2016 16:40:06,0,0
326,25/05/2016 16:50:06,0,0
327,25/05/2016 17:00:06,0,0
328,25/05/2016 17:10:06,0,0
329,25/05/2016 17:20:06,0,0
330,25/05/2016 17:30:06,0,0
331,25/05/2016 17:40:06,0,0
332,25/05/2016 17:50:06,0,0
333,25/05/2016 18:00:06,0,0
334,25/05/2016 18:10:06,0,0
335,25/05/2016 18:20:06,0,0
336,25/05/2016 18:30:06,0,0
337,25/05/2016 18:40:06,0,0
338,25/05/2016 18:50:06,0,0
339,25/05/2016 19:00:06,0,0
340,25/05/2016 19:10:06,0,0
341,25/05/2016 19:20:06,0,0
342,25/05/2016 19:30:06,0,0
343,25/05/2016 19:40:06,0,0
344,25/05/2016 19:50:06,0,0
345,25/05/2016 20:00:06,0,0
346,25/05/2016 20:10:06,0,0
347,25/05/2016 20:20:06,0,0
348,25/05/2016 20:30:06,0,0
349,25/05/2016 20:40:06,0,0
350,25/05/2016 20:50:06,0,0
351,25/05/2016 21:00:06,0,0
352,25/05/2016 21:10:06,0,0
353,25/05/2016 21:20:06,0,0
354,25/05/2016 21:30:06,-0.1941345234,-1.164807141
355,25/05/2016 21:40:06,0.1941345234,1.164807141
356,25/05/2016 21:50:06,0,0
357,25/05/2016 22:00:06,0,0
358,25/05/2016 22:10:06,0,0
359,25/05/2016 22:20:06,0,0
360,25/05/2016 22:30:06,-0.1941345234,-1.164807141
361,25/05/2016 22:40:06,0,0
362,25/05/2016 22:50:06,0,0
363,25/05/2016 23:00:06,0,0
364,25/05/2016 23:10:06,0,0
365,25/05/2016 23:20:06,0,0
366,25/05/2016 23:30:06,0,0
367,25/05/2016 23:40:06,0,0
368,25/05/2016 23:50:06,0,0
369,26/05/2016 00:00:06,0.1941345234,1.164807141
370,26/05/2016 00:10:06,0,0
371,26/05/2016 00:20:06,0,0
372,26/05/2016 00:30:06,0,0
373,26/05/2016 00:40:06,0,0
374,26/05/2016 00:50:06,0,0
375,26/05/2016 01:00:06,0,0
376,26/05/2016 01:10:06,0,0
377,26/05/2016 01:20:06,0,0
378,26/05/2016 01:30:06,0,0
379,26/05/2016 01:40:06,0,0
380,26/05/2016 01:50:06,0,0
381,26/05/2016 02:00:06,0,0
382,26/05/2016 02:10:06,0,0
383,26/05/2016 02:20:06,0,0
384,26/05/2016 02:30:06,0,0
385,26/05/2016 02:40:06,0,0
386,26/05/2016 02:50:06,0,0
387,26/05/2016 03:00:06,0,0
388,26/05/2016 03:10:06,-0.1941345234,-1.164807141
389,26/05/2016 03:20:06,0,0
390,26/05/2016 03:30:06,0,0
391,26/05/2016 03:40:06,0,0
392,26/05/2016 03:50:06,0,0
393,26/05/2016 04:00:06,0,0
394,26/05/2016 04:10:06,0,0
395,26/05/2016 04:20:06,0,0
396,26/05/2016 04:30:06,0,0
397,26/05/2016 04:40:06,0,0
398,26/05/2016 04:50:06,0,0
399,26/05/2016 05:00:06,0,0
400,26/05/2016 05:10:06,0,0
401,26/05/2016 05:20:06,0,0
402,26/05/2016 05:30:06,0,0
403,26/05/2016 05:40:06,0,0
404,26/05/2016 05:50:06,0,0
405,26/05/2016 06:00:06,0,0
406,26/05/2016 06:10:06,0,0
407,26/05/2016 06:20:06,0,0
408,26/05/2016 06:30:06,0,0
409,26/05/2016 06:40:06,0,0
410,26/05/2016 06:50:06,0,0
411,26/05/2016 07:00:06,0.1941345234,1.164807141
412,26/05/2016 07:10:06,0,0
413,26/05/2016 07:20:06,0,0
414,26/05/2016 07:30:06,0,0
415,26/05/2016 07:40:06,0,0
416,26/05/2016 07:50:06,0,0
417,26/05/2016 08:00:06,0,0
418,26/05/2016 08:10:06,0,0
419,26/05/2016 08:20:06,0,0
420,26/05/2016 08:30:06,0,0
421,26/05/2016 08:40:06,0,0
422,26/05/2016 08:50:06,0,0
423,26/05/2016 09:00:06,0,0
424,26/05/2016 09:10:06,0,0
425,26/05/2016 09:20:06,0,0
426,26/05/2016 09:30:06,0,0
427,26/05/2016 09:40:06,0,0
428,26/05/2016 09:50:06,0,0
429,26/05/2016 10:00:06,0,0
430,26/05/2016 10:10:06,0.2329614281,1.397768569
431,26/05/2016 10:20:06,0,0
432,26/05/2016 10:30:06,0,0
433,26/05/2016 10:40:06,0,0
434,26/05/2016 10:50:06,0,0
435,26/05/2016 11:00:06,0,0
436,26/05/2016 11:10:06,0,0
437,26/05/2016 11:20:06,0,0
438,26/05/2016 11:30:06,0,0
439,26/05/2016 11:40:06,0,0
440,26/05/2016 11:50:06,0,0
441,26/05/2016 12:00:06,0,0
442,26/05/2016 12:10:06,0,0
443,26/05/2016 12:20:06,0,0
444,26/05/2016 12:30:06,0,0
445,26/05/2016 12:40:06,0,0
446,26/05/2016 12:50:06,0,0
447,26/05/2016 13:00:06,0,0
448,26/05/2016 13:10:06,0,0
449,26/05/2016 13:20:06,0,0
450,26/05/2016 13:30:06,0,0
451,26/05/2016 13:40:06,0,0
452,26/05/2016 13:50:06,0,0
453,26/05/2016 14:00:06,0,0
454,26/05/2016 14:10:06,0,0
455,26/05/2016 14:20:06,0,0
456,26/05/2016 14:30:06,0,0
457,26/05/2016 14:40:06,0,0
458,26/05/2016 14:50:06,-0.2329614281,-1.397768569
459,26/05/2016 15:00:06,0,0
460,26/05/2016 15:10:06,0,0
461,26/05/2016 15:20:06,0.6600573797,3.960344278
462,26/05/2016 15:30:06,-0.2329614281,-1.397768569
463,26/05/2016 15:40:06,-0.1941345234,-1.164807141
464,26/05/2016 15:50:06,0,0
465,26/05/2016 16:00:06,0,0
466,26/05/2016 16:10:06,0,0
467,26/05/2016 16:20:06,0.1941345234,1.164807141
468,26/05/2016 16:30:06,0,0
469,26/05/2016 16:40:06,-0.1941345234,-1.164807141
470,26/05/2016 16:50:06,0,0
471,26/05/2016 17:00:06,0.1941345234,1.164807141
472,26/05/2016 17:10:06,-0.1941345234,-1.164807141
473,26/05/2016 17:20:06,0,0
474,26/05/2016 17:30:06,0,0
475,26/05/2016 17:40:06,0,0
476,26/05/2016 17:50:06,0,0
477,26/05/2016 18:00:06,0,0
478,26/05/2016 18:10:06,0,0
479,26/05/2016 18:20:06,0,0
480,26/05/2016 18:30:06,0,0
481,26/05/2016 18:40:06,0,0
482,26/05/2016 18:50:06,0,0
483,26/05/2016 19:00:06,0,0
484,26/05/2016 19:10:06,0,0
485,26/05/2016 19:20:06,0,0
486,26/05/2016 19:30:06,0,0
487,26/05/2016 19:40:06,0,0
488,26/05/2016 19:50:06,0,0
489,26/05/2016 20:00:06,0,0
490,26/05/2016 20:10:06,0,0
491,26/05/2016 20:20:06,0,0
492,26/05/2016 20:30:06,0,0
493,26/05/2016 20:40:06,0,0
494,26/05/2016 20:50:06,0,0
495,26/05/2016 21:00:06,0,0
496,26/05/2016 21:10:06,0,0
497,26/05/2016 21:20:06,0,0
498,26/05/2016 21:30:06,0,0
499,26/05/2016 21:40:06,0,0
500,26/05/2016 21:50:06,0,0
501,26/05/2016 22:00:06,0,0
502,26/05/2016 22:10:06,0,0
503,26/05/2016 22:20:06,0,0
504,26/05/2016 22:30:06,0,0
505,26/05/2016 22:40:06,0,0
506,26/05/2016 22:50:06,0,0
507,26/05/2016 23:00:06,0,0
508,26/05/2016 23:10:06,0,0
509,26/05/2016 23:20:06,0,0
510,26/05/2016 23:30:06,0,0
511,26/05/2016 23:40:06,0,0
512,26/05/2016 23:50:06,0,0
513,27/05/2016 00:00:06,0,0
514,27/05/2016 00:10:06,0,0
515,27/05/2016 00:20:06,0,0
516,27/05/2016 00:30:06,0,0
517,27/05/2016 00:40:06,0,0
518,27/05/2016 00:50:06,0,0
519,27/05/2016 01:00:06,0,0
520,27/05/2016 01:10:06,0,0
521,27/05/2016 01:20:06,0,0
522,27/05/2016 01:30:06,0,0
523,27/05/2016 01:40:06,0,0
524,27/05/2016 01:50:06,0,0
525,27/05/2016 02:00:06,0,0
526,27/05/2016 02:10:06,0,0
527,27/05/2016 02:20:06,0,0
528,27/05/2016 02:30:06,0,0
529,27/05/2016 02:40:06,0,0
530,27/05/2016 02:50:06,0,0
531,27/05/2016 03:00:06,0,0
532,27/05/2016 03:10:06,0,0
533,27/05/2016 03:20:06,0,0
534,27/05/2016 03:30:06,0,0
535,27/05/2016 03:40:06,0,0
536,27/05/2016 03:50:06,0,0
537,27/05/2016 04:00:06,0,0
538,27/05/2016 04:10:06,0,0
539,27/05/2016 04:20:06,0,0
540,27/05/2016 04:30:06,0,0
541,27/05/2016 04:40:06,0,0
542,27/05/2016 04:50:06,0,0
543,27/05/2016 05:00:06,0,0
544,27/05/2016 05:10:06,0,0
545,27/05/2016 05:20:06,0,0
546,27/05/2016 05:30:06,0,0
547,27/05/2016 05:40:06,0,0
548,27/05/2016 05:50:06,0,0
549,27/05/2016 06:00:06,0,0
550,27/05/2016 06:10:06,0,0
551,27/05/2016 06:20:06,0,0
552,27/05/2016 06:30:06,0,0
553,27/05/2016 06:40:06,0,0
554,27/05/2016 06:50:06,0,0
555,27/05/2016 07:00:06,0,0
556,27/05/2016 07:10:06,0,0
557,27/05/2016 07:20:06,0,0
558,27/05/2016 07:30:06,0,0
559,27/05/2016 07:40:06,0,0
560,27/05/2016 07:50:06,0,0
561,27/05/2016 08:00:06,0,0
562,27/05/2016 08:10:06,0,0
563,27/05/2016 08:20:06,0,0
564,27/05/2016 08:30:06,0.1941345234,1.164807141
565,27/05/2016 08:40:06,0,0
566,27/05/2016 08:50:06,0,0
567,27/05/2016 09:00:06,0,0
568,27/05/2016 09:10:06,0,0
569,27/05/2016 09:20:06,0,0
570,27/05/2016 09:30:06,0,0
571,27/05/2016 09:40:06,0,0
572,27/05/2016 09:50:06,0,0
573,27/05/2016 10:00:06,0,0
574,27/05/2016 10:10:06,0,0
575,27/05/2016 10:20:06,0,0
576,27/05/2016 10:30:06,0,0
577,27/05/2016 10:40:06,0,0
578,27/05/2016 10:50:06,0,0
579,27/05/2016 11:00:06,0,0
580,27/05/2016 11:10:06,0,0
581,27/05/2016 11:20:06,0,0
582,27/05/2016 11:30:06,0,0
583,27/05/2016 11:40:06,0,0
584,27/05/2016 11:50:06,0,0
585,27/05/2016 12:00:06,0,0
586,27/05/2016 12:10:06,0,0
587,27/05/2016 12:20:06,0,0
588,27/05/2016 12:30:06,0,0
589,27/05/2016 12:40:06,0.2329614281,1.397768569
590,27/05/2016 12:50:06,-0.2329614281,-1.397768569
591,27/05/2016 13:00:06,0,0
592,27/05/2016 13:10:06,0,0
593,27/05/2016 13:20:06,0,0
594,27/05/2016 13:30:06,0,0
595,27/05/2016 13:40:06,0,0
596,27/05/2016 13:50:06,0,0
597,27/05/2016 14:00:06,0,0
598,27/05/2016 14:10:06,0,0
599,27/05/2016 14:20:06,0,0
600,27/05/2016 14:30:06,0,0
601,27/05/2016 14:40:06,0,0
602,27/05/2016 14:50:06,0,0
603,27/05/2016 15:00:06,0,0
604,27/05/2016 15:10:06,0.2329614281,1.397768569
605,27/05/2016 15:20:06,0,0
606,27/05/2016 15:30:06,0.1941345234,1.164807141
607,27/05/2016 15:40:06,-0.1941345234,-1.164807141
608,27/05/2016 15:50:06,0,0
609,27/05/2016 16:00:06,0,0
610,27/05/2016 16:10:06,0,0
611,27/05/2016 16:20:06,0,0
612,27/05/2016 16:30:06,0,0
613,27/05/2016 16:40:06,0,0
614,27/05/2016 16:50:06,0,0
615,27/05/2016 17:00:06,0,0
616,27/05/2016 17:10:06,0,0
617,27/05/2016 17:20:06,0,0
618,27/05/2016 17:30:06,0,0
619,27/05/2016 17:40:06,0,0
620,27/05/2016 17:50:06,0,0
621,27/05/2016 18:00:06,-0.2329614281,-1.397768569
622,27/05/2016 18:10:06,0,0
623,27/05/2016 18:20:06,0,0
624,27/05/2016 18:30:06,0,0
625,27/05/2016 18:40:06,0,0
626,27/05/2016 18:50:06,0,0
627,27/05/2016 19:00:06,0,0
628,27/05/2016 19:10:06,0,0
629,27/05/2016 19:20:06,0,0
630,27/05/2016 19:30:06,0,0
631,27/05/2016 19:40:06,0,0
632,27/05/2016 19:50:06,0,0
633,27/05/2016 20:00:06,0,0
634,27/05/2016 20:10:06,0,0
635,27/05/2016 20:20:06,0,0
636,27/05/2016 20:30:06,0,0
637,27/05/2016 20:40:06,0,0
638,27/05/2016 20:50:06,0,0
639,27/05/2016 21:00:06,0,0
640,27/05/2016 21:10:06,0,0
641,27/05/2016 21:20:06,0,0
642,27/05/2016 21:30:06,0,0
643,27/05/2016 21:40:06,0,0
644,27/05/2016 21:50:06,0,0
645,27/05/2016 22:00:06,0,0
646,27/05/2016 22:10:06,0,0
647,27/05/2016 22:20:06,0,0
648,27/05/2016 22:30:06,0,0
649,27/05/2016 22:40:06,0,0
650,27/05/2016 22:50:06,0,0
651,27/05/2016 23:00:06,0,0
652,27/05/2016 23:10:06,0,0
653,27/05/2016 23:20:06,0,0
654,27/05/2016 23:30:06,0,0
655,27/05/2016 23:40:06,0,0
656,27/05/2016 23:50:06,0,0
657,28/05/2016 00:00:06,0,0
658,28/05/2016 00:10:06,0,0
659,28/05/2016 00:20:06,0,0
660,28/05/2016 00:30:06,0,0
661,28/05/2016 00:40:06,0,0
662,28/05/2016 00:50:06,0,0
663,28/05/2016 01:00:06,0,0
664,28/05/2016 01:10:06,0,0
665,28/05/2016 01:20:06,0,0
666,28/05/2016 01:30:06,0,0
667,28/05/2016 01:40:06,0,0
668,28/05/2016 01:50:06,0,0
669,28/05/2016 02:00:06,0,0
670,28/05/2016 02:10:06,0,0
671,28/05/2016 02:20:06,0,0
672,28/05/2016 02:30:06,0,0
673,28/05/2016 02:40:06,0,0
674,28/05/2016 02:50:06,0,0
675,28/05/2016 03:00:06,0,0
676,28/05/2016 03:10:06,0,0
677,28/05/2016 03:20:06,0,0
678,28/05/2016 03:30:06,0,0
679,28/05/2016 03:40:06,0,0
680,28/05/2016 03:50:06,0,0
681,28/05/2016 04:00:06,0,0
682,28/05/2016 04:10:06,0,0
683,28/05/2016 04:20:06,0,0
684,28/05/2016 04:30:06,0,0
685,28/05/2016 04:40:06,0,0
686,28/05/2016 04:50:06,0,0
687,28/05/2016 05:00:06,0,0
688,28/05/2016 05:10:06,0,0
689,28/05/2016 05:20:06,0,0
690,28/05/2016 05:30:06,0,0
691,28/05/2016 05:40:06,0,0
692,28/05/2016 05:50:06,0,0
693,28/05/2016 06:00:06,0,0
694,28/05/2016 06:10:06,0,0
695,28/05/2016 06:20:06,0,0
696,28/05/2016 06:30:06,0,0
697,28/05/2016 06:40:06,0,0
698,28/05/2016 06:50:06,0,0
699,28/05/2016 07:00:06,0,0
700,28/05/2016 07:10:06,0,0
701,28/05/2016 07:20:06,0,0
702,28/05/2016 07:30:06,0,0
