TOA5,,
TIMESTAMP,RainTB3_mm_Tot,RainNlynx_mm_Tot
21/02/15 9:25,0,0
21/02/15 9:30,0,0
21/02/15 9:35,0,0
21/02/15 9:40,0,0
21/02/15 9:45,0,0
21/02/15 9:50,0,0
21/02/15 9:55,0,0
21/02/15 10:00,0,0
21/02/15 10:05,0,0
21/02/15 10:10,0,0
21/02/15 10:15,0,0
21/02/15 10:20,0,0
21/02/15 10:25,0,0
21/02/15 10:30,0,0
21/02/15 10:35,0,0
21/02/15 10:40,0,0
21/02/15 10:45,0,0
21/02/15 10:50,0,0
21/02/15 10:55,0,0
21/02/15 11:00,0,0
21/02/15 11:05,0,0
21/02/15 11:10,0,0
21/02/15 11:15,0,0
21/02/15 11:20,0,0
21/02/15 11:25,0,0
21/02/15 11:30,0,0
21/02/15 11:35,0,0
21/02/15 11:40,0,0
21/02/15 11:45,0,0
21/02/15 11:50,0,0
21/02/15 11:55,0,0
21/02/15 12:00,0,0
21/02/15 12:05,0,0
21/02/15 12:10,0,0
21/02/15 12:15,0,0
21/02/15 12:20,0,0
21/02/15 12:25,0,0
21/02/15 12:30,0,0
21/02/15 12:35,0,0
21/02/15 12:40,0,0
21/02/15 12:45,0,0
21/02/15 12:50,0,0
21/02/15 12:55,0,0
21/02/15 13:00,0,0
21/02/15 13:05,0,0
21/02/15 13:10,0,0
21/02/15 13:15,0,0
21/02/15 13:20,0,0
21/02/15 13:25,0,0
21/02/15 13:30,0,0
21/02/15 13:35,0,0
21/02/15 13:40,0,0
21/02/15 13:45,0,0
21/02/15 13:50,0,0
21/02/15 13:55,0,0
21/02/15 14:00,0,0
21/02/15 14:05,0,0
21/02/15 14:10,0,0
21/02/15 14:15,0,0
21/02/15 14:20,0,0
21/02/15 14:25,0,0
21/02/15 14:30,0,0
21/02/15 14:35,0,0
21/02/15 14:40,0,0
21/02/15 14:45,0,0
21/02/15 14:50,0,0
21/02/15 14:55,0,0
21/02/15 15:00,0,0
21/02/15 15:05,0,0
21/02/15 15:10,0,0
21/02/15 15:15,0,0
21/02/15 15:20,0,0
21/02/15 15:25,0,0
21/02/15 15:30,0,0
21/02/15 15:35,0,0
21/02/15 15:40,0,0
21/02/15 15:45,0,0
21/02/15 15:50,0,0
21/02/15 15:55,0,0
21/02/15 16:00,0,0
21/02/15 16:05,0,0
21/02/15 16:10,0,0
21/02/15 16:15,0,0
21/02/15 16:20,0,0
21/02/15 16:25,0,0
21/02/15 16:30,0,0
21/02/15 16:35,0,0
21/02/15 16:40,0,0
21/02/15 16:45,0,0
21/02/15 16:50,0,0
21/02/15 16:55,0,0
21/02/15 17:00,0,0
21/02/15 17:05,0,0
21/02/15 17:10,0,0
21/02/15 17:15,0,0
21/02/15 17:20,0,0
21/02/15 17:25,0,0
21/02/15 17:30,0,0
21/02/15 17:35,0,0
21/02/15 17:40,0,0
21/02/15 17:45,0,0
21/02/15 17:50,0,0
21/02/15 17:55,0,0
21/02/15 18:00,0,0
21/02/15 18:05,0,0
21/02/15 18:10,0,0
21/02/15 18:15,0,0
21/02/15 18:20,0,0
21/02/15 18:25,0,0
21/02/15 18:30,0,0
21/02/15 18:35,0,0
21/02/15 18:40,0,0
21/02/15 18:45,0,0
21/02/15 18:50,0,0
21/02/15 18:55,0,0
21/02/15 19:00,0,0
21/02/15 19:05,0,0
21/02/15 19:10,0,0
21/02/15 19:15,0,0
21/02/15 19:20,0,0
21/02/15 19:25,0,0
21/02/15 19:30,0,0
21/02/15 19:35,0,0
21/02/15 19:40,0,0
21/02/15 19:45,0,0
21/02/15 19:50,0,0
21/02/15 19:55,0,0
21/02/15 20:00,0,0
21/02/15 20:05,0,0
21/02/15 20:10,0,0
21/02/15 20:15,0,0
21/02/15 20:20,0,0
21/02/15 20:25,0,0
21/02/15 20:30,0,0
21/02/15 20:35,0,0
21/02/15 20:40,0,0
21/02/15 20:45,0,0
21/02/15 20:50,0,0
21/02/15 20:55,0,0
21/02/15 21:00,0,0
21/02/15 21:05,0,0
21/02/15 21:10,0,0
21/02/15 21:15,0,0
21/02/15 21:20,0,0
21/02/15 21:25,0,0
21/02/15 21:30,0,0
21/02/15 21:35,0,0
21/02/15 21:40,0,0
21/02/15 21:45,0,0
21/02/15 21:50,0,0
21/02/15 21:55,0,0
21/02/15 22:00,0,0
21/02/15 22:05,0,0
21/02/15 22:10,0,0
21/02/15 22:15,0,0
21/02/15 22:20,0,0
21/02/15 22:25,0,0
21/02/15 22:30,0,0
21/02/15 22:35,0,0
21/02/15 22:40,0,0
21/02/15 22:45,0,0
21/02/15 22:50,0,0
21/02/15 22:55,0,0
21/02/15 23:00,0,0
21/02/15 23:05,0,0
21/02/15 23:10,0,0
21/02/15 23:15,0,0
21/02/15 23:20,0,0
21/02/15 23:25,0,0
21/02/15 23:30,0,0
21/02/15 23:35,0,0
21/02/15 23:40,0,0
21/02/15 23:45,0,0
21/02/15 23:50,0,0
21/02/15 23:55,0,0
22/02/15 0:00,0,0
22/02/15 0:05,0,0
22/02/15 0:10,0,0
22/02/15 0:15,0,0
22/02/15 0:20,0,0
22/02/15 0:25,0,0
22/02/15 0:30,0,0
22/02/15 0:35,0,0
22/02/15 0:40,0,0
22/02/15 0:45,0,0
22/02/15 0:50,0,0
22/02/15 0:55,0,0
22/02/15 1:00,0,0
22/02/15 1:05,0,0
22/02/15 1:10,0,0
22/02/15 1:15,0,0
22/02/15 1:20,0,0
22/02/15 1:25,0,0
22/02/15 1:30,0,0
22/02/15 1:35,0,0
22/02/15 1:40,0,0
22/02/15 1:45,0,0
22/02/15 1:50,0,0
22/02/15 1:55,0,0
22/02/15 2:00,0,0
22/02/15 2:05,0,0
22/02/15 2:10,0,0
22/02/15 2:15,0,0
22/02/15 2:20,0,0
22/02/15 2:25,0,0
22/02/15 2:30,0,0
22/02/15 2:35,0,0
22/02/15 2:40,0,0
22/02/15 2:45,0,0
22/02/15 2:50,0,0
22/02/15 2:55,0,0
22/02/15 3:00,0,0
22/02/15 3:05,0,0
22/02/15 3:10,0,0
22/02/15 3:15,0,0
22/02/15 3:20,0,0
22/02/15 3:25,0,0
22/02/15 3:30,0,0
22/02/15 3:35,0,0
22/02/15 3:40,0,0
22/02/15 3:45,0,0
22/02/15 3:50,0,0
22/02/15 3:55,0,0
22/02/15 4:00,0,0
22/02/15 4:05,0,0
22/02/15 4:10,0,0
22/02/15 4:15,0,0
22/02/15 4:20,0,0
22/02/15 4:25,0,0
22/02/15 4:30,0,0
22/02/15 4:35,0,0
22/02/15 4:40,0,0
22/02/15 4:45,0,0
22/02/15 4:50,0,0
22/02/15 4:55,0,0
22/02/15 5:00,0,0
22/02/15 5:05,0,0
22/02/15 5:10,0,0
22/02/15 5:15,0,0
22/02/15 5:20,0,0
22/02/15 5:25,0,0
22/02/15 5:30,0,0
22/02/15 5:35,0,0
22/02/15 5:40,0,0
22/02/15 5:45,0,0
22/02/15 5:50,0,0
22/02/15 5:55,0,0
22/02/15 6:00,0,0
22/02/15 6:05,0,0
22/02/15 6:10,0,0
22/02/15 6:15,0,0
22/02/15 6:20,0,0
22/02/15 6:25,0,0
22/02/15 6:30,0,0
22/02/15 6:35,0,0
22/02/15 6:40,0,0
22/02/15 6:45,0,0
22/02/15 6:50,0,0
22/02/15 6:55,0,0
22/02/15 7:00,0,0
22/02/15 7:05,0,0
22/02/15 7:10,0,0
22/02/15 7:15,0,0
22/02/15 7:20,0,0
22/02/15 7:25,0,0
22/02/15 7:30,0,0
22/02/15 7:35,0,0
22/02/15 7:40,0,0
22/02/15 7:45,0,0
22/02/15 7:50,0,0
22/02/15 7:55,0,0
22/02/15 8:00,0,0
22/02/15 8:05,0,0
22/02/15 8:10,0,0
22/02/15 8:15,0,0
22/02/15 8:20,0,0
22/02/15 8:25,0,0
22/02/15 8:30,0,0
22/02/15 8:35,0,0
22/02/15 8:40,0,0
22/02/15 8:45,0,0
22/02/15 8:50,0,0
22/02/15 8:55,0,0
22/02/15 9:00,0,0
22/02/15 9:05,0,0
22/02/15 9:10,0,0
22/02/15 9:15,0,0
22/02/15 9:20,0,0
22/02/15 9:25,0,0
22/02/15 9:30,0,0
22/02/15 9:35,0,0
22/02/15 9:40,0,0
22/02/15 9:45,0,0
22/02/15 9:50,0,0
22/02/15 9:55,0,0
22/02/15 10:00,0,0
22/02/15 10:05,0,0
22/02/15 10:10,0,0
22/02/15 10:15,0,0
22/02/15 10:20,0,0
22/02/15 10:25,0,0
22/02/15 10:30,0,0
22/02/15 10:35,0,0
22/02/15 10:40,0,0
22/02/15 10:45,0,0
22/02/15 10:50,0,0
22/02/15 10:55,0,0
22/02/15 11:00,0,0
22/02/15 11:05,0,0
22/02/15 11:10,0,0
22/02/15 11:15,0,0
22/02/15 11:20,0,0
22/02/15 11:25,0,0
22/02/15 11:30,0,0
22/02/15 11:35,0,0
22/02/15 11:40,0,0
22/02/15 11:45,0,0
22/02/15 11:50,0,0
22/02/15 11:55,0,0
22/02/15 12:00,0,0
22/02/15 12:05,0,0
22/02/15 12:10,0,0
22/02/15 12:15,0,0
22/02/15 12:20,0,0
22/02/15 12:25,0,0
22/02/15 12:30,0,0
22/02/15 12:35,0,0
22/02/15 12:40,0,0
22/02/15 12:45,0,0
22/02/15 12:50,0,0
22/02/15 12:55,0,0
22/02/15 13:00,0,0
22/02/15 13:05,0,0
22/02/15 13:10,0,0
22/02/15 13:15,0,0
22/02/15 13:20,0,0
22/02/15 13:25,0,0
22/02/15 13:30,0,0
22/02/15 13:35,0,0
22/02/15 13:40,0,0
22/02/15 13:45,0,0
22/02/15 13:50,0,0
22/02/15 13:55,0,0
22/02/15 14:00,0,0
22/02/15 14:05,0,0
22/02/15 14:10,0,0
22/02/15 14:15,0,0
22/02/15 14:20,0,0
22/02/15 14:25,0,0
22/02/15 14:30,0,0
22/02/15 14:35,0,0
22/02/15 14:40,0,0
22/02/15 14:45,0,0
22/02/15 14:50,0,0
22/02/15 14:55,0,0
22/02/15 15:00,0,0
22/02/15 15:05,0,0
22/02/15 15:10,0,0
22/02/15 15:15,0,0
22/02/15 15:20,0,0
22/02/15 15:25,0,0
22/02/15 15:30,0,0
22/02/15 15:35,0,0
22/02/15 15:40,0,0
22/02/15 15:45,0,0
22/02/15 15:50,0,0
22/02/15 15:55,0,0
22/02/15 16:00,0,0
22/02/15 16:05,0,0
22/02/15 16:10,0,0
22/02/15 16:15,0,0
22/02/15 16:20,0,0
22/02/15 16:25,0,0
22/02/15 16:30,0,0
22/02/15 16:35,0,0
22/02/15 16:40,0,0
22/02/15 16:45,0,0
22/02/15 16:50,0,0
22/02/15 16:55,0,0
22/02/15 17:00,0,0
22/02/15 17:05,0,0
22/02/15 17:10,0,0
22/02/15 17:15,0,0
22/02/15 17:20,0,0
22/02/15 17:25,0,0
22/02/15 17:30,0,0
22/02/15 17:35,0,0
22/02/15 17:40,0,0
22/02/15 17:45,0,0
22/02/15 17:50,0,0
22/02/15 17:55,0,0
22/02/15 18:00,0,0
22/02/15 18:05,0,0
22/02/15 18:10,0,0
22/02/15 18:15,0,0
22/02/15 18:20,0,0
22/02/15 18:25,0,0
22/02/15 18:30,0,0
22/02/15 18:35,0,0
22/02/15 18:40,0,0
22/02/15 18:45,0,0
22/02/15 18:50,0,0
22/02/15 18:55,0,0
22/02/15 19:00,0,0
22/02/15 19:05,0,0
22/02/15 19:10,0,0
22/02/15 19:15,0,0
22/02/15 19:20,0,0
22/02/15 19:25,0,0
22/02/15 19:30,0,0
22/02/15 19:35,0,0
22/02/15 19:40,0,0
22/02/15 19:45,0,0
22/02/15 19:50,0,0
22/02/15 19:55,0,0
22/02/15 20:00,0,0
22/02/15 20:05,0,0
22/02/15 20:10,0,0
22/02/15 20:15,0,0
22/02/15 20:20,0,0
22/02/15 20:25,0,0
22/02/15 20:30,0,0
22/02/15 20:35,0,0
22/02/15 20:40,0,0
22/02/15 20:45,0,0
22/02/15 20:50,0,0
22/02/15 20:55,0,0
22/02/15 21:00,0,0
22/02/15 21:05,0,0
22/02/15 21:10,0,0
22/02/15 21:15,0,0
22/02/15 21:20,0,0
22/02/15 21:25,0,0
22/02/15 21:30,0,0
22/02/15 21:35,0,0
22/02/15 21:40,0,0
22/02/15 21:45,0,0
22/02/15 21:50,0,0
22/02/15 21:55,0,0
22/02/15 22:00,0,0
22/02/15 22:05,0,0
22/02/15 22:10,0,0
22/02/15 22:15,0,0
22/02/15 22:20,0,0
22/02/15 22:25,0,0
22/02/15 22:30,0,0
22/02/15 22:35,0,0
22/02/15 22:40,0,0
22/02/15 22:45,0,0
22/02/15 22:50,0,0
22/02/15 22:55,0,0
22/02/15 23:00,0,0
22/02/15 23:05,0,0
22/02/15 23:10,0,0
22/02/15 23:15,0,0
22/02/15 23:20,0,0
22/02/15 23:25,0,0
22/02/15 23:30,0,0
22/02/15 23:35,0,0
22/02/15 23:40,0,0
22/02/15 23:45,0,0
22/02/15 23:50,0,0
22/02/15 23:55,0,0
23/02/15 0:00,0,0
23/02/15 0:05,0,0
23/02/15 0:10,0,0
23/02/15 0:15,0,0
23/02/15 0:20,0,0
23/02/15 0:25,0,0
23/02/15 0:30,0,0
23/02/15 0:35,0,0
23/02/15 0:40,0,0
23/02/15 0:45,0,0
23/02/15 0:50,0,0
23/02/15 0:55,0,0
23/02/15 1:00,0,0
23/02/15 1:05,0,0
23/02/15 1:10,0,0
23/02/15 1:15,0,0
23/02/15 1:20,0,0
23/02/15 1:25,0,0
23/02/15 1:30,0,0
23/02/15 1:35,0,0
23/02/15 1:40,0,0
23/02/15 1:45,0,0
23/02/15 1:50,0,0
23/02/15 1:55,0,0
23/02/15 2:00,0,0
23/02/15 2:05,0,0
23/02/15 2:10,0,0
23/02/15 2:15,0,0
23/02/15 2:20,0,0
23/02/15 2:25,0,0
23/02/15 2:30,0,0
23/02/15 2:35,0,0
23/02/15 2:40,0,0
23/02/15 2:45,0,0
23/02/15 2:50,0,0
23/02/15 2:55,0,0
23/02/15 3:00,0,0
23/02/15 3:05,0,0
23/02/15 3:10,0,0
23/02/15 3:15,0,0
23/02/15 3:20,0,0
23/02/15 3:25,0,0
23/02/15 3:30,0,0
23/02/15 3:35,0,0
23/02/15 3:40,0,0
23/02/15 3:45,0,0
23/02/15 3:50,0,0
23/02/15 3:55,0,0
23/02/15 4:00,0,0
23/02/15 4:05,0,0
23/02/15 4:10,0,0
23/02/15 4:15,0,0
23/02/15 4:20,0,0
23/02/15 4:25,0,0
23/02/15 4:30,0,0
23/02/15 4:35,0,0
23/02/15 4:40,0,0
23/02/15 4:45,0,0
23/02/15 4:50,0,0
23/02/15 4:55,0,0
23/02/15 5:00,0,0
23/02/15 5:05,0,0
23/02/15 5:10,0,0
23/02/15 5:15,0,0
23/02/15 5:20,0,0
23/02/15 5:25,0,0
23/02/15 5:30,0,0
23/02/15 5:35,0,0
23/02/15 5:40,0,0
23/02/15 5:45,0,0
23/02/15 5:50,0,0
23/02/15 5:55,0,0
23/02/15 6:00,0,0
23/02/15 6:05,0,0
23/02/15 6:10,0,0
23/02/15 6:15,0,0
23/02/15 6:20,0,0
23/02/15 6:25,0,0
23/02/15 6:30,0,0
23/02/15 6:35,0,0
23/02/15 6:40,0,0
23/02/15 6:45,0,0
23/02/15 6:50,0,0
23/02/15 6:55,0,0
23/02/15 7:00,0,0
23/02/15 7:05,0,0
23/02/15 7:10,0,0
23/02/15 7:15,0,0
23/02/15 7:20,0,0
23/02/15 7:25,0,0
23/02/15 7:30,0,0
23/02/15 7:35,0,0
23/02/15 7:40,0,0
23/02/15 7:45,0,0
23/02/15 7:50,0,0
23/02/15 7:55,0,0
23/02/15 8:00,0,0
23/02/15 8:05,0,0
23/02/15 8:10,0,0
23/02/15 8:15,0,0
23/02/15 8:20,0,0
23/02/15 8:25,0,0
23/02/15 8:30,0,0
23/02/15 8:35,0,0
23/02/15 8:40,0,0
23/02/15 8:45,0,0
23/02/15 8:50,0,0
23/02/15 8:55,0,0
23/02/15 9:00,0,0
23/02/15 9:05,0,0
23/02/15 9:10,0,0
23/02/15 9:15,0,0
23/02/15 9:20,0,0
23/02/15 9:25,0,0
23/02/15 9:30,0,0
23/02/15 9:35,0,0
23/02/15 9:40,0,0
23/02/15 9:45,0,0
23/02/15 9:50,0,0
23/02/15 9:55,0,0
23/02/15 10:00,0,0
23/02/15 10:05,0,0
23/02/15 10:10,0,0
23/02/15 10:15,0,0
23/02/15 10:20,0,0
23/02/15 10:25,0,0
23/02/15 10:30,0,0
23/02/15 10:35,0,0
23/02/15 10:40,0,0
23/02/15 10:45,0,0
23/02/15 10:50,0,0
23/02/15 10:55,0,0
23/02/15 11:00,0,0
23/02/15 11:05,0,0
23/02/15 11:10,0,0
23/02/15 11:15,0,0
23/02/15 11:20,0,0
23/02/15 11:25,0,0
23/02/15 11:30,0,0
23/02/15 11:35,0,0
23/02/15 11:40,0,0
23/02/15 11:45,0,0
23/02/15 11:50,0,0
23/02/15 11:55,0,0
23/02/15 12:00,0,0
23/02/15 12:05,0,0
23/02/15 12:10,0,0
23/02/15 12:15,0,0
23/02/15 12:20,0,0
23/02/15 12:25,0,0
23/02/15 12:30,0,0
23/02/15 12:35,0,0
23/02/15 12:40,0,0
23/02/15 12:45,0,0
23/02/15 12:50,0,0
23/02/15 12:55,0,0
23/02/15 13:00,0,0
23/02/15 13:05,0,0
23/02/15 13:10,0,0
23/02/15 13:15,0,0
23/02/15 13:20,0,0
23/02/15 13:25,0,0
23/02/15 13:30,0,0
23/02/15 13:35,0,0
23/02/15 13:40,0,0
23/02/15 13:45,0,0
23/02/15 13:50,0,0
23/02/15 13:55,0,0
23/02/15 14:00,0,0
23/02/15 14:05,0,0
23/02/15 14:10,0,0
23/02/15 14:15,0,0
23/02/15 14:20,0,0
23/02/15 14:25,0,0
23/02/15 14:30,0,0
23/02/15 14:35,0,0
23/02/15 14:40,0,0
23/02/15 14:45,0,0
23/02/15 14:50,0,0
23/02/15 14:55,0,0
23/02/15 15:00,0,0
23/02/15 15:05,0,0
23/02/15 15:10,0,0
23/02/15 15:15,0,0
23/02/15 15:20,0,0
23/02/15 15:25,0,0
23/02/15 15:30,0,0
23/02/15 15:35,0,0
23/02/15 15:40,0,0
23/02/15 15:45,0,0
23/02/15 15:50,0,0
23/02/15 15:55,0,0
23/02/15 16:00,0,0
23/02/15 16:05,0,0
23/02/15 16:10,0,0
23/02/15 16:15,0,0
23/02/15 16:20,0,0
23/02/15 16:25,0,0
23/02/15 16:30,0,0
23/02/15 16:35,0,0
23/02/15 16:40,0,0
23/02/15 16:45,0,0
23/02/15 16:50,0,0
23/02/15 16:55,0,0
23/02/15 17:00,0,0
23/02/15 17:05,0,0
23/02/15 17:10,0,0
23/02/15 17:15,0,0
23/02/15 17:20,0,0
23/02/15 17:25,0,0
23/02/15 17:30,0,0
23/02/15 17:35,0,0
23/02/15 17:40,0,0
23/02/15 17:45,0,0
23/02/15 17:50,0,0
23/02/15 17:55,0,0
23/02/15 18:00,0,0
23/02/15 18:05,0,0
23/02/15 18:10,0,0
23/02/15 18:15,0,0
23/02/15 18:20,0,0
23/02/15 18:25,0,0
23/02/15 18:30,0,0
23/02/15 18:35,0,0
23/02/15 18:40,0,0
23/02/15 18:45,0,0
23/02/15 18:50,0,0
23/02/15 18:55,0,0
23/02/15 19:00,0,0
23/02/15 19:05,0,0
23/02/15 19:10,0,0
23/02/15 19:15,0,0
23/02/15 19:20,0,0
23/02/15 19:25,0,0
23/02/15 19:30,0,0
23/02/15 19:35,0,0
23/02/15 19:40,0,0
23/02/15 19:45,0,0
23/02/15 19:50,0,0
23/02/15 19:55,0,0
23/02/15 20:00,0,0
23/02/15 20:05,0,0
23/02/15 20:10,0,0
23/02/15 20:15,0,0
23/02/15 20:20,0,0
23/02/15 20:25,0,0
23/02/15 20:30,0,0
23/02/15 20:35,0,0
23/02/15 20:40,0,0
23/02/15 20:45,0,0
23/02/15 20:50,0,0
23/02/15 20:55,0,0
23/02/15 21:00,0,0
23/02/15 21:05,0,0
23/02/15 21:10,0,0
23/02/15 21:15,0,0
23/02/15 21:20,0,0
23/02/15 21:25,0,0
23/02/15 21:30,0,0
23/02/15 21:35,0,0
23/02/15 21:40,0,0
23/02/15 21:45,0,0
23/02/15 21:50,0,0
23/02/15 21:55,0,0
23/02/15 22:00,0,0
23/02/15 22:05,0,0
23/02/15 22:10,0,0
23/02/15 22:15,0,0
23/02/15 22:20,0,0
23/02/15 22:25,0,0
23/02/15 22:30,0,0
23/02/15 22:35,0,0
23/02/15 22:40,0,0
23/02/15 22:45,0,0
23/02/15 22:50,0,0
23/02/15 22:55,0,0
23/02/15 23:00,0,0
23/02/15 23:05,0,0
23/02/15 23:10,0,0
23/02/15 23:15,0,0
23/02/15 23:20,0,0
23/02/15 23:25,0,0
23/02/15 23:30,0,0
23/02/15 23:35,0,0
23/02/15 23:40,0,0
23/02/15 23:45,0,0
23/02/15 23:50,0,0
23/02/15 23:55,0,0
24/02/15 0:00,0,0
24/02/15 0:05,0,0
24/02/15 0:10,0,0
24/02/15 0:15,0,0
24/02/15 0:20,0,0
24/02/15 0:25,0,0
24/02/15 0:30,0,0
24/02/15 0:35,0,0
24/02/15 0:40,0,0
24/02/15 0:45,0,0
